StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:45+00:00Z,2022-02-13T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,4367
2022-02-13T00:00+00:00Z,2022-02-13T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,4372
2022-02-13T00:15+00:00Z,2022-02-13T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,4376
2022-02-13T00:30+00:00Z,2022-02-13T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,4363
2022-02-13T00:45+00:00Z,2022-02-13T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,4440
2022-02-13T01:00+00:00Z,2022-02-13T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,4452
2022-02-13T01:15+00:00Z,2022-02-13T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,4426
2022-02-13T01:30+00:00Z,2022-02-13T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,4451
2022-02-13T01:45+00:00Z,2022-02-13T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,4453
2022-02-13T02:00+00:00Z,2022-02-13T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,4442
2022-02-13T02:15+00:00Z,2022-02-13T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,4456
2022-02-13T02:30+00:00Z,2022-02-13T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,4418
2022-02-13T02:45+00:00Z,2022-02-13T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,4393
2022-02-13T03:00+00:00Z,2022-02-13T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,4411
2022-02-13T03:15+00:00Z,2022-02-13T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,4422
2022-02-13T03:30+00:00Z,2022-02-13T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,4444
2022-02-13T03:45+00:00Z,2022-02-13T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,4496
2022-02-13T04:00+00:00Z,2022-02-13T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,4460
2022-02-13T04:15+00:00Z,2022-02-13T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,4477
2022-02-13T04:30+00:00Z,2022-02-13T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,4418
2022-02-13T04:45+00:00Z,2022-02-13T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,4256
2022-02-13T05:00+00:00Z,2022-02-13T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,4210
2022-02-13T05:15+00:00Z,2022-02-13T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,4221
2022-02-13T05:30+00:00Z,2022-02-13T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,4235
2022-02-13T05:45+00:00Z,2022-02-13T06:00+00:00Z,10Y1001A1001A83F,MAW,B04,4169
2022-02-13T06:00+00:00Z,2022-02-13T06:15+00:00Z,10Y1001A1001A83F,MAW,B04,4155
2022-02-13T06:15+00:00Z,2022-02-13T06:30+00:00Z,10Y1001A1001A83F,MAW,B04,4163
2022-02-13T06:30+00:00Z,2022-02-13T06:45+00:00Z,10Y1001A1001A83F,MAW,B04,4130
2022-02-13T06:45+00:00Z,2022-02-13T07:00+00:00Z,10Y1001A1001A83F,MAW,B04,3997
2022-02-13T07:00+00:00Z,2022-02-13T07:15+00:00Z,10Y1001A1001A83F,MAW,B04,3998
2022-02-13T07:15+00:00Z,2022-02-13T07:30+00:00Z,10Y1001A1001A83F,MAW,B04,3992
2022-02-13T07:30+00:00Z,2022-02-13T07:45+00:00Z,10Y1001A1001A83F,MAW,B04,4001
2022-02-13T07:45+00:00Z,2022-02-13T08:00+00:00Z,10Y1001A1001A83F,MAW,B04,3913
2022-02-13T08:00+00:00Z,2022-02-13T08:15+00:00Z,10Y1001A1001A83F,MAW,B04,3908
2022-02-13T08:15+00:00Z,2022-02-13T08:30+00:00Z,10Y1001A1001A83F,MAW,B04,3915
2022-02-13T08:30+00:00Z,2022-02-13T08:45+00:00Z,10Y1001A1001A83F,MAW,B04,3892
2022-02-13T08:45+00:00Z,2022-02-13T09:00+00:00Z,10Y1001A1001A83F,MAW,B04,3818
2022-02-13T09:00+00:00Z,2022-02-13T09:15+00:00Z,10Y1001A1001A83F,MAW,B04,3813
2022-02-13T09:15+00:00Z,2022-02-13T09:30+00:00Z,10Y1001A1001A83F,MAW,B04,3796
2022-02-13T09:30+00:00Z,2022-02-13T09:45+00:00Z,10Y1001A1001A83F,MAW,B04,3823
2022-02-13T09:45+00:00Z,2022-02-13T10:00+00:00Z,10Y1001A1001A83F,MAW,B04,3787
2022-02-13T10:00+00:00Z,2022-02-13T10:15+00:00Z,10Y1001A1001A83F,MAW,B04,3773
2022-02-13T10:15+00:00Z,2022-02-13T10:30+00:00Z,10Y1001A1001A83F,MAW,B04,3725
2022-02-13T10:30+00:00Z,2022-02-13T10:45+00:00Z,10Y1001A1001A83F,MAW,B04,3704
2022-02-13T10:45+00:00Z,2022-02-13T11:00+00:00Z,10Y1001A1001A83F,MAW,B04,3657
2022-02-13T11:00+00:00Z,2022-02-13T11:15+00:00Z,10Y1001A1001A83F,MAW,B04,3652
