StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-18T23:00+00:00Z,2022-01-19T00:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T00:00+00:00Z,2022-01-19T01:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T01:00+00:00Z,2022-01-19T02:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T02:00+00:00Z,2022-01-19T03:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T03:00+00:00Z,2022-01-19T04:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T04:00+00:00Z,2022-01-19T05:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T05:00+00:00Z,2022-01-19T06:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T06:00+00:00Z,2022-01-19T07:00+00:00Z,10Y1001A1001A65H,MAW,B16,2
2022-01-19T07:00+00:00Z,2022-01-19T08:00+00:00Z,10Y1001A1001A65H,MAW,B16,17
2022-01-19T08:00+00:00Z,2022-01-19T09:00+00:00Z,10Y1001A1001A65H,MAW,B16,37
2022-01-19T09:00+00:00Z,2022-01-19T10:00+00:00Z,10Y1001A1001A65H,MAW,B16,40
2022-01-19T10:00+00:00Z,2022-01-19T11:00+00:00Z,10Y1001A1001A65H,MAW,B16,36
2022-01-19T11:00+00:00Z,2022-01-19T12:00+00:00Z,10Y1001A1001A65H,MAW,B16,28
2022-01-19T12:00+00:00Z,2022-01-19T13:00+00:00Z,10Y1001A1001A65H,MAW,B16,20
2022-01-19T13:00+00:00Z,2022-01-19T14:00+00:00Z,10Y1001A1001A65H,MAW,B16,11
2022-01-19T14:00+00:00Z,2022-01-19T15:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T15:00+00:00Z,2022-01-19T16:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T16:00+00:00Z,2022-01-19T17:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T17:00+00:00Z,2022-01-19T18:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T18:00+00:00Z,2022-01-19T19:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T19:00+00:00Z,2022-01-19T20:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T20:00+00:00Z,2022-01-19T21:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T21:00+00:00Z,2022-01-19T22:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-19T22:00+00:00Z,2022-01-19T23:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
