StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-09T23:45+00:00Z,2022-02-10T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-10T00:00+00:00Z,2022-02-10T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-02-10T00:15+00:00Z,2022-02-10T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-02-10T00:30+00:00Z,2022-02-10T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-02-10T00:45+00:00Z,2022-02-10T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-02-10T01:00+00:00Z,2022-02-10T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-02-10T01:15+00:00Z,2022-02-10T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,325
2022-02-10T01:30+00:00Z,2022-02-10T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-02-10T01:45+00:00Z,2022-02-10T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-02-10T02:00+00:00Z,2022-02-10T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-10T02:15+00:00Z,2022-02-10T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-02-10T02:30+00:00Z,2022-02-10T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-02-10T02:45+00:00Z,2022-02-10T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,313
2022-02-10T03:00+00:00Z,2022-02-10T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-02-10T03:15+00:00Z,2022-02-10T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-02-10T03:30+00:00Z,2022-02-10T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-02-10T03:45+00:00Z,2022-02-10T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,332
