StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:00+00:00Z,2022-02-14T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,1390
2022-02-14T00:00+00:00Z,2022-02-14T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,1385
2022-02-14T01:00+00:00Z,2022-02-14T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,1389
2022-02-14T02:00+00:00Z,2022-02-14T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,1386
2022-02-14T03:00+00:00Z,2022-02-14T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,1403
2022-02-14T04:00+00:00Z,2022-02-14T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,1465
2022-02-14T05:00+00:00Z,2022-02-14T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,1493
2022-02-14T06:00+00:00Z,2022-02-14T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,1458
2022-02-14T07:00+00:00Z,2022-02-14T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,1444
2022-02-14T08:00+00:00Z,2022-02-14T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,1437
2022-02-14T09:00+00:00Z,2022-02-14T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,1436
2022-02-14T10:00+00:00Z,2022-02-14T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1440
2022-02-14T11:00+00:00Z,2022-02-14T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1456
2022-02-14T12:00+00:00Z,2022-02-14T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,1472
2022-02-14T13:00+00:00Z,2022-02-14T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,1658
2022-02-14T14:00+00:00Z,2022-02-14T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,1659
2022-02-14T15:00+00:00Z,2022-02-14T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,1680
2022-02-14T16:00+00:00Z,2022-02-14T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,1651
2022-02-14T17:00+00:00Z,2022-02-14T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,1648
2022-02-14T18:00+00:00Z,2022-02-14T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,1610
2022-02-14T19:00+00:00Z,2022-02-14T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1459
2022-02-14T20:00+00:00Z,2022-02-14T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1623
2022-02-14T21:00+00:00Z,2022-02-14T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1437
2022-02-14T22:00+00:00Z,2022-02-14T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1428
