StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:45+00:00Z,2022-03-29T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T00:00+00:00Z,2022-03-29T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T00:15+00:00Z,2022-03-29T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T00:30+00:00Z,2022-03-29T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T00:45+00:00Z,2022-03-29T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T01:00+00:00Z,2022-03-29T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T01:15+00:00Z,2022-03-29T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T01:30+00:00Z,2022-03-29T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T01:45+00:00Z,2022-03-29T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T02:00+00:00Z,2022-03-29T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T02:15+00:00Z,2022-03-29T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T02:30+00:00Z,2022-03-29T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T02:45+00:00Z,2022-03-29T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T03:00+00:00Z,2022-03-29T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T03:15+00:00Z,2022-03-29T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T03:30+00:00Z,2022-03-29T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T03:45+00:00Z,2022-03-29T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T04:00+00:00Z,2022-03-29T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T04:15+00:00Z,2022-03-29T04:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T04:30+00:00Z,2022-03-29T04:45+00:00Z,10Y1001A1001A83F,MAW,B16,11
2022-03-29T04:45+00:00Z,2022-03-29T05:00+00:00Z,10Y1001A1001A83F,MAW,B16,71
2022-03-29T05:00+00:00Z,2022-03-29T05:15+00:00Z,10Y1001A1001A83F,MAW,B16,290
2022-03-29T05:15+00:00Z,2022-03-29T05:30+00:00Z,10Y1001A1001A83F,MAW,B16,777
2022-03-29T05:30+00:00Z,2022-03-29T05:45+00:00Z,10Y1001A1001A83F,MAW,B16,1468
2022-03-29T05:45+00:00Z,2022-03-29T06:00+00:00Z,10Y1001A1001A83F,MAW,B16,2312
2022-03-29T06:00+00:00Z,2022-03-29T06:15+00:00Z,10Y1001A1001A83F,MAW,B16,3247
2022-03-29T06:15+00:00Z,2022-03-29T06:30+00:00Z,10Y1001A1001A83F,MAW,B16,4263
2022-03-29T06:30+00:00Z,2022-03-29T06:45+00:00Z,10Y1001A1001A83F,MAW,B16,5359
2022-03-29T06:45+00:00Z,2022-03-29T07:00+00:00Z,10Y1001A1001A83F,MAW,B16,6542
2022-03-29T07:00+00:00Z,2022-03-29T07:15+00:00Z,10Y1001A1001A83F,MAW,B16,7776
2022-03-29T07:15+00:00Z,2022-03-29T07:30+00:00Z,10Y1001A1001A83F,MAW,B16,8996
2022-03-29T07:30+00:00Z,2022-03-29T07:45+00:00Z,10Y1001A1001A83F,MAW,B16,10268
2022-03-29T07:45+00:00Z,2022-03-29T08:00+00:00Z,10Y1001A1001A83F,MAW,B16,11597
2022-03-29T08:00+00:00Z,2022-03-29T08:15+00:00Z,10Y1001A1001A83F,MAW,B16,12895
2022-03-29T08:15+00:00Z,2022-03-29T08:30+00:00Z,10Y1001A1001A83F,MAW,B16,14162
2022-03-29T08:30+00:00Z,2022-03-29T08:45+00:00Z,10Y1001A1001A83F,MAW,B16,15298
2022-03-29T08:45+00:00Z,2022-03-29T09:00+00:00Z,10Y1001A1001A83F,MAW,B16,16359
2022-03-29T09:00+00:00Z,2022-03-29T09:15+00:00Z,10Y1001A1001A83F,MAW,B16,17462
2022-03-29T09:15+00:00Z,2022-03-29T09:30+00:00Z,10Y1001A1001A83F,MAW,B16,18516
2022-03-29T09:30+00:00Z,2022-03-29T09:45+00:00Z,10Y1001A1001A83F,MAW,B16,19523
2022-03-29T09:45+00:00Z,2022-03-29T10:00+00:00Z,10Y1001A1001A83F,MAW,B16,20600
2022-03-29T10:00+00:00Z,2022-03-29T10:15+00:00Z,10Y1001A1001A83F,MAW,B16,21416
2022-03-29T10:15+00:00Z,2022-03-29T10:30+00:00Z,10Y1001A1001A83F,MAW,B16,22041
2022-03-29T10:30+00:00Z,2022-03-29T10:45+00:00Z,10Y1001A1001A83F,MAW,B16,22347
2022-03-29T10:45+00:00Z,2022-03-29T11:00+00:00Z,10Y1001A1001A83F,MAW,B16,22676
2022-03-29T11:00+00:00Z,2022-03-29T11:15+00:00Z,10Y1001A1001A83F,MAW,B16,22786
2022-03-29T11:15+00:00Z,2022-03-29T11:30+00:00Z,10Y1001A1001A83F,MAW,B16,22713
2022-03-29T11:30+00:00Z,2022-03-29T11:45+00:00Z,10Y1001A1001A83F,MAW,B16,22497
2022-03-29T11:45+00:00Z,2022-03-29T12:00+00:00Z,10Y1001A1001A83F,MAW,B16,22251
2022-03-29T12:00+00:00Z,2022-03-29T12:15+00:00Z,10Y1001A1001A83F,MAW,B16,21835
2022-03-29T12:15+00:00Z,2022-03-29T12:30+00:00Z,10Y1001A1001A83F,MAW,B16,21466
2022-03-29T12:30+00:00Z,2022-03-29T12:45+00:00Z,10Y1001A1001A83F,MAW,B16,20744
2022-03-29T12:45+00:00Z,2022-03-29T13:00+00:00Z,10Y1001A1001A83F,MAW,B16,19733
2022-03-29T13:00+00:00Z,2022-03-29T13:15+00:00Z,10Y1001A1001A83F,MAW,B16,18701
2022-03-29T13:15+00:00Z,2022-03-29T13:30+00:00Z,10Y1001A1001A83F,MAW,B16,17801
2022-03-29T13:30+00:00Z,2022-03-29T13:45+00:00Z,10Y1001A1001A83F,MAW,B16,16764
2022-03-29T13:45+00:00Z,2022-03-29T14:00+00:00Z,10Y1001A1001A83F,MAW,B16,15559
2022-03-29T14:00+00:00Z,2022-03-29T14:15+00:00Z,10Y1001A1001A83F,MAW,B16,14286
2022-03-29T14:15+00:00Z,2022-03-29T14:30+00:00Z,10Y1001A1001A83F,MAW,B16,12893
2022-03-29T14:30+00:00Z,2022-03-29T14:45+00:00Z,10Y1001A1001A83F,MAW,B16,11456
2022-03-29T14:45+00:00Z,2022-03-29T15:00+00:00Z,10Y1001A1001A83F,MAW,B16,9980
2022-03-29T15:00+00:00Z,2022-03-29T15:15+00:00Z,10Y1001A1001A83F,MAW,B16,8577
2022-03-29T15:15+00:00Z,2022-03-29T15:30+00:00Z,10Y1001A1001A83F,MAW,B16,7171
2022-03-29T15:30+00:00Z,2022-03-29T15:45+00:00Z,10Y1001A1001A83F,MAW,B16,5896
2022-03-29T15:45+00:00Z,2022-03-29T16:00+00:00Z,10Y1001A1001A83F,MAW,B16,4673
2022-03-29T16:00+00:00Z,2022-03-29T16:15+00:00Z,10Y1001A1001A83F,MAW,B16,3508
2022-03-29T16:15+00:00Z,2022-03-29T16:30+00:00Z,10Y1001A1001A83F,MAW,B16,2466
2022-03-29T16:30+00:00Z,2022-03-29T16:45+00:00Z,10Y1001A1001A83F,MAW,B16,1590
2022-03-29T16:45+00:00Z,2022-03-29T17:00+00:00Z,10Y1001A1001A83F,MAW,B16,903
2022-03-29T17:00+00:00Z,2022-03-29T17:15+00:00Z,10Y1001A1001A83F,MAW,B16,392
2022-03-29T17:15+00:00Z,2022-03-29T17:30+00:00Z,10Y1001A1001A83F,MAW,B16,104
2022-03-29T17:30+00:00Z,2022-03-29T17:45+00:00Z,10Y1001A1001A83F,MAW,B16,14
2022-03-29T17:45+00:00Z,2022-03-29T18:00+00:00Z,10Y1001A1001A83F,MAW,B16,1
2022-03-29T18:00+00:00Z,2022-03-29T18:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T18:15+00:00Z,2022-03-29T18:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T18:30+00:00Z,2022-03-29T18:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T18:45+00:00Z,2022-03-29T19:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T19:00+00:00Z,2022-03-29T19:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T19:15+00:00Z,2022-03-29T19:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T19:30+00:00Z,2022-03-29T19:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T19:45+00:00Z,2022-03-29T20:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T20:00+00:00Z,2022-03-29T20:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T20:15+00:00Z,2022-03-29T20:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T20:30+00:00Z,2022-03-29T20:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T20:45+00:00Z,2022-03-29T21:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T21:00+00:00Z,2022-03-29T21:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T21:15+00:00Z,2022-03-29T21:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T21:30+00:00Z,2022-03-29T21:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T21:45+00:00Z,2022-03-29T22:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T22:00+00:00Z,2022-03-29T22:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T22:15+00:00Z,2022-03-29T22:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T22:30+00:00Z,2022-03-29T22:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T22:45+00:00Z,2022-03-29T23:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T23:00+00:00Z,2022-03-29T23:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T23:15+00:00Z,2022-03-29T23:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-29T23:30+00:00Z,2022-03-29T23:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-28T23:45+00:00Z,2022-03-29T00:00+00:00Z,,MAW,B16,0
2022-03-29T00:00+00:00Z,2022-03-29T00:15+00:00Z,,MAW,B16,0
2022-03-29T00:15+00:00Z,2022-03-29T00:30+00:00Z,,MAW,B16,0
2022-03-29T00:30+00:00Z,2022-03-29T00:45+00:00Z,,MAW,B16,0
2022-03-29T00:45+00:00Z,2022-03-29T01:00+00:00Z,,MAW,B16,0
2022-03-29T01:00+00:00Z,2022-03-29T01:15+00:00Z,,MAW,B16,0
2022-03-29T01:15+00:00Z,2022-03-29T01:30+00:00Z,,MAW,B16,0
2022-03-29T01:30+00:00Z,2022-03-29T01:45+00:00Z,,MAW,B16,0
2022-03-29T01:45+00:00Z,2022-03-29T02:00+00:00Z,,MAW,B16,0
2022-03-29T02:00+00:00Z,2022-03-29T02:15+00:00Z,,MAW,B16,0
2022-03-29T02:15+00:00Z,2022-03-29T02:30+00:00Z,,MAW,B16,0
2022-03-29T02:30+00:00Z,2022-03-29T02:45+00:00Z,,MAW,B16,0
2022-03-29T02:45+00:00Z,2022-03-29T03:00+00:00Z,,MAW,B16,0
2022-03-29T03:00+00:00Z,2022-03-29T03:15+00:00Z,,MAW,B16,0
2022-03-29T03:15+00:00Z,2022-03-29T03:30+00:00Z,,MAW,B16,0
2022-03-29T03:30+00:00Z,2022-03-29T03:45+00:00Z,,MAW,B16,0
2022-03-29T03:45+00:00Z,2022-03-29T04:00+00:00Z,,MAW,B16,0
2022-03-29T04:00+00:00Z,2022-03-29T04:15+00:00Z,,MAW,B16,0
2022-03-29T04:15+00:00Z,2022-03-29T04:30+00:00Z,,MAW,B16,0
2022-03-29T04:30+00:00Z,2022-03-29T04:45+00:00Z,,MAW,B16,0
2022-03-29T04:45+00:00Z,2022-03-29T05:00+00:00Z,,MAW,B16,0
2022-03-29T05:00+00:00Z,2022-03-29T05:15+00:00Z,,MAW,B16,0
2022-03-29T05:15+00:00Z,2022-03-29T05:30+00:00Z,,MAW,B16,0
2022-03-29T05:30+00:00Z,2022-03-29T05:45+00:00Z,,MAW,B16,0
2022-03-29T05:45+00:00Z,2022-03-29T06:00+00:00Z,,MAW,B16,0
2022-03-29T06:00+00:00Z,2022-03-29T06:15+00:00Z,,MAW,B16,0
2022-03-29T06:15+00:00Z,2022-03-29T06:30+00:00Z,,MAW,B16,0
2022-03-29T06:30+00:00Z,2022-03-29T06:45+00:00Z,,MAW,B16,0
2022-03-29T06:45+00:00Z,2022-03-29T07:00+00:00Z,,MAW,B16,0
2022-03-29T07:00+00:00Z,2022-03-29T07:15+00:00Z,,MAW,B16,0
2022-03-29T07:15+00:00Z,2022-03-29T07:30+00:00Z,,MAW,B16,0
2022-03-29T07:30+00:00Z,2022-03-29T07:45+00:00Z,,MAW,B16,0
2022-03-29T07:45+00:00Z,2022-03-29T08:00+00:00Z,,MAW,B16,0
2022-03-29T08:00+00:00Z,2022-03-29T08:15+00:00Z,,MAW,B16,0
2022-03-29T08:15+00:00Z,2022-03-29T08:30+00:00Z,,MAW,B16,0
2022-03-29T08:30+00:00Z,2022-03-29T08:45+00:00Z,,MAW,B16,0
2022-03-29T08:45+00:00Z,2022-03-29T09:00+00:00Z,,MAW,B16,0
2022-03-29T09:00+00:00Z,2022-03-29T09:15+00:00Z,,MAW,B16,0
2022-03-29T09:15+00:00Z,2022-03-29T09:30+00:00Z,,MAW,B16,0
2022-03-29T09:30+00:00Z,2022-03-29T09:45+00:00Z,,MAW,B16,0
2022-03-29T09:45+00:00Z,2022-03-29T10:00+00:00Z,,MAW,B16,0
2022-03-29T10:00+00:00Z,2022-03-29T10:15+00:00Z,,MAW,B16,0
2022-03-29T10:15+00:00Z,2022-03-29T10:30+00:00Z,,MAW,B16,0
2022-03-29T10:30+00:00Z,2022-03-29T10:45+00:00Z,,MAW,B16,0
2022-03-29T10:45+00:00Z,2022-03-29T11:00+00:00Z,,MAW,B16,0
2022-03-29T11:00+00:00Z,2022-03-29T11:15+00:00Z,,MAW,B16,0
2022-03-29T11:15+00:00Z,2022-03-29T11:30+00:00Z,,MAW,B16,0
2022-03-29T11:30+00:00Z,2022-03-29T11:45+00:00Z,,MAW,B16,0
2022-03-29T11:45+00:00Z,2022-03-29T12:00+00:00Z,,MAW,B16,0
2022-03-29T12:00+00:00Z,2022-03-29T12:15+00:00Z,,MAW,B16,0
2022-03-29T12:15+00:00Z,2022-03-29T12:30+00:00Z,,MAW,B16,0
2022-03-29T12:30+00:00Z,2022-03-29T12:45+00:00Z,,MAW,B16,0
2022-03-29T12:45+00:00Z,2022-03-29T13:00+00:00Z,,MAW,B16,0
2022-03-29T13:00+00:00Z,2022-03-29T13:15+00:00Z,,MAW,B16,0
2022-03-29T13:15+00:00Z,2022-03-29T13:30+00:00Z,,MAW,B16,0
2022-03-29T13:30+00:00Z,2022-03-29T13:45+00:00Z,,MAW,B16,0
2022-03-29T13:45+00:00Z,2022-03-29T14:00+00:00Z,,MAW,B16,0
2022-03-29T14:00+00:00Z,2022-03-29T14:15+00:00Z,,MAW,B16,0
2022-03-29T14:15+00:00Z,2022-03-29T14:30+00:00Z,,MAW,B16,0
