StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-22T23:00+00:00Z,2022-01-23T00:00+00:00Z,10YIT-GRTN-----B,MAW,B10,49
2022-01-23T00:00+00:00Z,2022-01-23T01:00+00:00Z,10YIT-GRTN-----B,MAW,B10,113
2022-01-23T01:00+00:00Z,2022-01-23T02:00+00:00Z,10YIT-GRTN-----B,MAW,B10,107
2022-01-23T02:00+00:00Z,2022-01-23T03:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-23T03:00+00:00Z,2022-01-23T04:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-23T04:00+00:00Z,2022-01-23T05:00+00:00Z,10YIT-GRTN-----B,MAW,B10,17
2022-01-23T05:00+00:00Z,2022-01-23T06:00+00:00Z,10YIT-GRTN-----B,MAW,B10,17
2022-01-23T06:00+00:00Z,2022-01-23T07:00+00:00Z,10YIT-GRTN-----B,MAW,B10,123
2022-01-23T07:00+00:00Z,2022-01-23T08:00+00:00Z,10YIT-GRTN-----B,MAW,B10,248
2022-01-23T08:00+00:00Z,2022-01-23T09:00+00:00Z,10YIT-GRTN-----B,MAW,B10,299
2022-01-23T09:00+00:00Z,2022-01-23T10:00+00:00Z,10YIT-GRTN-----B,MAW,B10,236
2022-01-23T10:00+00:00Z,2022-01-23T11:00+00:00Z,10YIT-GRTN-----B,MAW,B10,241
2022-01-23T11:00+00:00Z,2022-01-23T12:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-23T12:00+00:00Z,2022-01-23T13:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-23T13:00+00:00Z,2022-01-23T14:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-23T14:00+00:00Z,2022-01-23T15:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-01-23T15:00+00:00Z,2022-01-23T16:00+00:00Z,10YIT-GRTN-----B,MAW,B10,214
2022-01-23T16:00+00:00Z,2022-01-23T17:00+00:00Z,10YIT-GRTN-----B,MAW,B10,781
2022-01-23T17:00+00:00Z,2022-01-23T18:00+00:00Z,10YIT-GRTN-----B,MAW,B10,891
2022-01-23T18:00+00:00Z,2022-01-23T19:00+00:00Z,10YIT-GRTN-----B,MAW,B10,423
2022-01-23T19:00+00:00Z,2022-01-23T20:00+00:00Z,10YIT-GRTN-----B,MAW,B10,149
2022-01-23T20:00+00:00Z,2022-01-23T21:00+00:00Z,10YIT-GRTN-----B,MAW,B10,133
2022-01-23T21:00+00:00Z,2022-01-23T22:00+00:00Z,10YIT-GRTN-----B,MAW,B10,3
2022-01-23T22:00+00:00Z,2022-01-23T23:00+00:00Z,10YIT-GRTN-----B,MAW,B10,12
2022-01-22T23:00+00:00Z,2022-01-23T00:00+00:00Z,,MAW,B10,22
2022-01-23T00:00+00:00Z,2022-01-23T01:00+00:00Z,,MAW,B10,274
2022-01-23T01:00+00:00Z,2022-01-23T02:00+00:00Z,,MAW,B10,1259
2022-01-23T02:00+00:00Z,2022-01-23T03:00+00:00Z,,MAW,B10,1565
2022-01-23T03:00+00:00Z,2022-01-23T04:00+00:00Z,,MAW,B10,1488
2022-01-23T04:00+00:00Z,2022-01-23T05:00+00:00Z,,MAW,B10,209
2022-01-23T05:00+00:00Z,2022-01-23T06:00+00:00Z,,MAW,B10,2
2022-01-23T06:00+00:00Z,2022-01-23T07:00+00:00Z,,MAW,B10,2
2022-01-23T07:00+00:00Z,2022-01-23T08:00+00:00Z,,MAW,B10,2
2022-01-23T08:00+00:00Z,2022-01-23T09:00+00:00Z,,MAW,B10,2
2022-01-23T09:00+00:00Z,2022-01-23T10:00+00:00Z,,MAW,B10,2
2022-01-23T10:00+00:00Z,2022-01-23T11:00+00:00Z,,MAW,B10,2
2022-01-23T11:00+00:00Z,2022-01-23T12:00+00:00Z,,MAW,B10,575
2022-01-23T12:00+00:00Z,2022-01-23T13:00+00:00Z,,MAW,B10,681
2022-01-23T13:00+00:00Z,2022-01-23T14:00+00:00Z,,MAW,B10,475
2022-01-23T14:00+00:00Z,2022-01-23T15:00+00:00Z,,MAW,B10,3
2022-01-23T15:00+00:00Z,2022-01-23T16:00+00:00Z,,MAW,B10,50
2022-01-23T16:00+00:00Z,2022-01-23T17:00+00:00Z,,MAW,B10,27
2022-01-23T17:00+00:00Z,2022-01-23T18:00+00:00Z,,MAW,B10,2
2022-01-23T18:00+00:00Z,2022-01-23T19:00+00:00Z,,MAW,B10,2
2022-01-23T19:00+00:00Z,2022-01-23T20:00+00:00Z,,MAW,B10,2
2022-01-23T20:00+00:00Z,2022-01-23T21:00+00:00Z,,MAW,B10,53
2022-01-23T21:00+00:00Z,2022-01-23T22:00+00:00Z,,MAW,B10,255
2022-01-23T22:00+00:00Z,2022-01-23T23:00+00:00Z,,MAW,B10,280
