StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-13T23:45+00:00Z,2022-03-14T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T00:00+00:00Z,2022-03-14T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T00:15+00:00Z,2022-03-14T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T00:30+00:00Z,2022-03-14T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T00:45+00:00Z,2022-03-14T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T01:00+00:00Z,2022-03-14T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T01:15+00:00Z,2022-03-14T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T01:30+00:00Z,2022-03-14T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T01:45+00:00Z,2022-03-14T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T02:00+00:00Z,2022-03-14T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T02:15+00:00Z,2022-03-14T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T02:30+00:00Z,2022-03-14T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T02:45+00:00Z,2022-03-14T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T03:00+00:00Z,2022-03-14T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T03:15+00:00Z,2022-03-14T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T03:30+00:00Z,2022-03-14T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T03:45+00:00Z,2022-03-14T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-14T04:00+00:00Z,2022-03-14T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
