StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:00+00:00Z,2022-03-21T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,188
2022-03-21T00:00+00:00Z,2022-03-21T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,187
2022-03-21T01:00+00:00Z,2022-03-21T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,179
2022-03-21T02:00+00:00Z,2022-03-21T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,169
2022-03-21T03:00+00:00Z,2022-03-21T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,159
2022-03-21T04:00+00:00Z,2022-03-21T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,150
2022-03-21T05:00+00:00Z,2022-03-21T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,140
2022-03-21T06:00+00:00Z,2022-03-21T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,127
2022-03-21T07:00+00:00Z,2022-03-21T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,127
2022-03-21T08:00+00:00Z,2022-03-21T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,128
2022-03-21T09:00+00:00Z,2022-03-21T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,129
2022-03-21T10:00+00:00Z,2022-03-21T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,142
2022-03-21T11:00+00:00Z,2022-03-21T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,152
2022-03-21T12:00+00:00Z,2022-03-21T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,162
2022-03-21T13:00+00:00Z,2022-03-21T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,172
2022-03-21T14:00+00:00Z,2022-03-21T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,195
2022-03-21T15:00+00:00Z,2022-03-21T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,210
2022-03-21T16:00+00:00Z,2022-03-21T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,231
2022-03-21T17:00+00:00Z,2022-03-21T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,239
2022-03-21T18:00+00:00Z,2022-03-21T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,238
2022-03-21T19:00+00:00Z,2022-03-21T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,226
2022-03-21T20:00+00:00Z,2022-03-21T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,218
2022-03-21T21:00+00:00Z,2022-03-21T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,215
2022-03-21T22:00+00:00Z,2022-03-21T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,193
