StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T00:30+00:00Z,2022-03-07T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,59
2022-03-07T01:00+00:00Z,2022-03-07T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,57
2022-03-07T06:30+00:00Z,2022-03-07T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,60
2022-03-07T07:00+00:00Z,2022-03-07T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,65
2022-03-07T12:30+00:00Z,2022-03-07T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,57
2022-03-07T13:00+00:00Z,2022-03-07T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,71
2022-03-07T00:30+00:00Z,2022-03-07T01:00+00:00Z,,MAW,B04,0
2022-03-07T01:00+00:00Z,2022-03-07T01:30+00:00Z,,MAW,B04,0
2022-03-07T06:30+00:00Z,2022-03-07T07:00+00:00Z,,MAW,B04,0
2022-03-07T07:00+00:00Z,2022-03-07T07:30+00:00Z,,MAW,B04,0
2022-03-07T12:30+00:00Z,2022-03-07T13:00+00:00Z,,MAW,B04,0
2022-03-07T13:00+00:00Z,2022-03-07T13:30+00:00Z,,MAW,B04,0
