StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:00+00:00Z,2022-04-01T00:00+00:00Z,,MAW,B10,1550
2022-04-01T00:00+00:00Z,2022-04-01T01:00+00:00Z,,MAW,B10,1600
2022-04-01T01:00+00:00Z,2022-04-01T02:00+00:00Z,,MAW,B10,1494
2022-04-01T02:00+00:00Z,2022-04-01T03:00+00:00Z,,MAW,B10,1925
2022-04-01T03:00+00:00Z,2022-04-01T04:00+00:00Z,,MAW,B10,845
2022-04-01T04:00+00:00Z,2022-04-01T05:00+00:00Z,,MAW,B10,11
2022-04-01T05:00+00:00Z,2022-04-01T06:00+00:00Z,,MAW,B10,0
2022-04-01T06:00+00:00Z,2022-04-01T07:00+00:00Z,,MAW,B10,0
2022-04-01T07:00+00:00Z,2022-04-01T08:00+00:00Z,,MAW,B10,230
2022-04-01T08:00+00:00Z,2022-04-01T09:00+00:00Z,,MAW,B10,813
2022-04-01T09:00+00:00Z,2022-04-01T10:00+00:00Z,,MAW,B10,449
2022-04-01T10:00+00:00Z,2022-04-01T11:00+00:00Z,,MAW,B10,709
2022-04-01T11:00+00:00Z,2022-04-01T12:00+00:00Z,,MAW,B10,1189
2022-04-01T12:00+00:00Z,2022-04-01T13:00+00:00Z,,MAW,B10,1596
2022-04-01T13:00+00:00Z,2022-04-01T14:00+00:00Z,,MAW,B10,1410
2022-04-01T14:00+00:00Z,2022-04-01T15:00+00:00Z,,MAW,B10,1548
2022-04-01T15:00+00:00Z,2022-04-01T16:00+00:00Z,,MAW,B10,1642
2022-04-01T16:00+00:00Z,2022-04-01T17:00+00:00Z,,MAW,B10,756
2022-04-01T17:00+00:00Z,2022-04-01T18:00+00:00Z,,MAW,B10,0
2022-04-01T18:00+00:00Z,2022-04-01T19:00+00:00Z,,MAW,B10,0
2022-04-01T19:00+00:00Z,2022-04-01T20:00+00:00Z,,MAW,B10,0
2022-04-01T20:00+00:00Z,2022-04-01T21:00+00:00Z,,MAW,B10,0
2022-04-01T21:00+00:00Z,2022-04-01T22:00+00:00Z,,MAW,B10,0
2022-04-01T22:00+00:00Z,2022-04-01T23:00+00:00Z,,MAW,B10,0
