StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-30T23:45+00:00Z,2022-01-31T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T00:00+00:00Z,2022-01-31T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T00:15+00:00Z,2022-01-31T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T00:30+00:00Z,2022-01-31T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T00:45+00:00Z,2022-01-31T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T01:00+00:00Z,2022-01-31T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T01:15+00:00Z,2022-01-31T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T01:30+00:00Z,2022-01-31T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T01:45+00:00Z,2022-01-31T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T02:00+00:00Z,2022-01-31T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T02:15+00:00Z,2022-01-31T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T02:30+00:00Z,2022-01-31T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T02:45+00:00Z,2022-01-31T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T03:00+00:00Z,2022-01-31T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T03:15+00:00Z,2022-01-31T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T03:30+00:00Z,2022-01-31T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T03:45+00:00Z,2022-01-31T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T04:00+00:00Z,2022-01-31T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T04:15+00:00Z,2022-01-31T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T04:30+00:00Z,2022-01-31T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T04:45+00:00Z,2022-01-31T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T05:00+00:00Z,2022-01-31T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T05:15+00:00Z,2022-01-31T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T05:30+00:00Z,2022-01-31T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-31T05:45+00:00Z,2022-01-31T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,4
2022-01-31T06:00+00:00Z,2022-01-31T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,18
2022-01-31T06:15+00:00Z,2022-01-31T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,41
2022-01-31T06:30+00:00Z,2022-01-31T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,70
2022-01-31T06:45+00:00Z,2022-01-31T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,103
2022-01-31T07:00+00:00Z,2022-01-31T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,136
