StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:45+00:00Z,2022-02-03T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,218
2022-02-03T00:00+00:00Z,2022-02-03T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,200
2022-02-03T00:15+00:00Z,2022-02-03T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,183
2022-02-03T00:30+00:00Z,2022-02-03T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,205
2022-02-03T00:45+00:00Z,2022-02-03T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,220
2022-02-03T01:00+00:00Z,2022-02-03T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,231
2022-02-03T01:15+00:00Z,2022-02-03T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,225
2022-02-03T01:30+00:00Z,2022-02-03T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,234
2022-02-03T01:45+00:00Z,2022-02-03T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,246
2022-02-03T02:00+00:00Z,2022-02-03T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,241
2022-02-03T02:15+00:00Z,2022-02-03T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,228
2022-02-03T02:30+00:00Z,2022-02-03T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,219
2022-02-03T02:45+00:00Z,2022-02-03T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,222
2022-02-03T03:00+00:00Z,2022-02-03T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,220
2022-02-03T03:15+00:00Z,2022-02-03T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,227
2022-02-03T03:30+00:00Z,2022-02-03T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,217
2022-02-03T03:45+00:00Z,2022-02-03T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,208
2022-02-03T04:00+00:00Z,2022-02-03T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,207
2022-02-03T04:15+00:00Z,2022-02-03T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,215
2022-02-03T04:30+00:00Z,2022-02-03T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,221
2022-02-03T04:45+00:00Z,2022-02-03T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,193
2022-02-03T05:00+00:00Z,2022-02-03T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,179
2022-02-03T05:15+00:00Z,2022-02-03T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,198
2022-02-03T05:30+00:00Z,2022-02-03T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,209
2022-02-03T05:45+00:00Z,2022-02-03T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,199
2022-02-03T06:00+00:00Z,2022-02-03T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,177
2022-02-03T06:15+00:00Z,2022-02-03T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,141
2022-02-03T06:30+00:00Z,2022-02-03T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,115
2022-02-03T06:45+00:00Z,2022-02-03T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,104
2022-02-03T07:00+00:00Z,2022-02-03T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,100
