StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-17T23:00+00:00Z,2022-01-18T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,307
2022-01-18T00:00+00:00Z,2022-01-18T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-18T01:00+00:00Z,2022-01-18T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-18T02:00+00:00Z,2022-01-18T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-18T03:00+00:00Z,2022-01-18T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-18T04:00+00:00Z,2022-01-18T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-18T05:00+00:00Z,2022-01-18T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-18T06:00+00:00Z,2022-01-18T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,312
2022-01-18T07:00+00:00Z,2022-01-18T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-18T08:00+00:00Z,2022-01-18T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,306
2022-01-18T09:00+00:00Z,2022-01-18T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,305
2022-01-18T10:00+00:00Z,2022-01-18T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,303
2022-01-18T11:00+00:00Z,2022-01-18T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,300
2022-01-18T12:00+00:00Z,2022-01-18T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,302
2022-01-18T13:00+00:00Z,2022-01-18T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,301
2022-01-18T14:00+00:00Z,2022-01-18T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,303
2022-01-18T15:00+00:00Z,2022-01-18T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,306
2022-01-18T16:00+00:00Z,2022-01-18T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-18T17:00+00:00Z,2022-01-18T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,306
2022-01-18T18:00+00:00Z,2022-01-18T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,307
2022-01-18T19:00+00:00Z,2022-01-18T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,308
2022-01-18T20:00+00:00Z,2022-01-18T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-18T21:00+00:00Z,2022-01-18T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,310
2022-01-18T22:00+00:00Z,2022-01-18T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
