StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:00+00:00Z,2022-03-13T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,7698
2022-03-13T00:00+00:00Z,2022-03-13T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,7584
2022-03-13T01:00+00:00Z,2022-03-13T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,7542
2022-03-13T02:00+00:00Z,2022-03-13T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,7639
2022-03-13T03:00+00:00Z,2022-03-13T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,7694
2022-03-13T04:00+00:00Z,2022-03-13T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,7652
2022-03-13T05:00+00:00Z,2022-03-13T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,7505
2022-03-13T06:00+00:00Z,2022-03-13T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,7454
2022-03-13T07:00+00:00Z,2022-03-13T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,7408
2022-03-13T08:00+00:00Z,2022-03-13T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,7055
2022-03-13T09:00+00:00Z,2022-03-13T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,7013
2022-03-13T10:00+00:00Z,2022-03-13T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,6844
2022-03-13T11:00+00:00Z,2022-03-13T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,6916
2022-03-13T12:00+00:00Z,2022-03-13T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,6923
2022-03-13T13:00+00:00Z,2022-03-13T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,7110
2022-03-13T14:00+00:00Z,2022-03-13T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,7447
2022-03-13T15:00+00:00Z,2022-03-13T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,8085
2022-03-13T16:00+00:00Z,2022-03-13T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,8379
2022-03-13T17:00+00:00Z,2022-03-13T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,8146
2022-03-13T18:00+00:00Z,2022-03-13T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,7929
2022-03-13T19:00+00:00Z,2022-03-13T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,7608
2022-03-13T20:00+00:00Z,2022-03-13T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,7584
2022-03-13T21:00+00:00Z,2022-03-13T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,7635
2022-03-13T22:00+00:00Z,2022-03-13T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,7567
