StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:45+00:00Z,2022-02-16T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,4429
2022-02-16T00:00+00:00Z,2022-02-16T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,4215
2022-02-16T00:15+00:00Z,2022-02-16T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,4099
2022-02-16T00:30+00:00Z,2022-02-16T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,4073
2022-02-16T00:45+00:00Z,2022-02-16T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,3724
2022-02-16T01:00+00:00Z,2022-02-16T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,3565
2022-02-16T01:15+00:00Z,2022-02-16T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,3407
2022-02-16T01:30+00:00Z,2022-02-16T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,3312
2022-02-16T01:45+00:00Z,2022-02-16T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,3482
2022-02-16T02:00+00:00Z,2022-02-16T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,3414
2022-02-16T02:15+00:00Z,2022-02-16T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,3325
2022-02-16T02:30+00:00Z,2022-02-16T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,3353
2022-02-16T02:45+00:00Z,2022-02-16T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,3148
2022-02-16T03:00+00:00Z,2022-02-16T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,3355
2022-02-16T03:15+00:00Z,2022-02-16T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,3574
2022-02-16T03:30+00:00Z,2022-02-16T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,3721
2022-02-16T03:45+00:00Z,2022-02-16T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,4039
2022-02-16T04:00+00:00Z,2022-02-16T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,4033
2022-02-16T04:15+00:00Z,2022-02-16T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,3993
2022-02-16T04:30+00:00Z,2022-02-16T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,3973
2022-02-16T04:45+00:00Z,2022-02-16T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,4180
2022-02-16T05:00+00:00Z,2022-02-16T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,4373
2022-02-16T05:15+00:00Z,2022-02-16T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,4711
2022-02-16T05:30+00:00Z,2022-02-16T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,4910
2022-02-16T05:45+00:00Z,2022-02-16T06:00+00:00Z,10Y1001A1001A83F,MAW,B18,5163
2022-02-16T06:00+00:00Z,2022-02-16T06:15+00:00Z,10Y1001A1001A83F,MAW,B18,5247
2022-02-16T06:15+00:00Z,2022-02-16T06:30+00:00Z,10Y1001A1001A83F,MAW,B18,5306
2022-02-16T06:30+00:00Z,2022-02-16T06:45+00:00Z,10Y1001A1001A83F,MAW,B18,5470
2022-02-16T06:45+00:00Z,2022-02-16T07:00+00:00Z,10Y1001A1001A83F,MAW,B18,5433
2022-02-16T07:00+00:00Z,2022-02-16T07:15+00:00Z,10Y1001A1001A83F,MAW,B18,5483
2022-02-16T07:15+00:00Z,2022-02-16T07:30+00:00Z,10Y1001A1001A83F,MAW,B18,5582
2022-02-16T07:30+00:00Z,2022-02-16T07:45+00:00Z,10Y1001A1001A83F,MAW,B18,5697
2022-02-16T07:45+00:00Z,2022-02-16T08:00+00:00Z,10Y1001A1001A83F,MAW,B18,5222
2022-02-16T08:00+00:00Z,2022-02-16T08:15+00:00Z,10Y1001A1001A83F,MAW,B18,5354
2022-02-16T08:15+00:00Z,2022-02-16T08:30+00:00Z,10Y1001A1001A83F,MAW,B18,5211
2022-02-16T08:30+00:00Z,2022-02-16T08:45+00:00Z,10Y1001A1001A83F,MAW,B18,5089
2022-02-16T08:45+00:00Z,2022-02-16T09:00+00:00Z,10Y1001A1001A83F,MAW,B18,4851
2022-02-16T09:00+00:00Z,2022-02-16T09:15+00:00Z,10Y1001A1001A83F,MAW,B18,4833
2022-02-16T09:15+00:00Z,2022-02-16T09:30+00:00Z,10Y1001A1001A83F,MAW,B18,4783
2022-02-16T09:30+00:00Z,2022-02-16T09:45+00:00Z,10Y1001A1001A83F,MAW,B18,4753
2022-02-16T09:45+00:00Z,2022-02-16T10:00+00:00Z,10Y1001A1001A83F,MAW,B18,4824
2022-02-16T10:00+00:00Z,2022-02-16T10:15+00:00Z,10Y1001A1001A83F,MAW,B18,4806
2022-02-16T10:15+00:00Z,2022-02-16T10:30+00:00Z,10Y1001A1001A83F,MAW,B18,4810
2022-02-16T10:30+00:00Z,2022-02-16T10:45+00:00Z,10Y1001A1001A83F,MAW,B18,4782
2022-02-16T10:45+00:00Z,2022-02-16T11:00+00:00Z,10Y1001A1001A83F,MAW,B18,4724
2022-02-16T11:00+00:00Z,2022-02-16T11:15+00:00Z,10Y1001A1001A83F,MAW,B18,4639
2022-02-16T11:15+00:00Z,2022-02-16T11:30+00:00Z,10Y1001A1001A83F,MAW,B18,4534
2022-02-16T11:30+00:00Z,2022-02-16T11:45+00:00Z,10Y1001A1001A83F,MAW,B18,4476
2022-02-16T11:45+00:00Z,2022-02-16T12:00+00:00Z,10Y1001A1001A83F,MAW,B18,4573
2022-02-16T12:00+00:00Z,2022-02-16T12:15+00:00Z,10Y1001A1001A83F,MAW,B18,4550
2022-02-16T12:15+00:00Z,2022-02-16T12:30+00:00Z,10Y1001A1001A83F,MAW,B18,4551
2022-02-16T12:30+00:00Z,2022-02-16T12:45+00:00Z,10Y1001A1001A83F,MAW,B18,4552
2022-02-16T12:45+00:00Z,2022-02-16T13:00+00:00Z,10Y1001A1001A83F,MAW,B18,4577
2022-02-16T13:00+00:00Z,2022-02-16T13:15+00:00Z,10Y1001A1001A83F,MAW,B18,4626
2022-02-16T13:15+00:00Z,2022-02-16T13:30+00:00Z,10Y1001A1001A83F,MAW,B18,4778
2022-02-16T13:30+00:00Z,2022-02-16T13:45+00:00Z,10Y1001A1001A83F,MAW,B18,4952
2022-02-16T13:45+00:00Z,2022-02-16T14:00+00:00Z,10Y1001A1001A83F,MAW,B18,4967
2022-02-16T14:00+00:00Z,2022-02-16T14:15+00:00Z,10Y1001A1001A83F,MAW,B18,4947
2022-02-16T14:15+00:00Z,2022-02-16T14:30+00:00Z,10Y1001A1001A83F,MAW,B18,4931
2022-02-16T14:30+00:00Z,2022-02-16T14:45+00:00Z,10Y1001A1001A83F,MAW,B18,4918
2022-02-16T14:45+00:00Z,2022-02-16T15:00+00:00Z,10Y1001A1001A83F,MAW,B18,4902
2022-02-16T15:00+00:00Z,2022-02-16T15:15+00:00Z,10Y1001A1001A83F,MAW,B18,4917
2022-02-16T15:15+00:00Z,2022-02-16T15:30+00:00Z,10Y1001A1001A83F,MAW,B18,4915
2022-02-16T15:30+00:00Z,2022-02-16T15:45+00:00Z,10Y1001A1001A83F,MAW,B18,4921
2022-02-16T15:45+00:00Z,2022-02-16T16:00+00:00Z,10Y1001A1001A83F,MAW,B18,4921
2022-02-16T16:00+00:00Z,2022-02-16T16:15+00:00Z,10Y1001A1001A83F,MAW,B18,4929
2022-02-16T16:15+00:00Z,2022-02-16T16:30+00:00Z,10Y1001A1001A83F,MAW,B18,4932
2022-02-16T16:30+00:00Z,2022-02-16T16:45+00:00Z,10Y1001A1001A83F,MAW,B18,4932
2022-02-16T16:45+00:00Z,2022-02-16T17:00+00:00Z,10Y1001A1001A83F,MAW,B18,4951
2022-02-16T17:00+00:00Z,2022-02-16T17:15+00:00Z,10Y1001A1001A83F,MAW,B18,4946
2022-02-16T17:15+00:00Z,2022-02-16T17:30+00:00Z,10Y1001A1001A83F,MAW,B18,4922
2022-02-16T17:30+00:00Z,2022-02-16T17:45+00:00Z,10Y1001A1001A83F,MAW,B18,4908
2022-02-16T17:45+00:00Z,2022-02-16T18:00+00:00Z,10Y1001A1001A83F,MAW,B18,4925
2022-02-16T18:00+00:00Z,2022-02-16T18:15+00:00Z,10Y1001A1001A83F,MAW,B18,4932
2022-02-16T18:15+00:00Z,2022-02-16T18:30+00:00Z,10Y1001A1001A83F,MAW,B18,4934
2022-02-16T18:30+00:00Z,2022-02-16T18:45+00:00Z,10Y1001A1001A83F,MAW,B18,4911
2022-02-16T18:45+00:00Z,2022-02-16T19:00+00:00Z,10Y1001A1001A83F,MAW,B18,4880
2022-02-16T19:00+00:00Z,2022-02-16T19:15+00:00Z,10Y1001A1001A83F,MAW,B18,4872
2022-02-16T19:15+00:00Z,2022-02-16T19:30+00:00Z,10Y1001A1001A83F,MAW,B18,4875
