StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-13T23:45+00:00Z,2022-03-14T00:00+00:00Z,10Y1001A1001A83F,MAW,B10,132
2022-03-14T00:00+00:00Z,2022-03-14T00:15+00:00Z,10Y1001A1001A83F,MAW,B10,115
2022-03-14T00:15+00:00Z,2022-03-14T00:30+00:00Z,10Y1001A1001A83F,MAW,B10,131
2022-03-14T00:30+00:00Z,2022-03-14T00:45+00:00Z,10Y1001A1001A83F,MAW,B10,168
2022-03-14T00:45+00:00Z,2022-03-14T01:00+00:00Z,10Y1001A1001A83F,MAW,B10,55
2022-03-14T01:00+00:00Z,2022-03-14T01:15+00:00Z,10Y1001A1001A83F,MAW,B10,52
2022-03-14T01:15+00:00Z,2022-03-14T01:30+00:00Z,10Y1001A1001A83F,MAW,B10,114
2022-03-14T01:30+00:00Z,2022-03-14T01:45+00:00Z,10Y1001A1001A83F,MAW,B10,23
2022-03-14T01:45+00:00Z,2022-03-14T02:00+00:00Z,10Y1001A1001A83F,MAW,B10,51
2022-03-14T02:00+00:00Z,2022-03-14T02:15+00:00Z,10Y1001A1001A83F,MAW,B10,45
2022-03-14T02:15+00:00Z,2022-03-14T02:30+00:00Z,10Y1001A1001A83F,MAW,B10,87
2022-03-14T02:30+00:00Z,2022-03-14T02:45+00:00Z,10Y1001A1001A83F,MAW,B10,144
2022-03-14T02:45+00:00Z,2022-03-14T03:00+00:00Z,10Y1001A1001A83F,MAW,B10,95
2022-03-14T03:00+00:00Z,2022-03-14T03:15+00:00Z,10Y1001A1001A83F,MAW,B10,132
2022-03-14T03:15+00:00Z,2022-03-14T03:30+00:00Z,10Y1001A1001A83F,MAW,B10,96
2022-03-14T03:30+00:00Z,2022-03-14T03:45+00:00Z,10Y1001A1001A83F,MAW,B10,69
2022-03-14T03:45+00:00Z,2022-03-14T04:00+00:00Z,10Y1001A1001A83F,MAW,B10,76
2022-03-14T04:00+00:00Z,2022-03-14T04:15+00:00Z,10Y1001A1001A83F,MAW,B10,83
2022-03-14T04:15+00:00Z,2022-03-14T04:30+00:00Z,10Y1001A1001A83F,MAW,B10,389
2022-03-14T04:30+00:00Z,2022-03-14T04:45+00:00Z,10Y1001A1001A83F,MAW,B10,220
2022-03-14T04:45+00:00Z,2022-03-14T05:00+00:00Z,10Y1001A1001A83F,MAW,B10,320
2022-03-14T05:00+00:00Z,2022-03-14T05:15+00:00Z,10Y1001A1001A83F,MAW,B10,421
2022-03-14T05:15+00:00Z,2022-03-14T05:30+00:00Z,10Y1001A1001A83F,MAW,B10,1166
2022-03-14T05:30+00:00Z,2022-03-14T05:45+00:00Z,10Y1001A1001A83F,MAW,B10,1314
2022-03-14T05:45+00:00Z,2022-03-14T06:00+00:00Z,10Y1001A1001A83F,MAW,B10,857
2022-03-14T06:00+00:00Z,2022-03-14T06:15+00:00Z,10Y1001A1001A83F,MAW,B10,1368
2022-03-14T06:15+00:00Z,2022-03-14T06:30+00:00Z,10Y1001A1001A83F,MAW,B10,986
2022-03-14T06:30+00:00Z,2022-03-14T06:45+00:00Z,10Y1001A1001A83F,MAW,B10,769
2022-03-14T06:45+00:00Z,2022-03-14T07:00+00:00Z,10Y1001A1001A83F,MAW,B10,1555
2022-03-14T07:00+00:00Z,2022-03-14T07:15+00:00Z,10Y1001A1001A83F,MAW,B10,1571
2022-03-14T07:15+00:00Z,2022-03-14T07:30+00:00Z,10Y1001A1001A83F,MAW,B10,2365
2022-03-14T07:30+00:00Z,2022-03-14T07:45+00:00Z,10Y1001A1001A83F,MAW,B10,1602
2022-03-14T07:45+00:00Z,2022-03-14T08:00+00:00Z,10Y1001A1001A83F,MAW,B10,1981
2022-03-14T08:00+00:00Z,2022-03-14T08:15+00:00Z,10Y1001A1001A83F,MAW,B10,1415
2022-03-14T08:15+00:00Z,2022-03-14T08:30+00:00Z,10Y1001A1001A83F,MAW,B10,875
2022-03-14T08:30+00:00Z,2022-03-14T08:45+00:00Z,10Y1001A1001A83F,MAW,B10,975
2022-03-14T08:45+00:00Z,2022-03-14T09:00+00:00Z,10Y1001A1001A83F,MAW,B10,1184
2022-03-14T09:00+00:00Z,2022-03-14T09:15+00:00Z,10Y1001A1001A83F,MAW,B10,1261
2022-03-14T09:15+00:00Z,2022-03-14T09:30+00:00Z,10Y1001A1001A83F,MAW,B10,1189
2022-03-14T09:30+00:00Z,2022-03-14T09:45+00:00Z,10Y1001A1001A83F,MAW,B10,1118
2022-03-14T09:45+00:00Z,2022-03-14T10:00+00:00Z,10Y1001A1001A83F,MAW,B10,711
2022-03-14T10:00+00:00Z,2022-03-14T10:15+00:00Z,10Y1001A1001A83F,MAW,B10,530
2022-03-14T10:15+00:00Z,2022-03-14T10:30+00:00Z,10Y1001A1001A83F,MAW,B10,306
2022-03-14T10:30+00:00Z,2022-03-14T10:45+00:00Z,10Y1001A1001A83F,MAW,B10,474
2022-03-14T10:45+00:00Z,2022-03-14T11:00+00:00Z,10Y1001A1001A83F,MAW,B10,584
2022-03-14T11:00+00:00Z,2022-03-14T11:15+00:00Z,10Y1001A1001A83F,MAW,B10,759
2022-03-14T11:15+00:00Z,2022-03-14T11:30+00:00Z,10Y1001A1001A83F,MAW,B10,1010
2022-03-14T11:30+00:00Z,2022-03-14T11:45+00:00Z,10Y1001A1001A83F,MAW,B10,449
2022-03-14T11:45+00:00Z,2022-03-14T12:00+00:00Z,10Y1001A1001A83F,MAW,B10,556
2022-03-14T12:00+00:00Z,2022-03-14T12:15+00:00Z,10Y1001A1001A83F,MAW,B10,560
2022-03-14T12:15+00:00Z,2022-03-14T12:30+00:00Z,10Y1001A1001A83F,MAW,B10,211
2022-03-14T12:30+00:00Z,2022-03-14T12:45+00:00Z,10Y1001A1001A83F,MAW,B10,34
2022-03-14T12:45+00:00Z,2022-03-14T13:00+00:00Z,10Y1001A1001A83F,MAW,B10,50
