StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-05T23:00+00:00Z,2022-02-06T00:00+00:00Z,,MAW,B10,2040
2022-02-06T00:00+00:00Z,2022-02-06T01:00+00:00Z,,MAW,B10,2744
2022-02-06T01:00+00:00Z,2022-02-06T02:00+00:00Z,,MAW,B10,2879
2022-02-06T02:00+00:00Z,2022-02-06T03:00+00:00Z,,MAW,B10,3050
2022-02-06T03:00+00:00Z,2022-02-06T04:00+00:00Z,,MAW,B10,2867
2022-02-06T04:00+00:00Z,2022-02-06T05:00+00:00Z,,MAW,B10,2186
2022-02-06T05:00+00:00Z,2022-02-06T06:00+00:00Z,,MAW,B10,1758
2022-02-06T06:00+00:00Z,2022-02-06T07:00+00:00Z,,MAW,B10,1469
2022-02-06T07:00+00:00Z,2022-02-06T08:00+00:00Z,,MAW,B10,1450
2022-02-06T08:00+00:00Z,2022-02-06T09:00+00:00Z,,MAW,B10,1925
2022-02-06T09:00+00:00Z,2022-02-06T10:00+00:00Z,,MAW,B10,2040
2022-02-06T10:00+00:00Z,2022-02-06T11:00+00:00Z,,MAW,B10,2336
2022-02-06T11:00+00:00Z,2022-02-06T12:00+00:00Z,,MAW,B10,2025
2022-02-06T12:00+00:00Z,2022-02-06T13:00+00:00Z,,MAW,B10,1723
2022-02-06T13:00+00:00Z,2022-02-06T14:00+00:00Z,,MAW,B10,1749
2022-02-06T14:00+00:00Z,2022-02-06T15:00+00:00Z,,MAW,B10,1695
2022-02-06T15:00+00:00Z,2022-02-06T16:00+00:00Z,,MAW,B10,1161
2022-02-06T16:00+00:00Z,2022-02-06T17:00+00:00Z,,MAW,B10,133
2022-02-06T17:00+00:00Z,2022-02-06T18:00+00:00Z,,MAW,B10,0
2022-02-06T18:00+00:00Z,2022-02-06T19:00+00:00Z,,MAW,B10,0
2022-02-06T19:00+00:00Z,2022-02-06T20:00+00:00Z,,MAW,B10,0
2022-02-06T20:00+00:00Z,2022-02-06T21:00+00:00Z,,MAW,B10,0
2022-02-06T21:00+00:00Z,2022-02-06T22:00+00:00Z,,MAW,B10,23
2022-02-06T22:00+00:00Z,2022-02-06T23:00+00:00Z,,MAW,B10,1045
