StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:45+00:00Z,2022-03-20T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,25864
2022-03-20T00:00+00:00Z,2022-03-20T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,25741
2022-03-20T00:15+00:00Z,2022-03-20T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,25657
2022-03-20T00:30+00:00Z,2022-03-20T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,25717
2022-03-20T00:45+00:00Z,2022-03-20T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,25512
2022-03-20T01:00+00:00Z,2022-03-20T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,25531
2022-03-20T01:15+00:00Z,2022-03-20T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,25386
2022-03-20T01:30+00:00Z,2022-03-20T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,25576
2022-03-20T01:45+00:00Z,2022-03-20T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,25224
2022-03-20T02:00+00:00Z,2022-03-20T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,25135
2022-03-20T02:15+00:00Z,2022-03-20T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,25403
2022-03-20T02:30+00:00Z,2022-03-20T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,25519
2022-03-20T02:45+00:00Z,2022-03-20T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,25738
2022-03-20T03:00+00:00Z,2022-03-20T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,25869
2022-03-20T03:15+00:00Z,2022-03-20T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,25984
2022-03-20T03:30+00:00Z,2022-03-20T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,26106
2022-03-20T03:45+00:00Z,2022-03-20T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,26375
2022-03-20T04:00+00:00Z,2022-03-20T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,26573
2022-03-20T04:15+00:00Z,2022-03-20T04:30+00:00Z,10Y1001A1001A83F,MAW,B19,26619
2022-03-20T04:30+00:00Z,2022-03-20T04:45+00:00Z,10Y1001A1001A83F,MAW,B19,26800
2022-03-20T04:45+00:00Z,2022-03-20T05:00+00:00Z,10Y1001A1001A83F,MAW,B19,27388
2022-03-20T05:00+00:00Z,2022-03-20T05:15+00:00Z,10Y1001A1001A83F,MAW,B19,27416
2022-03-20T05:15+00:00Z,2022-03-20T05:30+00:00Z,10Y1001A1001A83F,MAW,B19,27340
2022-03-20T05:30+00:00Z,2022-03-20T05:45+00:00Z,10Y1001A1001A83F,MAW,B19,26076
2022-03-20T05:45+00:00Z,2022-03-20T06:00+00:00Z,10Y1001A1001A83F,MAW,B19,25965
2022-03-20T06:00+00:00Z,2022-03-20T06:15+00:00Z,10Y1001A1001A83F,MAW,B19,25821
2022-03-20T06:15+00:00Z,2022-03-20T06:30+00:00Z,10Y1001A1001A83F,MAW,B19,25431
2022-03-20T06:30+00:00Z,2022-03-20T06:45+00:00Z,10Y1001A1001A83F,MAW,B19,24628
2022-03-20T06:45+00:00Z,2022-03-20T07:00+00:00Z,10Y1001A1001A83F,MAW,B19,24579
2022-03-20T07:00+00:00Z,2022-03-20T07:15+00:00Z,10Y1001A1001A83F,MAW,B19,23968
2022-03-20T07:15+00:00Z,2022-03-20T07:30+00:00Z,10Y1001A1001A83F,MAW,B19,23269
2022-03-20T07:30+00:00Z,2022-03-20T07:45+00:00Z,10Y1001A1001A83F,MAW,B19,22889
2022-03-20T07:45+00:00Z,2022-03-20T08:00+00:00Z,10Y1001A1001A83F,MAW,B19,20585
2022-03-20T08:00+00:00Z,2022-03-20T08:15+00:00Z,10Y1001A1001A83F,MAW,B19,20969
2022-03-20T08:15+00:00Z,2022-03-20T08:30+00:00Z,10Y1001A1001A83F,MAW,B19,21265
2022-03-20T08:30+00:00Z,2022-03-20T08:45+00:00Z,10Y1001A1001A83F,MAW,B19,21138
2022-03-20T08:45+00:00Z,2022-03-20T09:00+00:00Z,10Y1001A1001A83F,MAW,B19,21168
2022-03-20T09:00+00:00Z,2022-03-20T09:15+00:00Z,10Y1001A1001A83F,MAW,B19,21175
2022-03-20T09:15+00:00Z,2022-03-20T09:30+00:00Z,10Y1001A1001A83F,MAW,B19,20804
2022-03-20T09:30+00:00Z,2022-03-20T09:45+00:00Z,10Y1001A1001A83F,MAW,B19,20327
2022-03-20T09:45+00:00Z,2022-03-20T10:00+00:00Z,10Y1001A1001A83F,MAW,B19,20662
2022-03-20T10:00+00:00Z,2022-03-20T10:15+00:00Z,10Y1001A1001A83F,MAW,B19,19040
2022-03-20T10:15+00:00Z,2022-03-20T10:30+00:00Z,10Y1001A1001A83F,MAW,B19,18913
2022-03-20T10:30+00:00Z,2022-03-20T10:45+00:00Z,10Y1001A1001A83F,MAW,B19,18651
2022-03-20T10:45+00:00Z,2022-03-20T11:00+00:00Z,10Y1001A1001A83F,MAW,B19,17966
2022-03-20T11:00+00:00Z,2022-03-20T11:15+00:00Z,10Y1001A1001A83F,MAW,B19,17484
2022-03-20T11:15+00:00Z,2022-03-20T11:30+00:00Z,10Y1001A1001A83F,MAW,B19,17261
2022-03-20T11:30+00:00Z,2022-03-20T11:45+00:00Z,10Y1001A1001A83F,MAW,B19,17105
2022-03-20T11:45+00:00Z,2022-03-20T12:00+00:00Z,10Y1001A1001A83F,MAW,B19,17401
2022-03-20T12:00+00:00Z,2022-03-20T12:15+00:00Z,10Y1001A1001A83F,MAW,B19,17614
