StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:30+00:00Z,2022-03-21T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,207
2022-03-21T00:00+00:00Z,2022-03-21T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,183
2022-03-21T00:30+00:00Z,2022-03-21T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,249
2022-03-21T01:00+00:00Z,2022-03-21T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,253
2022-03-21T01:30+00:00Z,2022-03-21T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,209
2022-03-21T02:00+00:00Z,2022-03-21T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,212
2022-03-21T02:30+00:00Z,2022-03-21T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,200
2022-03-21T03:00+00:00Z,2022-03-21T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,304
2022-03-21T03:30+00:00Z,2022-03-21T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,347
2022-03-21T04:00+00:00Z,2022-03-21T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,357
2022-03-21T04:30+00:00Z,2022-03-21T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,337
2022-03-21T05:00+00:00Z,2022-03-21T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,347
2022-03-21T05:30+00:00Z,2022-03-21T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,382
2022-03-21T06:00+00:00Z,2022-03-21T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,389
2022-03-21T06:30+00:00Z,2022-03-21T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,427
2022-03-21T07:00+00:00Z,2022-03-21T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,431
2022-03-21T07:30+00:00Z,2022-03-21T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,362
2022-03-21T08:00+00:00Z,2022-03-21T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,358
2022-03-21T08:30+00:00Z,2022-03-21T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,390
2022-03-21T09:00+00:00Z,2022-03-21T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,400
2022-03-21T09:30+00:00Z,2022-03-21T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,398
2022-03-21T10:00+00:00Z,2022-03-21T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,398
2022-03-21T10:30+00:00Z,2022-03-21T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,381
2022-03-21T11:00+00:00Z,2022-03-21T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,344
2022-03-21T11:30+00:00Z,2022-03-21T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,338
2022-03-21T12:00+00:00Z,2022-03-21T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,407
2022-03-21T12:30+00:00Z,2022-03-21T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,525
2022-03-21T13:00+00:00Z,2022-03-21T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,463
2022-03-21T13:30+00:00Z,2022-03-21T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,458
2022-03-21T14:00+00:00Z,2022-03-21T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,526
2022-03-21T14:30+00:00Z,2022-03-21T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,488
2022-03-21T15:00+00:00Z,2022-03-21T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,449
2022-03-21T15:30+00:00Z,2022-03-21T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,399
2022-03-21T16:00+00:00Z,2022-03-21T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,320
2022-03-21T16:30+00:00Z,2022-03-21T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,312
2022-03-21T17:00+00:00Z,2022-03-21T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,344
2022-03-21T17:30+00:00Z,2022-03-21T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,366
2022-03-21T18:00+00:00Z,2022-03-21T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,395
2022-03-21T18:30+00:00Z,2022-03-21T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,477
2022-03-21T19:00+00:00Z,2022-03-21T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,520
2022-03-21T19:30+00:00Z,2022-03-21T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,459
2022-03-21T20:00+00:00Z,2022-03-21T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,441
2022-03-21T20:30+00:00Z,2022-03-21T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,450
2022-03-21T21:00+00:00Z,2022-03-21T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,477
2022-03-21T21:30+00:00Z,2022-03-21T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,454
2022-03-21T22:00+00:00Z,2022-03-21T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,468
2022-03-21T22:30+00:00Z,2022-03-21T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,493
2022-03-21T23:00+00:00Z,2022-03-21T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,474
2022-03-20T23:30+00:00Z,2022-03-21T00:00+00:00Z,,MAW,B19,207
2022-03-21T00:00+00:00Z,2022-03-21T00:30+00:00Z,,MAW,B19,182
2022-03-21T00:30+00:00Z,2022-03-21T01:00+00:00Z,,MAW,B19,249
2022-03-21T01:00+00:00Z,2022-03-21T01:30+00:00Z,,MAW,B19,252
2022-03-21T01:30+00:00Z,2022-03-21T02:00+00:00Z,,MAW,B19,209
2022-03-21T02:00+00:00Z,2022-03-21T02:30+00:00Z,,MAW,B19,211
2022-03-21T02:30+00:00Z,2022-03-21T03:00+00:00Z,,MAW,B19,200
2022-03-21T03:00+00:00Z,2022-03-21T03:30+00:00Z,,MAW,B19,304
