StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-21T23:00+00:00Z,2022-01-22T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,175
2022-01-22T00:00+00:00Z,2022-01-22T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,174
2022-01-22T01:00+00:00Z,2022-01-22T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,174
2022-01-22T02:00+00:00Z,2022-01-22T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,174
2022-01-22T03:00+00:00Z,2022-01-22T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,174
2022-01-22T04:00+00:00Z,2022-01-22T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,174
2022-01-22T05:00+00:00Z,2022-01-22T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,182
2022-01-22T06:00+00:00Z,2022-01-22T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,202
2022-01-22T07:00+00:00Z,2022-01-22T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,215
2022-01-22T08:00+00:00Z,2022-01-22T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,219
2022-01-22T09:00+00:00Z,2022-01-22T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,221
2022-01-22T10:00+00:00Z,2022-01-22T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,222
2022-01-22T11:00+00:00Z,2022-01-22T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,232
2022-01-22T12:00+00:00Z,2022-01-22T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,232
2022-01-22T13:00+00:00Z,2022-01-22T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-01-22T14:00+00:00Z,2022-01-22T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,247
2022-01-22T15:00+00:00Z,2022-01-22T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,256
2022-01-22T16:00+00:00Z,2022-01-22T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,251
2022-01-22T17:00+00:00Z,2022-01-22T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,242
2022-01-22T18:00+00:00Z,2022-01-22T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,236
2022-01-22T19:00+00:00Z,2022-01-22T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,236
2022-01-22T20:00+00:00Z,2022-01-22T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,232
2022-01-22T21:00+00:00Z,2022-01-22T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,231
2022-01-22T22:00+00:00Z,2022-01-22T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,206
