StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T23:00+00:00Z,2022-03-10T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1272
2022-03-10T00:00+00:00Z,2022-03-10T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,1346
2022-03-10T01:00+00:00Z,2022-03-10T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,1434
2022-03-10T02:00+00:00Z,2022-03-10T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1466
2022-03-10T03:00+00:00Z,2022-03-10T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,1348
2022-03-10T04:00+00:00Z,2022-03-10T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1335
2022-03-10T05:00+00:00Z,2022-03-10T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,1339
2022-03-10T06:00+00:00Z,2022-03-10T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,1345
2022-03-10T07:00+00:00Z,2022-03-10T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,1347
2022-03-10T08:00+00:00Z,2022-03-10T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,1355
2022-03-10T09:00+00:00Z,2022-03-10T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,1427
2022-03-10T10:00+00:00Z,2022-03-10T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,1457
2022-03-10T11:00+00:00Z,2022-03-10T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,1488
2022-03-10T12:00+00:00Z,2022-03-10T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,1422
2022-03-10T13:00+00:00Z,2022-03-10T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,1552
2022-03-10T14:00+00:00Z,2022-03-10T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,1686
2022-03-10T15:00+00:00Z,2022-03-10T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,1829
2022-03-10T16:00+00:00Z,2022-03-10T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,1896
2022-03-10T17:00+00:00Z,2022-03-10T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,1839
2022-03-10T18:00+00:00Z,2022-03-10T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1785
2022-03-10T19:00+00:00Z,2022-03-10T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1858
2022-03-10T20:00+00:00Z,2022-03-10T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,1677
2022-03-10T21:00+00:00Z,2022-03-10T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,1687
2022-03-10T22:00+00:00Z,2022-03-10T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,1546
