StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-07T23:00+00:00Z,2022-04-08T00:00+00:00Z,10YIT-GRTN-----B,MAW,B01,539
2022-04-08T00:00+00:00Z,2022-04-08T01:00+00:00Z,10YIT-GRTN-----B,MAW,B01,545
2022-04-08T01:00+00:00Z,2022-04-08T02:00+00:00Z,10YIT-GRTN-----B,MAW,B01,544
2022-04-08T02:00+00:00Z,2022-04-08T03:00+00:00Z,10YIT-GRTN-----B,MAW,B01,540
2022-04-08T03:00+00:00Z,2022-04-08T04:00+00:00Z,10YIT-GRTN-----B,MAW,B01,532
2022-04-08T04:00+00:00Z,2022-04-08T05:00+00:00Z,10YIT-GRTN-----B,MAW,B01,546
2022-04-08T05:00+00:00Z,2022-04-08T06:00+00:00Z,10YIT-GRTN-----B,MAW,B01,555
2022-04-08T06:00+00:00Z,2022-04-08T07:00+00:00Z,10YIT-GRTN-----B,MAW,B01,543
2022-04-08T07:00+00:00Z,2022-04-08T08:00+00:00Z,10YIT-GRTN-----B,MAW,B01,533
2022-04-08T08:00+00:00Z,2022-04-08T09:00+00:00Z,10YIT-GRTN-----B,MAW,B01,531
2022-04-08T09:00+00:00Z,2022-04-08T10:00+00:00Z,10YIT-GRTN-----B,MAW,B01,532
2022-04-08T10:00+00:00Z,2022-04-08T11:00+00:00Z,10YIT-GRTN-----B,MAW,B01,537
2022-04-08T11:00+00:00Z,2022-04-08T12:00+00:00Z,10YIT-GRTN-----B,MAW,B01,533
2022-04-08T12:00+00:00Z,2022-04-08T13:00+00:00Z,10YIT-GRTN-----B,MAW,B01,524
2022-04-08T13:00+00:00Z,2022-04-08T14:00+00:00Z,10YIT-GRTN-----B,MAW,B01,543
2022-04-08T14:00+00:00Z,2022-04-08T15:00+00:00Z,10YIT-GRTN-----B,MAW,B01,555
2022-04-08T15:00+00:00Z,2022-04-08T16:00+00:00Z,10YIT-GRTN-----B,MAW,B01,567
2022-04-08T16:00+00:00Z,2022-04-08T17:00+00:00Z,10YIT-GRTN-----B,MAW,B01,564
2022-04-08T17:00+00:00Z,2022-04-08T18:00+00:00Z,10YIT-GRTN-----B,MAW,B01,553
2022-04-08T18:00+00:00Z,2022-04-08T19:00+00:00Z,10YIT-GRTN-----B,MAW,B01,551
2022-04-08T19:00+00:00Z,2022-04-08T20:00+00:00Z,10YIT-GRTN-----B,MAW,B01,553
2022-04-08T20:00+00:00Z,2022-04-08T21:00+00:00Z,10YIT-GRTN-----B,MAW,B01,536
2022-04-08T21:00+00:00Z,2022-04-08T22:00+00:00Z,10YIT-GRTN-----B,MAW,B01,537
2022-04-08T22:00+00:00Z,2022-04-08T23:00+00:00Z,10YIT-GRTN-----B,MAW,B01,529
