StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:45+00:00Z,2022-03-09T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T00:00+00:00Z,2022-03-09T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T00:15+00:00Z,2022-03-09T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T00:30+00:00Z,2022-03-09T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T00:45+00:00Z,2022-03-09T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T01:00+00:00Z,2022-03-09T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T01:15+00:00Z,2022-03-09T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T01:30+00:00Z,2022-03-09T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T01:45+00:00Z,2022-03-09T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T02:00+00:00Z,2022-03-09T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T02:15+00:00Z,2022-03-09T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T02:30+00:00Z,2022-03-09T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T02:45+00:00Z,2022-03-09T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T03:00+00:00Z,2022-03-09T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T03:15+00:00Z,2022-03-09T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T03:30+00:00Z,2022-03-09T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T03:45+00:00Z,2022-03-09T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T04:00+00:00Z,2022-03-09T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T04:15+00:00Z,2022-03-09T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T04:30+00:00Z,2022-03-09T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T04:45+00:00Z,2022-03-09T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-09T05:00+00:00Z,2022-03-09T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,7
2022-03-09T05:15+00:00Z,2022-03-09T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,25
2022-03-09T05:30+00:00Z,2022-03-09T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,57
2022-03-09T05:45+00:00Z,2022-03-09T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,98
2022-03-09T06:00+00:00Z,2022-03-09T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,140
2022-03-09T06:15+00:00Z,2022-03-09T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,186
2022-03-09T06:30+00:00Z,2022-03-09T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,242
2022-03-09T06:45+00:00Z,2022-03-09T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,293
2022-03-09T07:00+00:00Z,2022-03-09T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,343
2022-03-09T07:15+00:00Z,2022-03-09T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,415
2022-03-09T07:30+00:00Z,2022-03-09T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,471
2022-03-09T07:45+00:00Z,2022-03-09T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,548
2022-03-09T08:00+00:00Z,2022-03-09T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,621
2022-03-09T08:15+00:00Z,2022-03-09T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,672
2022-03-09T08:30+00:00Z,2022-03-09T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,718
2022-03-09T08:45+00:00Z,2022-03-09T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,758
2022-03-09T09:00+00:00Z,2022-03-09T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,822
2022-03-09T09:15+00:00Z,2022-03-09T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,850
2022-03-09T09:30+00:00Z,2022-03-09T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,869
2022-03-09T09:45+00:00Z,2022-03-09T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,922
2022-03-09T10:00+00:00Z,2022-03-09T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,921
2022-03-09T10:15+00:00Z,2022-03-09T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,945
2022-03-09T10:30+00:00Z,2022-03-09T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,917
2022-03-09T10:45+00:00Z,2022-03-09T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,903
2022-03-09T11:00+00:00Z,2022-03-09T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,897
2022-03-09T11:15+00:00Z,2022-03-09T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,858
2022-03-09T11:30+00:00Z,2022-03-09T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,823
2022-03-09T11:45+00:00Z,2022-03-09T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,789
2022-03-09T12:00+00:00Z,2022-03-09T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,747
2022-03-09T12:15+00:00Z,2022-03-09T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,699
2022-03-09T12:30+00:00Z,2022-03-09T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,652
2022-03-09T12:45+00:00Z,2022-03-09T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,614
2022-03-09T13:00+00:00Z,2022-03-09T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,561
2022-03-09T13:15+00:00Z,2022-03-09T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,508
2022-03-09T13:30+00:00Z,2022-03-09T13:45+00:00Z,10YHU-MAVIR----U,MAW,B16,431
2022-03-09T13:45+00:00Z,2022-03-09T14:00+00:00Z,10YHU-MAVIR----U,MAW,B16,351
2022-03-09T14:00+00:00Z,2022-03-09T14:15+00:00Z,10YHU-MAVIR----U,MAW,B16,294
2022-03-09T14:15+00:00Z,2022-03-09T14:30+00:00Z,10YHU-MAVIR----U,MAW,B16,249
2022-03-09T14:30+00:00Z,2022-03-09T14:45+00:00Z,10YHU-MAVIR----U,MAW,B16,193
2022-03-09T14:45+00:00Z,2022-03-09T15:00+00:00Z,10YHU-MAVIR----U,MAW,B16,145
2022-03-09T15:00+00:00Z,2022-03-09T15:15+00:00Z,10YHU-MAVIR----U,MAW,B16,112
2022-03-09T15:15+00:00Z,2022-03-09T15:30+00:00Z,10YHU-MAVIR----U,MAW,B16,82
2022-03-09T15:30+00:00Z,2022-03-09T15:45+00:00Z,10YHU-MAVIR----U,MAW,B16,57
2022-03-09T15:45+00:00Z,2022-03-09T16:00+00:00Z,10YHU-MAVIR----U,MAW,B16,32
2022-03-09T16:00+00:00Z,2022-03-09T16:15+00:00Z,10YHU-MAVIR----U,MAW,B16,13
2022-03-09T16:15+00:00Z,2022-03-09T16:30+00:00Z,10YHU-MAVIR----U,MAW,B16,3
