StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-26T23:00+00:00Z,2022-01-27T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1954
2022-01-27T00:00+00:00Z,2022-01-27T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,1971
2022-01-27T01:00+00:00Z,2022-01-27T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,1979
2022-01-27T02:00+00:00Z,2022-01-27T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1969
2022-01-27T03:00+00:00Z,2022-01-27T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,1963
2022-01-27T04:00+00:00Z,2022-01-27T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1937
2022-01-27T05:00+00:00Z,2022-01-27T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,1858
2022-01-27T06:00+00:00Z,2022-01-27T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,1792
2022-01-27T07:00+00:00Z,2022-01-27T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,1780
2022-01-27T08:00+00:00Z,2022-01-27T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,1768
2022-01-27T09:00+00:00Z,2022-01-27T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,1850
2022-01-27T10:00+00:00Z,2022-01-27T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,1874
2022-01-27T11:00+00:00Z,2022-01-27T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,1922
2022-01-27T12:00+00:00Z,2022-01-27T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,1887
2022-01-27T13:00+00:00Z,2022-01-27T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,1853
2022-01-27T14:00+00:00Z,2022-01-27T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,1888
2022-01-27T15:00+00:00Z,2022-01-27T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,1769
2022-01-27T16:00+00:00Z,2022-01-27T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,1880
2022-01-27T17:00+00:00Z,2022-01-27T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,1869
2022-01-27T18:00+00:00Z,2022-01-27T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1859
2022-01-27T19:00+00:00Z,2022-01-27T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1926
2022-01-27T20:00+00:00Z,2022-01-27T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,1871
2022-01-27T21:00+00:00Z,2022-01-27T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,1865
2022-01-27T22:00+00:00Z,2022-01-27T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,1864
