StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:45+00:00Z,2022-03-16T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,766
2022-03-16T00:00+00:00Z,2022-03-16T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,787
2022-03-16T00:15+00:00Z,2022-03-16T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,835
2022-03-16T00:30+00:00Z,2022-03-16T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,921
2022-03-16T00:45+00:00Z,2022-03-16T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,1030
2022-03-16T01:00+00:00Z,2022-03-16T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,1085
2022-03-16T01:15+00:00Z,2022-03-16T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,1104
2022-03-16T01:30+00:00Z,2022-03-16T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,1080
2022-03-16T01:45+00:00Z,2022-03-16T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,1058
2022-03-16T02:00+00:00Z,2022-03-16T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,1062
2022-03-16T02:15+00:00Z,2022-03-16T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,1117
2022-03-16T02:30+00:00Z,2022-03-16T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,1120
2022-03-16T02:45+00:00Z,2022-03-16T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,1098
2022-03-16T03:00+00:00Z,2022-03-16T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,1069
2022-03-16T03:15+00:00Z,2022-03-16T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,1077
2022-03-16T03:30+00:00Z,2022-03-16T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,1109
2022-03-16T03:45+00:00Z,2022-03-16T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,1204
2022-03-16T04:00+00:00Z,2022-03-16T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,1249
2022-03-16T04:15+00:00Z,2022-03-16T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,1259
2022-03-16T04:30+00:00Z,2022-03-16T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,1305
2022-03-16T04:45+00:00Z,2022-03-16T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,1319
