StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T23:00+00:00Z,2022-02-20T00:00+00:00Z,10YES-REE------0,MAW,B19,6234
2022-02-20T00:00+00:00Z,2022-02-20T01:00+00:00Z,10YES-REE------0,MAW,B19,6331
2022-02-20T01:00+00:00Z,2022-02-20T02:00+00:00Z,10YES-REE------0,MAW,B19,6136
2022-02-20T02:00+00:00Z,2022-02-20T03:00+00:00Z,10YES-REE------0,MAW,B19,5775
2022-02-20T03:00+00:00Z,2022-02-20T04:00+00:00Z,10YES-REE------0,MAW,B19,5593
2022-02-20T04:00+00:00Z,2022-02-20T05:00+00:00Z,10YES-REE------0,MAW,B19,5478
2022-02-20T05:00+00:00Z,2022-02-20T06:00+00:00Z,10YES-REE------0,MAW,B19,5372
2022-02-20T06:00+00:00Z,2022-02-20T07:00+00:00Z,10YES-REE------0,MAW,B19,5061
2022-02-20T07:00+00:00Z,2022-02-20T08:00+00:00Z,10YES-REE------0,MAW,B19,4599
2022-02-20T08:00+00:00Z,2022-02-20T09:00+00:00Z,10YES-REE------0,MAW,B19,4751
2022-02-20T09:00+00:00Z,2022-02-20T10:00+00:00Z,10YES-REE------0,MAW,B19,5411
2022-02-20T10:00+00:00Z,2022-02-20T11:00+00:00Z,10YES-REE------0,MAW,B19,5608
2022-02-20T11:00+00:00Z,2022-02-20T12:00+00:00Z,10YES-REE------0,MAW,B19,5641
2022-02-20T12:00+00:00Z,2022-02-20T13:00+00:00Z,10YES-REE------0,MAW,B19,5636
2022-02-20T13:00+00:00Z,2022-02-20T14:00+00:00Z,10YES-REE------0,MAW,B19,5567
2022-02-20T14:00+00:00Z,2022-02-20T15:00+00:00Z,10YES-REE------0,MAW,B19,5238
2022-02-20T15:00+00:00Z,2022-02-20T16:00+00:00Z,10YES-REE------0,MAW,B19,4896
2022-02-20T16:00+00:00Z,2022-02-20T17:00+00:00Z,10YES-REE------0,MAW,B19,4496
2022-02-20T17:00+00:00Z,2022-02-20T18:00+00:00Z,10YES-REE------0,MAW,B19,4734
2022-02-20T18:00+00:00Z,2022-02-20T19:00+00:00Z,10YES-REE------0,MAW,B19,5278
2022-02-20T19:00+00:00Z,2022-02-20T20:00+00:00Z,10YES-REE------0,MAW,B19,5860
2022-02-20T20:00+00:00Z,2022-02-20T21:00+00:00Z,10YES-REE------0,MAW,B19,6336
2022-02-20T21:00+00:00Z,2022-02-20T22:00+00:00Z,10YES-REE------0,MAW,B19,6952
2022-02-20T22:00+00:00Z,2022-02-20T23:00+00:00Z,10YES-REE------0,MAW,B19,6486
