StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:00+00:00Z,2022-02-14T00:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-14T00:00+00:00Z,2022-02-14T01:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-14T01:00+00:00Z,2022-02-14T02:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-14T02:00+00:00Z,2022-02-14T03:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-14T03:00+00:00Z,2022-02-14T04:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-14T04:00+00:00Z,2022-02-14T05:00+00:00Z,10YIT-GRTN-----B,MAW,B10,82
2022-02-14T05:00+00:00Z,2022-02-14T06:00+00:00Z,10YIT-GRTN-----B,MAW,B10,877
2022-02-14T06:00+00:00Z,2022-02-14T07:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1026
2022-02-14T07:00+00:00Z,2022-02-14T08:00+00:00Z,10YIT-GRTN-----B,MAW,B10,490
2022-02-14T08:00+00:00Z,2022-02-14T09:00+00:00Z,10YIT-GRTN-----B,MAW,B10,544
2022-02-14T09:00+00:00Z,2022-02-14T10:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1291
2022-02-14T10:00+00:00Z,2022-02-14T11:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1024
2022-02-14T11:00+00:00Z,2022-02-14T12:00+00:00Z,10YIT-GRTN-----B,MAW,B10,293
2022-02-14T12:00+00:00Z,2022-02-14T13:00+00:00Z,10YIT-GRTN-----B,MAW,B10,207
2022-02-14T13:00+00:00Z,2022-02-14T14:00+00:00Z,10YIT-GRTN-----B,MAW,B10,209
2022-02-14T14:00+00:00Z,2022-02-14T15:00+00:00Z,10YIT-GRTN-----B,MAW,B10,604
2022-02-14T15:00+00:00Z,2022-02-14T16:00+00:00Z,10YIT-GRTN-----B,MAW,B10,682
2022-02-14T16:00+00:00Z,2022-02-14T17:00+00:00Z,10YIT-GRTN-----B,MAW,B10,440
2022-02-14T17:00+00:00Z,2022-02-14T18:00+00:00Z,10YIT-GRTN-----B,MAW,B10,350
2022-02-14T18:00+00:00Z,2022-02-14T19:00+00:00Z,10YIT-GRTN-----B,MAW,B10,198
2022-02-14T19:00+00:00Z,2022-02-14T20:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-14T20:00+00:00Z,2022-02-14T21:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-14T21:00+00:00Z,2022-02-14T22:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-14T22:00+00:00Z,2022-02-14T23:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-02-13T23:00+00:00Z,2022-02-14T00:00+00:00Z,,MAW,B10,807
2022-02-14T00:00+00:00Z,2022-02-14T01:00+00:00Z,,MAW,B10,1420
2022-02-14T01:00+00:00Z,2022-02-14T02:00+00:00Z,,MAW,B10,1593
2022-02-14T02:00+00:00Z,2022-02-14T03:00+00:00Z,,MAW,B10,1504
2022-02-14T03:00+00:00Z,2022-02-14T04:00+00:00Z,,MAW,B10,145
2022-02-14T04:00+00:00Z,2022-02-14T05:00+00:00Z,,MAW,B10,3
2022-02-14T05:00+00:00Z,2022-02-14T06:00+00:00Z,,MAW,B10,3
2022-02-14T06:00+00:00Z,2022-02-14T07:00+00:00Z,,MAW,B10,3
2022-02-14T07:00+00:00Z,2022-02-14T08:00+00:00Z,,MAW,B10,3
2022-02-14T08:00+00:00Z,2022-02-14T09:00+00:00Z,,MAW,B10,79
2022-02-14T09:00+00:00Z,2022-02-14T10:00+00:00Z,,MAW,B10,35
2022-02-14T10:00+00:00Z,2022-02-14T11:00+00:00Z,,MAW,B10,2
2022-02-14T11:00+00:00Z,2022-02-14T12:00+00:00Z,,MAW,B10,3
2022-02-14T12:00+00:00Z,2022-02-14T13:00+00:00Z,,MAW,B10,2
2022-02-14T13:00+00:00Z,2022-02-14T14:00+00:00Z,,MAW,B10,7
2022-02-14T14:00+00:00Z,2022-02-14T15:00+00:00Z,,MAW,B10,43
2022-02-14T15:00+00:00Z,2022-02-14T16:00+00:00Z,,MAW,B10,2
2022-02-14T16:00+00:00Z,2022-02-14T17:00+00:00Z,,MAW,B10,3
2022-02-14T17:00+00:00Z,2022-02-14T18:00+00:00Z,,MAW,B10,3
2022-02-14T18:00+00:00Z,2022-02-14T19:00+00:00Z,,MAW,B10,3
2022-02-14T19:00+00:00Z,2022-02-14T20:00+00:00Z,,MAW,B10,4
2022-02-14T20:00+00:00Z,2022-02-14T21:00+00:00Z,,MAW,B10,24
2022-02-14T21:00+00:00Z,2022-02-14T22:00+00:00Z,,MAW,B10,29
2022-02-14T22:00+00:00Z,2022-02-14T23:00+00:00Z,,MAW,B10,27
