StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:45+00:00Z,2022-03-27T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,1319
2022-03-27T00:00+00:00Z,2022-03-27T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,1248
2022-03-27T00:15+00:00Z,2022-03-27T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,1149
2022-03-27T00:30+00:00Z,2022-03-27T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,1097
2022-03-27T00:45+00:00Z,2022-03-27T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,1030
2022-03-27T01:00+00:00Z,2022-03-27T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,926
2022-03-27T01:15+00:00Z,2022-03-27T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,923
2022-03-27T01:30+00:00Z,2022-03-27T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,913
2022-03-27T01:45+00:00Z,2022-03-27T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,828
2022-03-27T02:00+00:00Z,2022-03-27T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,718
2022-03-27T02:15+00:00Z,2022-03-27T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,622
2022-03-27T02:30+00:00Z,2022-03-27T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,534
2022-03-27T02:45+00:00Z,2022-03-27T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,508
2022-03-27T03:00+00:00Z,2022-03-27T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,523
2022-03-27T03:15+00:00Z,2022-03-27T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,530
2022-03-27T03:30+00:00Z,2022-03-27T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,520
2022-03-27T03:45+00:00Z,2022-03-27T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,545
2022-03-27T04:00+00:00Z,2022-03-27T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,613
2022-03-27T04:15+00:00Z,2022-03-27T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,632
2022-03-27T04:30+00:00Z,2022-03-27T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,663
2022-03-27T04:45+00:00Z,2022-03-27T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,787
2022-03-27T05:00+00:00Z,2022-03-27T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,901
2022-03-27T05:15+00:00Z,2022-03-27T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,893
2022-03-27T05:30+00:00Z,2022-03-27T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,868
2022-03-27T05:45+00:00Z,2022-03-27T06:00+00:00Z,10Y1001A1001A83F,MAW,B18,837
2022-03-27T06:00+00:00Z,2022-03-27T06:15+00:00Z,10Y1001A1001A83F,MAW,B18,801
2022-03-27T06:15+00:00Z,2022-03-27T06:30+00:00Z,10Y1001A1001A83F,MAW,B18,777
2022-03-27T06:30+00:00Z,2022-03-27T06:45+00:00Z,10Y1001A1001A83F,MAW,B18,769
2022-03-27T06:45+00:00Z,2022-03-27T07:00+00:00Z,10Y1001A1001A83F,MAW,B18,754
2022-03-27T07:00+00:00Z,2022-03-27T07:15+00:00Z,10Y1001A1001A83F,MAW,B18,685
2022-03-27T07:15+00:00Z,2022-03-27T07:30+00:00Z,10Y1001A1001A83F,MAW,B18,566
2022-03-27T07:30+00:00Z,2022-03-27T07:45+00:00Z,10Y1001A1001A83F,MAW,B18,509
2022-03-27T07:45+00:00Z,2022-03-27T08:00+00:00Z,10Y1001A1001A83F,MAW,B18,470
2022-03-27T08:00+00:00Z,2022-03-27T08:15+00:00Z,10Y1001A1001A83F,MAW,B18,461
2022-03-27T08:15+00:00Z,2022-03-27T08:30+00:00Z,10Y1001A1001A83F,MAW,B18,421
2022-03-27T08:30+00:00Z,2022-03-27T08:45+00:00Z,10Y1001A1001A83F,MAW,B18,386
2022-03-27T08:45+00:00Z,2022-03-27T09:00+00:00Z,10Y1001A1001A83F,MAW,B18,399
2022-03-27T09:00+00:00Z,2022-03-27T09:15+00:00Z,10Y1001A1001A83F,MAW,B18,529
2022-03-27T09:15+00:00Z,2022-03-27T09:30+00:00Z,10Y1001A1001A83F,MAW,B18,630
2022-03-27T09:30+00:00Z,2022-03-27T09:45+00:00Z,10Y1001A1001A83F,MAW,B18,698
2022-03-27T09:45+00:00Z,2022-03-27T10:00+00:00Z,10Y1001A1001A83F,MAW,B18,726
2022-03-27T10:00+00:00Z,2022-03-27T10:15+00:00Z,10Y1001A1001A83F,MAW,B18,686
2022-03-27T10:15+00:00Z,2022-03-27T10:30+00:00Z,10Y1001A1001A83F,MAW,B18,731
2022-03-27T10:30+00:00Z,2022-03-27T10:45+00:00Z,10Y1001A1001A83F,MAW,B18,794
2022-03-27T10:45+00:00Z,2022-03-27T11:00+00:00Z,10Y1001A1001A83F,MAW,B18,807
2022-03-27T11:00+00:00Z,2022-03-27T11:15+00:00Z,10Y1001A1001A83F,MAW,B18,862
2022-03-27T11:15+00:00Z,2022-03-27T11:30+00:00Z,10Y1001A1001A83F,MAW,B18,910
2022-03-27T11:30+00:00Z,2022-03-27T11:45+00:00Z,10Y1001A1001A83F,MAW,B18,1000
2022-03-27T11:45+00:00Z,2022-03-27T12:00+00:00Z,10Y1001A1001A83F,MAW,B18,1063
2022-03-27T12:00+00:00Z,2022-03-27T12:15+00:00Z,10Y1001A1001A83F,MAW,B18,1072
2022-03-27T12:15+00:00Z,2022-03-27T12:30+00:00Z,10Y1001A1001A83F,MAW,B18,1113
