StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:45+00:00Z,2022-03-11T00:00+00:00Z,10YNL----------L,MAW,B18,1678
2022-03-11T00:00+00:00Z,2022-03-11T00:15+00:00Z,10YNL----------L,MAW,B18,1812
2022-03-11T00:15+00:00Z,2022-03-11T00:30+00:00Z,10YNL----------L,MAW,B18,1806
2022-03-11T00:30+00:00Z,2022-03-11T00:45+00:00Z,10YNL----------L,MAW,B18,1887
2022-03-11T00:45+00:00Z,2022-03-11T01:00+00:00Z,10YNL----------L,MAW,B18,1961
2022-03-11T01:00+00:00Z,2022-03-11T01:15+00:00Z,10YNL----------L,MAW,B18,1972
2022-03-11T01:15+00:00Z,2022-03-11T01:30+00:00Z,10YNL----------L,MAW,B18,1872
2022-03-11T01:30+00:00Z,2022-03-11T01:45+00:00Z,10YNL----------L,MAW,B18,1793
2022-03-11T01:45+00:00Z,2022-03-11T02:00+00:00Z,10YNL----------L,MAW,B18,1766
2022-03-11T02:00+00:00Z,2022-03-11T02:15+00:00Z,10YNL----------L,MAW,B18,1760
2022-03-11T02:15+00:00Z,2022-03-11T02:30+00:00Z,10YNL----------L,MAW,B18,1765
2022-03-11T02:30+00:00Z,2022-03-11T02:45+00:00Z,10YNL----------L,MAW,B18,1785
2022-03-11T02:45+00:00Z,2022-03-11T03:00+00:00Z,10YNL----------L,MAW,B18,2014
2022-03-11T03:00+00:00Z,2022-03-11T03:15+00:00Z,10YNL----------L,MAW,B18,2123
2022-03-11T03:15+00:00Z,2022-03-11T03:30+00:00Z,10YNL----------L,MAW,B18,2103
2022-03-11T03:30+00:00Z,2022-03-11T03:45+00:00Z,10YNL----------L,MAW,B18,2080
2022-03-11T03:45+00:00Z,2022-03-11T04:00+00:00Z,10YNL----------L,MAW,B18,1962
2022-03-11T04:00+00:00Z,2022-03-11T04:15+00:00Z,10YNL----------L,MAW,B18,2010
2022-03-11T04:15+00:00Z,2022-03-11T04:30+00:00Z,10YNL----------L,MAW,B18,2051
2022-03-11T04:30+00:00Z,2022-03-11T04:45+00:00Z,10YNL----------L,MAW,B18,2060
