StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:00+00:00Z,2022-02-18T00:00+00:00Z,10YES-REE------0,MAW,B15,103
2022-02-18T00:00+00:00Z,2022-02-18T01:00+00:00Z,10YES-REE------0,MAW,B15,103
2022-02-18T01:00+00:00Z,2022-02-18T02:00+00:00Z,10YES-REE------0,MAW,B15,102
2022-02-18T02:00+00:00Z,2022-02-18T03:00+00:00Z,10YES-REE------0,MAW,B15,104
2022-02-18T03:00+00:00Z,2022-02-18T04:00+00:00Z,10YES-REE------0,MAW,B15,102
2022-02-18T04:00+00:00Z,2022-02-18T05:00+00:00Z,10YES-REE------0,MAW,B15,100
2022-02-18T05:00+00:00Z,2022-02-18T06:00+00:00Z,10YES-REE------0,MAW,B15,102
2022-02-18T06:00+00:00Z,2022-02-18T07:00+00:00Z,10YES-REE------0,MAW,B15,109
2022-02-18T07:00+00:00Z,2022-02-18T08:00+00:00Z,10YES-REE------0,MAW,B15,111
2022-02-18T08:00+00:00Z,2022-02-18T09:00+00:00Z,10YES-REE------0,MAW,B15,110
2022-02-18T09:00+00:00Z,2022-02-18T10:00+00:00Z,10YES-REE------0,MAW,B15,111
2022-02-18T10:00+00:00Z,2022-02-18T11:00+00:00Z,10YES-REE------0,MAW,B15,113
2022-02-18T11:00+00:00Z,2022-02-18T12:00+00:00Z,10YES-REE------0,MAW,B15,118
2022-02-18T12:00+00:00Z,2022-02-18T13:00+00:00Z,10YES-REE------0,MAW,B15,119
2022-02-18T13:00+00:00Z,2022-02-18T14:00+00:00Z,10YES-REE------0,MAW,B15,118
2022-02-18T14:00+00:00Z,2022-02-18T15:00+00:00Z,10YES-REE------0,MAW,B15,116
2022-02-18T15:00+00:00Z,2022-02-18T16:00+00:00Z,10YES-REE------0,MAW,B15,119
2022-02-18T16:00+00:00Z,2022-02-18T17:00+00:00Z,10YES-REE------0,MAW,B15,117
2022-02-18T17:00+00:00Z,2022-02-18T18:00+00:00Z,10YES-REE------0,MAW,B15,115
2022-02-18T18:00+00:00Z,2022-02-18T19:00+00:00Z,10YES-REE------0,MAW,B15,117
2022-02-18T19:00+00:00Z,2022-02-18T20:00+00:00Z,10YES-REE------0,MAW,B15,115
2022-02-18T20:00+00:00Z,2022-02-18T21:00+00:00Z,10YES-REE------0,MAW,B15,111
2022-02-18T21:00+00:00Z,2022-02-18T22:00+00:00Z,10YES-REE------0,MAW,B15,109
2022-02-18T22:00+00:00Z,2022-02-18T23:00+00:00Z,10YES-REE------0,MAW,B15,102
