StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:45+00:00Z,2022-03-20T00:00+00:00Z,10YNL----------L,MAW,B04,1361
2022-03-20T00:00+00:00Z,2022-03-20T00:15+00:00Z,10YNL----------L,MAW,B04,1339
2022-03-20T00:15+00:00Z,2022-03-20T00:30+00:00Z,10YNL----------L,MAW,B04,1294
2022-03-20T00:30+00:00Z,2022-03-20T00:45+00:00Z,10YNL----------L,MAW,B04,1311
2022-03-20T00:45+00:00Z,2022-03-20T01:00+00:00Z,10YNL----------L,MAW,B04,1260
2022-03-20T01:00+00:00Z,2022-03-20T01:15+00:00Z,10YNL----------L,MAW,B04,1321
2022-03-20T01:15+00:00Z,2022-03-20T01:30+00:00Z,10YNL----------L,MAW,B04,1243
2022-03-20T01:30+00:00Z,2022-03-20T01:45+00:00Z,10YNL----------L,MAW,B04,1189
2022-03-20T01:45+00:00Z,2022-03-20T02:00+00:00Z,10YNL----------L,MAW,B04,1250
2022-03-20T02:00+00:00Z,2022-03-20T02:15+00:00Z,10YNL----------L,MAW,B04,1251
2022-03-20T02:15+00:00Z,2022-03-20T02:30+00:00Z,10YNL----------L,MAW,B04,1248
2022-03-20T02:30+00:00Z,2022-03-20T02:45+00:00Z,10YNL----------L,MAW,B04,1236
2022-03-20T02:45+00:00Z,2022-03-20T03:00+00:00Z,10YNL----------L,MAW,B04,1404
2022-03-20T03:00+00:00Z,2022-03-20T03:15+00:00Z,10YNL----------L,MAW,B04,1379
2022-03-20T03:15+00:00Z,2022-03-20T03:30+00:00Z,10YNL----------L,MAW,B04,1301
2022-03-20T03:30+00:00Z,2022-03-20T03:45+00:00Z,10YNL----------L,MAW,B04,1264
2022-03-20T03:45+00:00Z,2022-03-20T04:00+00:00Z,10YNL----------L,MAW,B04,1109
2022-03-20T04:00+00:00Z,2022-03-20T04:15+00:00Z,10YNL----------L,MAW,B04,1164
2022-03-20T04:15+00:00Z,2022-03-20T04:30+00:00Z,10YNL----------L,MAW,B04,1175
2022-03-20T04:30+00:00Z,2022-03-20T04:45+00:00Z,10YNL----------L,MAW,B04,1181
2022-03-20T04:45+00:00Z,2022-03-20T05:00+00:00Z,10YNL----------L,MAW,B04,1156
2022-03-20T05:00+00:00Z,2022-03-20T05:15+00:00Z,10YNL----------L,MAW,B04,1267
2022-03-20T05:15+00:00Z,2022-03-20T05:30+00:00Z,10YNL----------L,MAW,B04,1259
2022-03-20T05:30+00:00Z,2022-03-20T05:45+00:00Z,10YNL----------L,MAW,B04,1198
2022-03-20T05:45+00:00Z,2022-03-20T06:00+00:00Z,10YNL----------L,MAW,B04,1329
2022-03-20T06:00+00:00Z,2022-03-20T06:15+00:00Z,10YNL----------L,MAW,B04,1339
2022-03-20T06:15+00:00Z,2022-03-20T06:30+00:00Z,10YNL----------L,MAW,B04,1342
2022-03-20T06:30+00:00Z,2022-03-20T06:45+00:00Z,10YNL----------L,MAW,B04,1270
2022-03-20T06:45+00:00Z,2022-03-20T07:00+00:00Z,10YNL----------L,MAW,B04,1272
2022-03-20T07:00+00:00Z,2022-03-20T07:15+00:00Z,10YNL----------L,MAW,B04,1313
2022-03-20T07:15+00:00Z,2022-03-20T07:30+00:00Z,10YNL----------L,MAW,B04,1263
2022-03-20T07:30+00:00Z,2022-03-20T07:45+00:00Z,10YNL----------L,MAW,B04,1201
2022-03-20T07:45+00:00Z,2022-03-20T08:00+00:00Z,10YNL----------L,MAW,B04,1606
2022-03-20T08:00+00:00Z,2022-03-20T08:15+00:00Z,10YNL----------L,MAW,B04,1602
2022-03-20T08:15+00:00Z,2022-03-20T08:30+00:00Z,10YNL----------L,MAW,B04,1519
2022-03-20T08:30+00:00Z,2022-03-20T08:45+00:00Z,10YNL----------L,MAW,B04,1540
2022-03-20T08:45+00:00Z,2022-03-20T09:00+00:00Z,10YNL----------L,MAW,B04,1562
2022-03-20T09:00+00:00Z,2022-03-20T09:15+00:00Z,10YNL----------L,MAW,B04,1704
2022-03-20T09:15+00:00Z,2022-03-20T09:30+00:00Z,10YNL----------L,MAW,B04,1650
2022-03-20T09:30+00:00Z,2022-03-20T09:45+00:00Z,10YNL----------L,MAW,B04,1531
2022-03-20T09:45+00:00Z,2022-03-20T10:00+00:00Z,10YNL----------L,MAW,B04,1539
2022-03-20T10:00+00:00Z,2022-03-20T10:15+00:00Z,10YNL----------L,MAW,B04,1524
2022-03-20T10:15+00:00Z,2022-03-20T10:30+00:00Z,10YNL----------L,MAW,B04,1440
2022-03-20T10:30+00:00Z,2022-03-20T10:45+00:00Z,10YNL----------L,MAW,B04,1603
2022-03-20T10:45+00:00Z,2022-03-20T11:00+00:00Z,10YNL----------L,MAW,B04,1776
2022-03-20T11:00+00:00Z,2022-03-20T11:15+00:00Z,10YNL----------L,MAW,B04,1900
2022-03-20T11:15+00:00Z,2022-03-20T11:30+00:00Z,10YNL----------L,MAW,B04,1974
2022-03-20T11:30+00:00Z,2022-03-20T11:45+00:00Z,10YNL----------L,MAW,B04,1983
