StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-06T23:45+00:00Z,2022-02-07T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,921
2022-02-07T00:00+00:00Z,2022-02-07T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1050
2022-02-07T00:15+00:00Z,2022-02-07T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1032
2022-02-07T00:30+00:00Z,2022-02-07T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,993
2022-02-07T00:45+00:00Z,2022-02-07T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1014
2022-02-07T01:00+00:00Z,2022-02-07T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1080
2022-02-07T01:15+00:00Z,2022-02-07T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,997
2022-02-07T01:30+00:00Z,2022-02-07T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,996
2022-02-07T01:45+00:00Z,2022-02-07T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,948
2022-02-07T02:00+00:00Z,2022-02-07T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-02-07T02:15+00:00Z,2022-02-07T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,999
2022-02-07T02:30+00:00Z,2022-02-07T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1052
2022-02-07T02:45+00:00Z,2022-02-07T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1041
2022-02-07T03:00+00:00Z,2022-02-07T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1069
2022-02-07T03:15+00:00Z,2022-02-07T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1063
2022-02-07T03:30+00:00Z,2022-02-07T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1073
2022-02-07T03:45+00:00Z,2022-02-07T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1109
2022-02-07T04:00+00:00Z,2022-02-07T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1082
2022-02-07T04:15+00:00Z,2022-02-07T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1208
2022-02-07T04:30+00:00Z,2022-02-07T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1193
2022-02-07T04:45+00:00Z,2022-02-07T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1257
2022-02-07T05:00+00:00Z,2022-02-07T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1117
2022-02-07T05:15+00:00Z,2022-02-07T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1292
2022-02-07T05:30+00:00Z,2022-02-07T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1416
2022-02-07T05:45+00:00Z,2022-02-07T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1435
2022-02-07T06:00+00:00Z,2022-02-07T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1438
2022-02-07T06:15+00:00Z,2022-02-07T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1458
2022-02-07T06:30+00:00Z,2022-02-07T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1517
2022-02-07T06:45+00:00Z,2022-02-07T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1499
2022-02-07T07:00+00:00Z,2022-02-07T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1547
2022-02-07T07:15+00:00Z,2022-02-07T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1470
2022-02-07T07:30+00:00Z,2022-02-07T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1466
2022-02-07T07:45+00:00Z,2022-02-07T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1518
2022-02-07T08:00+00:00Z,2022-02-07T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1484
2022-02-07T08:15+00:00Z,2022-02-07T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1448
2022-02-07T08:30+00:00Z,2022-02-07T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1453
2022-02-07T08:45+00:00Z,2022-02-07T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1463
2022-02-07T09:00+00:00Z,2022-02-07T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1454
2022-02-07T09:15+00:00Z,2022-02-07T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1414
2022-02-07T09:30+00:00Z,2022-02-07T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1309
2022-02-07T09:45+00:00Z,2022-02-07T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1396
2022-02-07T10:00+00:00Z,2022-02-07T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1455
2022-02-07T10:15+00:00Z,2022-02-07T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1444
2022-02-07T10:30+00:00Z,2022-02-07T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1387
2022-02-07T10:45+00:00Z,2022-02-07T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1385
2022-02-07T11:00+00:00Z,2022-02-07T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1479
2022-02-07T11:15+00:00Z,2022-02-07T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1484
2022-02-07T11:30+00:00Z,2022-02-07T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1461
2022-02-07T11:45+00:00Z,2022-02-07T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1428
2022-02-07T12:00+00:00Z,2022-02-07T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1463
2022-02-07T12:15+00:00Z,2022-02-07T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1492
2022-02-07T12:30+00:00Z,2022-02-07T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1467
2022-02-07T12:45+00:00Z,2022-02-07T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1380
2022-02-07T13:00+00:00Z,2022-02-07T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1431
2022-02-07T13:15+00:00Z,2022-02-07T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1410
2022-02-07T13:30+00:00Z,2022-02-07T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1437
2022-02-07T13:45+00:00Z,2022-02-07T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1376
2022-02-07T14:00+00:00Z,2022-02-07T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1201
2022-02-07T14:15+00:00Z,2022-02-07T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1187
2022-02-07T14:30+00:00Z,2022-02-07T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1295
2022-02-07T14:45+00:00Z,2022-02-07T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1316
2022-02-07T15:00+00:00Z,2022-02-07T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1279
2022-02-07T15:15+00:00Z,2022-02-07T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1425
2022-02-07T15:30+00:00Z,2022-02-07T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1465
2022-02-07T15:45+00:00Z,2022-02-07T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1467
2022-02-07T16:00+00:00Z,2022-02-07T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1475
2022-02-07T16:15+00:00Z,2022-02-07T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1611
2022-02-07T16:30+00:00Z,2022-02-07T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1580
2022-02-07T16:45+00:00Z,2022-02-07T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1556
2022-02-07T17:00+00:00Z,2022-02-07T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1487
2022-02-07T17:15+00:00Z,2022-02-07T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1498
2022-02-07T17:30+00:00Z,2022-02-07T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1483
2022-02-07T17:45+00:00Z,2022-02-07T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1482
2022-02-07T18:00+00:00Z,2022-02-07T18:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1495
2022-02-07T18:15+00:00Z,2022-02-07T18:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1499
2022-02-07T18:30+00:00Z,2022-02-07T18:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1483
2022-02-07T18:45+00:00Z,2022-02-07T19:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1488
2022-02-07T19:00+00:00Z,2022-02-07T19:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1498
2022-02-07T19:15+00:00Z,2022-02-07T19:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1460
2022-02-07T19:30+00:00Z,2022-02-07T19:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1465
2022-02-07T19:45+00:00Z,2022-02-07T20:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1396
2022-02-07T20:00+00:00Z,2022-02-07T20:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1444
2022-02-07T20:15+00:00Z,2022-02-07T20:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1384
2022-02-07T20:30+00:00Z,2022-02-07T20:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1326
2022-02-07T20:45+00:00Z,2022-02-07T21:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1183
2022-02-07T21:00+00:00Z,2022-02-07T21:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1161
2022-02-07T21:15+00:00Z,2022-02-07T21:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1137
2022-02-07T21:30+00:00Z,2022-02-07T21:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1109
2022-02-07T21:45+00:00Z,2022-02-07T22:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1072
2022-02-07T22:00+00:00Z,2022-02-07T22:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1083
2022-02-07T22:15+00:00Z,2022-02-07T22:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-02-07T22:30+00:00Z,2022-02-07T22:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1037
2022-02-07T22:45+00:00Z,2022-02-07T23:00+00:00Z,10YHU-MAVIR----U,MAW,B04,988
2022-02-07T23:00+00:00Z,2022-02-07T23:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1126
2022-02-07T23:15+00:00Z,2022-02-07T23:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1107
2022-02-07T23:30+00:00Z,2022-02-07T23:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1097
