StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,,MAW,B10,617
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,,MAW,B10,1330
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,,MAW,B10,1639
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,,MAW,B10,1837
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,,MAW,B10,1494
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,,MAW,B10,1222
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,,MAW,B10,1265
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,,MAW,B10,857
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,,MAW,B10,412
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,,MAW,B10,70
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,,MAW,B10,451
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,,MAW,B10,107
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,,MAW,B10,56
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,,MAW,B10,44
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,,MAW,B10,0
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,,MAW,B10,0
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,,MAW,B10,0
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,,MAW,B10,0
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,,MAW,B10,0
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,,MAW,B10,0
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,,MAW,B10,0
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,,MAW,B10,2
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,,MAW,B10,49
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,,MAW,B10,314
