StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13586
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13646
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10YIT-GRTN-----B,MAW,B04,12934
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13593
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10YIT-GRTN-----B,MAW,B04,14537
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10YIT-GRTN-----B,MAW,B04,16547
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10YIT-GRTN-----B,MAW,B04,17906
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10YIT-GRTN-----B,MAW,B04,17427
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10YIT-GRTN-----B,MAW,B04,17072
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10YIT-GRTN-----B,MAW,B04,16521
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10YIT-GRTN-----B,MAW,B04,15060
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13957
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13557
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10YIT-GRTN-----B,MAW,B04,14356
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10YIT-GRTN-----B,MAW,B04,15802
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10YIT-GRTN-----B,MAW,B04,18807
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10YIT-GRTN-----B,MAW,B04,20688
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10YIT-GRTN-----B,MAW,B04,21691
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10YIT-GRTN-----B,MAW,B04,22334
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10YIT-GRTN-----B,MAW,B04,22092
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10YIT-GRTN-----B,MAW,B04,22044
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10YIT-GRTN-----B,MAW,B04,18718
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10YIT-GRTN-----B,MAW,B04,16460
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13385
