StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:00+00:00Z,2022-03-21T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1980
2022-03-21T00:00+00:00Z,2022-03-21T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,1950
2022-03-21T01:00+00:00Z,2022-03-21T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,1889
2022-03-21T02:00+00:00Z,2022-03-21T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1823
2022-03-21T03:00+00:00Z,2022-03-21T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,1659
2022-03-21T04:00+00:00Z,2022-03-21T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1562
2022-03-21T05:00+00:00Z,2022-03-21T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,1610
2022-03-21T06:00+00:00Z,2022-03-21T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,1543
2022-03-21T07:00+00:00Z,2022-03-21T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,1305
2022-03-21T08:00+00:00Z,2022-03-21T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,1116
2022-03-21T09:00+00:00Z,2022-03-21T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,1014
2022-03-21T10:00+00:00Z,2022-03-21T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,942
2022-03-21T11:00+00:00Z,2022-03-21T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,980
2022-03-21T12:00+00:00Z,2022-03-21T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,1039
2022-03-21T13:00+00:00Z,2022-03-21T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,981
2022-03-21T14:00+00:00Z,2022-03-21T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,942
2022-03-21T15:00+00:00Z,2022-03-21T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,921
2022-03-21T16:00+00:00Z,2022-03-21T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,847
2022-03-21T17:00+00:00Z,2022-03-21T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,774
2022-03-21T18:00+00:00Z,2022-03-21T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,672
2022-03-21T19:00+00:00Z,2022-03-21T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,604
2022-03-21T20:00+00:00Z,2022-03-21T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,763
2022-03-21T21:00+00:00Z,2022-03-21T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,696
2022-03-21T22:00+00:00Z,2022-03-21T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,622
