StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:45+00:00Z,2022-02-28T00:00+00:00Z,10YNL----------L,MAW,B20,2957
2022-02-28T00:00+00:00Z,2022-02-28T00:15+00:00Z,10YNL----------L,MAW,B20,2880
2022-02-28T00:15+00:00Z,2022-02-28T00:30+00:00Z,10YNL----------L,MAW,B20,2863
2022-02-28T00:30+00:00Z,2022-02-28T00:45+00:00Z,10YNL----------L,MAW,B20,2722
2022-02-28T00:45+00:00Z,2022-02-28T01:00+00:00Z,10YNL----------L,MAW,B20,2609
2022-02-28T01:00+00:00Z,2022-02-28T01:15+00:00Z,10YNL----------L,MAW,B20,2571
2022-02-28T01:15+00:00Z,2022-02-28T01:30+00:00Z,10YNL----------L,MAW,B20,2533
2022-02-28T01:30+00:00Z,2022-02-28T01:45+00:00Z,10YNL----------L,MAW,B20,2510
2022-02-28T01:45+00:00Z,2022-02-28T02:00+00:00Z,10YNL----------L,MAW,B20,2418
2022-02-28T02:00+00:00Z,2022-02-28T02:15+00:00Z,10YNL----------L,MAW,B20,2409
2022-02-28T02:15+00:00Z,2022-02-28T02:30+00:00Z,10YNL----------L,MAW,B20,2346
2022-02-28T02:30+00:00Z,2022-02-28T02:45+00:00Z,10YNL----------L,MAW,B20,2248
2022-02-28T02:45+00:00Z,2022-02-28T03:00+00:00Z,10YNL----------L,MAW,B20,2169
2022-02-28T03:00+00:00Z,2022-02-28T03:15+00:00Z,10YNL----------L,MAW,B20,2161
2022-02-28T03:15+00:00Z,2022-02-28T03:30+00:00Z,10YNL----------L,MAW,B20,2202
2022-02-28T03:30+00:00Z,2022-02-28T03:45+00:00Z,10YNL----------L,MAW,B20,2233
2022-02-28T03:45+00:00Z,2022-02-28T04:00+00:00Z,10YNL----------L,MAW,B20,2301
2022-02-28T04:00+00:00Z,2022-02-28T04:15+00:00Z,10YNL----------L,MAW,B20,2219
2022-02-28T04:15+00:00Z,2022-02-28T04:30+00:00Z,10YNL----------L,MAW,B20,2291
2022-02-28T04:30+00:00Z,2022-02-28T04:45+00:00Z,10YNL----------L,MAW,B20,2454
2022-02-28T04:45+00:00Z,2022-02-28T05:00+00:00Z,10YNL----------L,MAW,B20,2730
2022-02-28T05:00+00:00Z,2022-02-28T05:15+00:00Z,10YNL----------L,MAW,B20,2972
2022-02-28T05:15+00:00Z,2022-02-28T05:30+00:00Z,10YNL----------L,MAW,B20,2971
2022-02-28T05:30+00:00Z,2022-02-28T05:45+00:00Z,10YNL----------L,MAW,B20,3132
2022-02-28T05:45+00:00Z,2022-02-28T06:00+00:00Z,10YNL----------L,MAW,B20,3220
2022-02-28T06:00+00:00Z,2022-02-28T06:15+00:00Z,10YNL----------L,MAW,B20,3204
2022-02-28T06:15+00:00Z,2022-02-28T06:30+00:00Z,10YNL----------L,MAW,B20,3394
2022-02-28T06:30+00:00Z,2022-02-28T06:45+00:00Z,10YNL----------L,MAW,B20,3492
2022-02-28T06:45+00:00Z,2022-02-28T07:00+00:00Z,10YNL----------L,MAW,B20,3551
2022-02-28T07:00+00:00Z,2022-02-28T07:15+00:00Z,10YNL----------L,MAW,B20,3652
2022-02-28T07:15+00:00Z,2022-02-28T07:30+00:00Z,10YNL----------L,MAW,B20,3798
2022-02-28T07:30+00:00Z,2022-02-28T07:45+00:00Z,10YNL----------L,MAW,B20,4019
2022-02-28T07:45+00:00Z,2022-02-28T08:00+00:00Z,10YNL----------L,MAW,B20,3909
2022-02-28T08:00+00:00Z,2022-02-28T08:15+00:00Z,10YNL----------L,MAW,B20,4337
2022-02-28T08:15+00:00Z,2022-02-28T08:30+00:00Z,10YNL----------L,MAW,B20,4687
2022-02-28T08:30+00:00Z,2022-02-28T08:45+00:00Z,10YNL----------L,MAW,B20,5061
2022-02-28T08:45+00:00Z,2022-02-28T09:00+00:00Z,10YNL----------L,MAW,B20,5529
2022-02-28T09:00+00:00Z,2022-02-28T09:15+00:00Z,10YNL----------L,MAW,B20,6143
2022-02-28T09:15+00:00Z,2022-02-28T09:30+00:00Z,10YNL----------L,MAW,B20,6302
2022-02-28T09:30+00:00Z,2022-02-28T09:45+00:00Z,10YNL----------L,MAW,B20,6490
2022-02-28T09:45+00:00Z,2022-02-28T10:00+00:00Z,10YNL----------L,MAW,B20,6873
2022-02-28T10:00+00:00Z,2022-02-28T10:15+00:00Z,10YNL----------L,MAW,B20,7235
2022-02-28T10:15+00:00Z,2022-02-28T10:30+00:00Z,10YNL----------L,MAW,B20,7244
2022-02-28T10:30+00:00Z,2022-02-28T10:45+00:00Z,10YNL----------L,MAW,B20,6842
2022-02-28T10:45+00:00Z,2022-02-28T11:00+00:00Z,10YNL----------L,MAW,B20,6784
2022-02-28T11:00+00:00Z,2022-02-28T11:15+00:00Z,10YNL----------L,MAW,B20,7225
2022-02-28T11:15+00:00Z,2022-02-28T11:30+00:00Z,10YNL----------L,MAW,B20,7277
2022-02-28T11:30+00:00Z,2022-02-28T11:45+00:00Z,10YNL----------L,MAW,B20,7315
2022-02-28T11:45+00:00Z,2022-02-28T12:00+00:00Z,10YNL----------L,MAW,B20,7437
2022-02-28T12:00+00:00Z,2022-02-28T12:15+00:00Z,10YNL----------L,MAW,B20,7471
2022-02-28T12:15+00:00Z,2022-02-28T12:30+00:00Z,10YNL----------L,MAW,B20,7388
2022-02-28T12:30+00:00Z,2022-02-28T12:45+00:00Z,10YNL----------L,MAW,B20,7233
2022-02-28T12:45+00:00Z,2022-02-28T13:00+00:00Z,10YNL----------L,MAW,B20,6256
2022-02-28T13:00+00:00Z,2022-02-28T13:15+00:00Z,10YNL----------L,MAW,B20,6081
2022-02-28T13:15+00:00Z,2022-02-28T13:30+00:00Z,10YNL----------L,MAW,B20,5759
2022-02-28T13:30+00:00Z,2022-02-28T13:45+00:00Z,10YNL----------L,MAW,B20,5902
2022-02-28T13:45+00:00Z,2022-02-28T14:00+00:00Z,10YNL----------L,MAW,B20,5499
2022-02-28T14:00+00:00Z,2022-02-28T14:15+00:00Z,10YNL----------L,MAW,B20,5333
2022-02-28T14:15+00:00Z,2022-02-28T14:30+00:00Z,10YNL----------L,MAW,B20,5249
2022-02-28T14:30+00:00Z,2022-02-28T14:45+00:00Z,10YNL----------L,MAW,B20,5124
2022-02-28T14:45+00:00Z,2022-02-28T15:00+00:00Z,10YNL----------L,MAW,B20,5044
2022-02-28T15:00+00:00Z,2022-02-28T15:15+00:00Z,10YNL----------L,MAW,B20,4815
2022-02-28T15:15+00:00Z,2022-02-28T15:30+00:00Z,10YNL----------L,MAW,B20,4543
2022-02-28T15:30+00:00Z,2022-02-28T15:45+00:00Z,10YNL----------L,MAW,B20,4363
2022-02-28T15:45+00:00Z,2022-02-28T16:00+00:00Z,10YNL----------L,MAW,B20,4292
2022-02-28T16:00+00:00Z,2022-02-28T16:15+00:00Z,10YNL----------L,MAW,B20,4152
2022-02-28T16:15+00:00Z,2022-02-28T16:30+00:00Z,10YNL----------L,MAW,B20,4138
2022-02-28T16:30+00:00Z,2022-02-28T16:45+00:00Z,10YNL----------L,MAW,B20,4159
2022-02-28T16:45+00:00Z,2022-02-28T17:00+00:00Z,10YNL----------L,MAW,B20,4222
2022-02-28T17:00+00:00Z,2022-02-28T17:15+00:00Z,10YNL----------L,MAW,B20,4262
2022-02-28T17:15+00:00Z,2022-02-28T17:30+00:00Z,10YNL----------L,MAW,B20,4303
2022-02-28T17:30+00:00Z,2022-02-28T17:45+00:00Z,10YNL----------L,MAW,B20,4363
2022-02-28T17:45+00:00Z,2022-02-28T18:00+00:00Z,10YNL----------L,MAW,B20,4518
2022-02-28T18:00+00:00Z,2022-02-28T18:15+00:00Z,10YNL----------L,MAW,B20,4636
2022-02-28T18:15+00:00Z,2022-02-28T18:30+00:00Z,10YNL----------L,MAW,B20,4669
2022-02-28T18:30+00:00Z,2022-02-28T18:45+00:00Z,10YNL----------L,MAW,B20,4642
2022-02-28T18:45+00:00Z,2022-02-28T19:00+00:00Z,10YNL----------L,MAW,B20,4470
2022-02-28T19:00+00:00Z,2022-02-28T19:15+00:00Z,10YNL----------L,MAW,B20,4457
2022-02-28T19:15+00:00Z,2022-02-28T19:30+00:00Z,10YNL----------L,MAW,B20,4523
2022-02-28T19:30+00:00Z,2022-02-28T19:45+00:00Z,10YNL----------L,MAW,B20,4600
2022-02-28T19:45+00:00Z,2022-02-28T20:00+00:00Z,10YNL----------L,MAW,B20,4586
2022-02-28T20:00+00:00Z,2022-02-28T20:15+00:00Z,10YNL----------L,MAW,B20,4593
2022-02-28T20:15+00:00Z,2022-02-28T20:30+00:00Z,10YNL----------L,MAW,B20,4640
2022-02-28T20:30+00:00Z,2022-02-28T20:45+00:00Z,10YNL----------L,MAW,B20,4662
2022-02-28T20:45+00:00Z,2022-02-28T21:00+00:00Z,10YNL----------L,MAW,B20,4533
2022-02-28T21:00+00:00Z,2022-02-28T21:15+00:00Z,10YNL----------L,MAW,B20,4421
2022-02-28T21:15+00:00Z,2022-02-28T21:30+00:00Z,10YNL----------L,MAW,B20,4414
2022-02-28T21:30+00:00Z,2022-02-28T21:45+00:00Z,10YNL----------L,MAW,B20,4386
2022-02-28T21:45+00:00Z,2022-02-28T22:00+00:00Z,10YNL----------L,MAW,B20,4077
2022-02-28T22:00+00:00Z,2022-02-28T22:15+00:00Z,10YNL----------L,MAW,B20,3933
2022-02-28T22:15+00:00Z,2022-02-28T22:30+00:00Z,10YNL----------L,MAW,B20,3865
