StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T23:45+00:00Z,2022-02-17T00:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T00:00+00:00Z,2022-02-17T00:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T00:15+00:00Z,2022-02-17T00:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T00:30+00:00Z,2022-02-17T00:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T00:45+00:00Z,2022-02-17T01:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T01:00+00:00Z,2022-02-17T01:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T01:15+00:00Z,2022-02-17T01:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T01:30+00:00Z,2022-02-17T01:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T01:45+00:00Z,2022-02-17T02:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T02:00+00:00Z,2022-02-17T02:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T02:15+00:00Z,2022-02-17T02:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T02:30+00:00Z,2022-02-17T02:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T02:45+00:00Z,2022-02-17T03:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T03:00+00:00Z,2022-02-17T03:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T03:15+00:00Z,2022-02-17T03:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T03:30+00:00Z,2022-02-17T03:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T03:45+00:00Z,2022-02-17T04:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T04:00+00:00Z,2022-02-17T04:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T04:15+00:00Z,2022-02-17T04:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T04:30+00:00Z,2022-02-17T04:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T04:45+00:00Z,2022-02-17T05:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T05:00+00:00Z,2022-02-17T05:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T05:15+00:00Z,2022-02-17T05:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T05:30+00:00Z,2022-02-17T05:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T05:45+00:00Z,2022-02-17T06:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T06:00+00:00Z,2022-02-17T06:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T06:15+00:00Z,2022-02-17T06:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T06:30+00:00Z,2022-02-17T06:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-17T06:45+00:00Z,2022-02-17T07:00+00:00Z,10YNL----------L,MAW,B16,2
2022-02-17T07:00+00:00Z,2022-02-17T07:15+00:00Z,10YNL----------L,MAW,B16,6
2022-02-17T07:15+00:00Z,2022-02-17T07:30+00:00Z,10YNL----------L,MAW,B16,10
2022-02-17T07:30+00:00Z,2022-02-17T07:45+00:00Z,10YNL----------L,MAW,B16,14
2022-02-17T07:45+00:00Z,2022-02-17T08:00+00:00Z,10YNL----------L,MAW,B16,21
2022-02-17T08:00+00:00Z,2022-02-17T08:15+00:00Z,10YNL----------L,MAW,B16,29
2022-02-17T08:15+00:00Z,2022-02-17T08:30+00:00Z,10YNL----------L,MAW,B16,34
2022-02-17T08:30+00:00Z,2022-02-17T08:45+00:00Z,10YNL----------L,MAW,B16,38
2022-02-17T08:45+00:00Z,2022-02-17T09:00+00:00Z,10YNL----------L,MAW,B16,43
2022-02-17T09:00+00:00Z,2022-02-17T09:15+00:00Z,10YNL----------L,MAW,B16,47
2022-02-17T09:15+00:00Z,2022-02-17T09:30+00:00Z,10YNL----------L,MAW,B16,61
2022-02-17T09:30+00:00Z,2022-02-17T09:45+00:00Z,10YNL----------L,MAW,B16,71
2022-02-17T09:45+00:00Z,2022-02-17T10:00+00:00Z,10YNL----------L,MAW,B16,79
2022-02-17T10:00+00:00Z,2022-02-17T10:15+00:00Z,10YNL----------L,MAW,B16,82
2022-02-17T10:15+00:00Z,2022-02-17T10:30+00:00Z,10YNL----------L,MAW,B16,99
2022-02-17T10:30+00:00Z,2022-02-17T10:45+00:00Z,10YNL----------L,MAW,B16,126
2022-02-17T10:45+00:00Z,2022-02-17T11:00+00:00Z,10YNL----------L,MAW,B16,151
2022-02-17T11:00+00:00Z,2022-02-17T11:15+00:00Z,10YNL----------L,MAW,B16,145
2022-02-17T11:15+00:00Z,2022-02-17T11:30+00:00Z,10YNL----------L,MAW,B16,164
2022-02-17T11:30+00:00Z,2022-02-17T11:45+00:00Z,10YNL----------L,MAW,B16,168
2022-02-17T11:45+00:00Z,2022-02-17T12:00+00:00Z,10YNL----------L,MAW,B16,171
2022-02-17T12:00+00:00Z,2022-02-17T12:15+00:00Z,10YNL----------L,MAW,B16,162
2022-02-17T12:15+00:00Z,2022-02-17T12:30+00:00Z,10YNL----------L,MAW,B16,158
2022-02-17T12:30+00:00Z,2022-02-17T12:45+00:00Z,10YNL----------L,MAW,B16,138
2022-02-17T12:45+00:00Z,2022-02-17T13:00+00:00Z,10YNL----------L,MAW,B16,120
2022-02-17T13:00+00:00Z,2022-02-17T13:15+00:00Z,10YNL----------L,MAW,B16,102
2022-02-17T13:15+00:00Z,2022-02-17T13:30+00:00Z,10YNL----------L,MAW,B16,96
2022-02-17T13:30+00:00Z,2022-02-17T13:45+00:00Z,10YNL----------L,MAW,B16,119
2022-02-17T13:45+00:00Z,2022-02-17T14:00+00:00Z,10YNL----------L,MAW,B16,98
2022-02-17T14:00+00:00Z,2022-02-17T14:15+00:00Z,10YNL----------L,MAW,B16,67
2022-02-17T14:15+00:00Z,2022-02-17T14:30+00:00Z,10YNL----------L,MAW,B16,57
2022-02-17T14:30+00:00Z,2022-02-17T14:45+00:00Z,10YNL----------L,MAW,B16,54
2022-02-17T14:45+00:00Z,2022-02-17T15:00+00:00Z,10YNL----------L,MAW,B16,43
2022-02-17T15:00+00:00Z,2022-02-17T15:15+00:00Z,10YNL----------L,MAW,B16,27
2022-02-17T15:15+00:00Z,2022-02-17T15:30+00:00Z,10YNL----------L,MAW,B16,22
2022-02-17T15:30+00:00Z,2022-02-17T15:45+00:00Z,10YNL----------L,MAW,B16,20
2022-02-17T15:45+00:00Z,2022-02-17T16:00+00:00Z,10YNL----------L,MAW,B16,14
