StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:45+00:00Z,2022-02-18T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,906
2022-02-18T00:00+00:00Z,2022-02-18T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,834
2022-02-18T00:15+00:00Z,2022-02-18T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,830
2022-02-18T00:30+00:00Z,2022-02-18T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,833
2022-02-18T00:45+00:00Z,2022-02-18T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,817
2022-02-18T01:00+00:00Z,2022-02-18T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,918
2022-02-18T01:15+00:00Z,2022-02-18T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,951
2022-02-18T01:30+00:00Z,2022-02-18T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,948
2022-02-18T01:45+00:00Z,2022-02-18T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,970
2022-02-18T02:00+00:00Z,2022-02-18T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1012
2022-02-18T02:15+00:00Z,2022-02-18T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,966
2022-02-18T02:30+00:00Z,2022-02-18T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1014
2022-02-18T02:45+00:00Z,2022-02-18T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1111
2022-02-18T03:00+00:00Z,2022-02-18T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1203
2022-02-18T03:15+00:00Z,2022-02-18T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1223
2022-02-18T03:30+00:00Z,2022-02-18T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1221
2022-02-18T03:45+00:00Z,2022-02-18T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1223
2022-02-18T04:00+00:00Z,2022-02-18T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1239
2022-02-18T04:15+00:00Z,2022-02-18T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1237
2022-02-18T04:30+00:00Z,2022-02-18T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1239
2022-02-18T04:45+00:00Z,2022-02-18T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1312
