StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:30+00:00Z,2022-03-01T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,84
2022-03-01T00:00+00:00Z,2022-03-01T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,80
2022-03-01T00:30+00:00Z,2022-03-01T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,83
2022-03-01T01:00+00:00Z,2022-03-01T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,81
2022-03-01T01:30+00:00Z,2022-03-01T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,54
2022-03-01T02:00+00:00Z,2022-03-01T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,55
2022-03-01T02:30+00:00Z,2022-03-01T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,27
2022-03-01T03:00+00:00Z,2022-03-01T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,20
2022-03-01T03:30+00:00Z,2022-03-01T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,15
2022-03-01T04:00+00:00Z,2022-03-01T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,18
2022-03-01T04:30+00:00Z,2022-03-01T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,17
2022-03-01T05:00+00:00Z,2022-03-01T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,19
2022-03-01T05:30+00:00Z,2022-03-01T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,10
2022-03-01T06:00+00:00Z,2022-03-01T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,11
2022-03-01T06:30+00:00Z,2022-03-01T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,7
2022-03-01T07:00+00:00Z,2022-03-01T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,12
2022-03-01T07:30+00:00Z,2022-03-01T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,23
2022-03-01T08:00+00:00Z,2022-03-01T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,38
2022-03-01T08:30+00:00Z,2022-03-01T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,54
2022-03-01T09:00+00:00Z,2022-03-01T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,67
2022-03-01T09:30+00:00Z,2022-03-01T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,78
2022-03-01T10:00+00:00Z,2022-03-01T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,86
