StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:45+00:00Z,2022-03-13T00:00+00:00Z,10YNL----------L,MAW,B05,1608
2022-03-13T00:00+00:00Z,2022-03-13T00:15+00:00Z,10YNL----------L,MAW,B05,1541
2022-03-13T00:15+00:00Z,2022-03-13T00:30+00:00Z,10YNL----------L,MAW,B05,1509
2022-03-13T00:30+00:00Z,2022-03-13T00:45+00:00Z,10YNL----------L,MAW,B05,1494
2022-03-13T00:45+00:00Z,2022-03-13T01:00+00:00Z,10YNL----------L,MAW,B05,1464
2022-03-13T01:00+00:00Z,2022-03-13T01:15+00:00Z,10YNL----------L,MAW,B05,1436
2022-03-13T01:15+00:00Z,2022-03-13T01:30+00:00Z,10YNL----------L,MAW,B05,1407
2022-03-13T01:30+00:00Z,2022-03-13T01:45+00:00Z,10YNL----------L,MAW,B05,1357
2022-03-13T01:45+00:00Z,2022-03-13T02:00+00:00Z,10YNL----------L,MAW,B05,1215
2022-03-13T02:00+00:00Z,2022-03-13T02:15+00:00Z,10YNL----------L,MAW,B05,1113
2022-03-13T02:15+00:00Z,2022-03-13T02:30+00:00Z,10YNL----------L,MAW,B05,1069
2022-03-13T02:30+00:00Z,2022-03-13T02:45+00:00Z,10YNL----------L,MAW,B05,1039
2022-03-13T02:45+00:00Z,2022-03-13T03:00+00:00Z,10YNL----------L,MAW,B05,1003
2022-03-13T03:00+00:00Z,2022-03-13T03:15+00:00Z,10YNL----------L,MAW,B05,972
2022-03-13T03:15+00:00Z,2022-03-13T03:30+00:00Z,10YNL----------L,MAW,B05,974
2022-03-13T03:30+00:00Z,2022-03-13T03:45+00:00Z,10YNL----------L,MAW,B05,976
2022-03-13T03:45+00:00Z,2022-03-13T04:00+00:00Z,10YNL----------L,MAW,B05,975
2022-03-13T04:00+00:00Z,2022-03-13T04:15+00:00Z,10YNL----------L,MAW,B05,976
2022-03-13T04:15+00:00Z,2022-03-13T04:30+00:00Z,10YNL----------L,MAW,B05,972
2022-03-13T04:30+00:00Z,2022-03-13T04:45+00:00Z,10YNL----------L,MAW,B05,975
2022-03-13T04:45+00:00Z,2022-03-13T05:00+00:00Z,10YNL----------L,MAW,B05,991
2022-03-13T05:00+00:00Z,2022-03-13T05:15+00:00Z,10YNL----------L,MAW,B05,995
2022-03-13T05:15+00:00Z,2022-03-13T05:30+00:00Z,10YNL----------L,MAW,B05,1005
2022-03-13T05:30+00:00Z,2022-03-13T05:45+00:00Z,10YNL----------L,MAW,B05,1055
2022-03-13T05:45+00:00Z,2022-03-13T06:00+00:00Z,10YNL----------L,MAW,B05,1125
2022-03-13T06:00+00:00Z,2022-03-13T06:15+00:00Z,10YNL----------L,MAW,B05,1197
2022-03-13T06:15+00:00Z,2022-03-13T06:30+00:00Z,10YNL----------L,MAW,B05,1243
2022-03-13T06:30+00:00Z,2022-03-13T06:45+00:00Z,10YNL----------L,MAW,B05,1263
2022-03-13T06:45+00:00Z,2022-03-13T07:00+00:00Z,10YNL----------L,MAW,B05,1321
2022-03-13T07:00+00:00Z,2022-03-13T07:15+00:00Z,10YNL----------L,MAW,B05,1339
2022-03-13T07:15+00:00Z,2022-03-13T07:30+00:00Z,10YNL----------L,MAW,B05,1339
2022-03-13T07:30+00:00Z,2022-03-13T07:45+00:00Z,10YNL----------L,MAW,B05,1327
2022-03-13T07:45+00:00Z,2022-03-13T08:00+00:00Z,10YNL----------L,MAW,B05,1268
2022-03-13T08:00+00:00Z,2022-03-13T08:15+00:00Z,10YNL----------L,MAW,B05,1214
2022-03-13T08:15+00:00Z,2022-03-13T08:30+00:00Z,10YNL----------L,MAW,B05,1185
2022-03-13T08:30+00:00Z,2022-03-13T08:45+00:00Z,10YNL----------L,MAW,B05,1180
2022-03-13T08:45+00:00Z,2022-03-13T09:00+00:00Z,10YNL----------L,MAW,B05,1140
2022-03-13T09:00+00:00Z,2022-03-13T09:15+00:00Z,10YNL----------L,MAW,B05,1085
2022-03-13T09:15+00:00Z,2022-03-13T09:30+00:00Z,10YNL----------L,MAW,B05,1081
2022-03-13T09:30+00:00Z,2022-03-13T09:45+00:00Z,10YNL----------L,MAW,B05,1038
2022-03-13T09:45+00:00Z,2022-03-13T10:00+00:00Z,10YNL----------L,MAW,B05,967
2022-03-13T10:00+00:00Z,2022-03-13T10:15+00:00Z,10YNL----------L,MAW,B05,965
2022-03-13T10:15+00:00Z,2022-03-13T10:30+00:00Z,10YNL----------L,MAW,B05,954
2022-03-13T10:30+00:00Z,2022-03-13T10:45+00:00Z,10YNL----------L,MAW,B05,955
2022-03-13T10:45+00:00Z,2022-03-13T11:00+00:00Z,10YNL----------L,MAW,B05,961
2022-03-13T11:00+00:00Z,2022-03-13T11:15+00:00Z,10YNL----------L,MAW,B05,958
2022-03-13T11:15+00:00Z,2022-03-13T11:30+00:00Z,10YNL----------L,MAW,B05,953
2022-03-13T11:30+00:00Z,2022-03-13T11:45+00:00Z,10YNL----------L,MAW,B05,958
2022-03-13T11:45+00:00Z,2022-03-13T12:00+00:00Z,10YNL----------L,MAW,B05,960
2022-03-13T12:00+00:00Z,2022-03-13T12:15+00:00Z,10YNL----------L,MAW,B05,961
2022-03-13T12:15+00:00Z,2022-03-13T12:30+00:00Z,10YNL----------L,MAW,B05,958
2022-03-13T12:30+00:00Z,2022-03-13T12:45+00:00Z,10YNL----------L,MAW,B05,957
2022-03-13T12:45+00:00Z,2022-03-13T13:00+00:00Z,10YNL----------L,MAW,B05,958
2022-03-13T13:00+00:00Z,2022-03-13T13:15+00:00Z,10YNL----------L,MAW,B05,1002
2022-03-13T13:15+00:00Z,2022-03-13T13:30+00:00Z,10YNL----------L,MAW,B05,1011
2022-03-13T13:30+00:00Z,2022-03-13T13:45+00:00Z,10YNL----------L,MAW,B05,1012
2022-03-13T13:45+00:00Z,2022-03-13T14:00+00:00Z,10YNL----------L,MAW,B05,1004
2022-03-13T14:00+00:00Z,2022-03-13T14:15+00:00Z,10YNL----------L,MAW,B05,1035
