StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-23T23:00+00:00Z,2022-01-24T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,181
2022-01-24T00:00+00:00Z,2022-01-24T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,181
2022-01-24T01:00+00:00Z,2022-01-24T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,182
2022-01-24T02:00+00:00Z,2022-01-24T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,182
2022-01-24T03:00+00:00Z,2022-01-24T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,180
2022-01-24T04:00+00:00Z,2022-01-24T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,181
2022-01-24T05:00+00:00Z,2022-01-24T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,182
2022-01-24T06:00+00:00Z,2022-01-24T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,184
2022-01-24T07:00+00:00Z,2022-01-24T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,183
2022-01-24T08:00+00:00Z,2022-01-24T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,180
2022-01-24T09:00+00:00Z,2022-01-24T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,167
2022-01-24T10:00+00:00Z,2022-01-24T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-01-24T11:00+00:00Z,2022-01-24T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,180
2022-01-24T12:00+00:00Z,2022-01-24T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,180
2022-01-24T13:00+00:00Z,2022-01-24T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,176
2022-01-24T14:00+00:00Z,2022-01-24T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,173
2022-01-24T15:00+00:00Z,2022-01-24T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,174
2022-01-24T16:00+00:00Z,2022-01-24T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,173
2022-01-24T17:00+00:00Z,2022-01-24T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,175
2022-01-24T18:00+00:00Z,2022-01-24T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,173
2022-01-24T19:00+00:00Z,2022-01-24T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,173
2022-01-24T20:00+00:00Z,2022-01-24T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,172
2022-01-24T21:00+00:00Z,2022-01-24T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,170
2022-01-24T22:00+00:00Z,2022-01-24T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,168
