StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-13T23:45+00:00Z,2022-01-14T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,62
2022-01-14T00:00+00:00Z,2022-01-14T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,58
2022-01-14T00:15+00:00Z,2022-01-14T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,63
2022-01-14T00:30+00:00Z,2022-01-14T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-01-14T00:45+00:00Z,2022-01-14T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,80
2022-01-14T01:00+00:00Z,2022-01-14T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,85
2022-01-14T01:15+00:00Z,2022-01-14T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,95
2022-01-14T01:30+00:00Z,2022-01-14T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,108
2022-01-14T01:45+00:00Z,2022-01-14T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,117
2022-01-14T02:00+00:00Z,2022-01-14T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,114
2022-01-14T02:15+00:00Z,2022-01-14T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,103
2022-01-14T02:30+00:00Z,2022-01-14T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-01-14T02:45+00:00Z,2022-01-14T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,113
2022-01-14T03:00+00:00Z,2022-01-14T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,116
2022-01-14T03:15+00:00Z,2022-01-14T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,115
2022-01-14T03:30+00:00Z,2022-01-14T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,119
2022-01-14T03:45+00:00Z,2022-01-14T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,109
