StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-08T23:00+00:00Z,2022-01-09T00:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-01-09T00:00+00:00Z,2022-01-09T01:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-01-09T01:00+00:00Z,2022-01-09T02:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-01-09T02:00+00:00Z,2022-01-09T03:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-01-09T03:00+00:00Z,2022-01-09T04:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-01-09T04:00+00:00Z,2022-01-09T05:00+00:00Z,10Y1001A1001A65H,MAW,B06,37
2022-01-09T05:00+00:00Z,2022-01-09T06:00+00:00Z,10Y1001A1001A65H,MAW,B06,37
2022-01-09T06:00+00:00Z,2022-01-09T07:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-01-09T07:00+00:00Z,2022-01-09T08:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-01-09T08:00+00:00Z,2022-01-09T09:00+00:00Z,10Y1001A1001A65H,MAW,B06,41
2022-01-09T09:00+00:00Z,2022-01-09T10:00+00:00Z,10Y1001A1001A65H,MAW,B06,45
2022-01-09T10:00+00:00Z,2022-01-09T11:00+00:00Z,10Y1001A1001A65H,MAW,B06,45
2022-01-09T11:00+00:00Z,2022-01-09T12:00+00:00Z,10Y1001A1001A65H,MAW,B06,50
2022-01-09T12:00+00:00Z,2022-01-09T13:00+00:00Z,10Y1001A1001A65H,MAW,B06,56
2022-01-09T13:00+00:00Z,2022-01-09T14:00+00:00Z,10Y1001A1001A65H,MAW,B06,56
2022-01-09T14:00+00:00Z,2022-01-09T15:00+00:00Z,10Y1001A1001A65H,MAW,B06,69
2022-01-09T15:00+00:00Z,2022-01-09T16:00+00:00Z,10Y1001A1001A65H,MAW,B06,60
2022-01-09T16:00+00:00Z,2022-01-09T17:00+00:00Z,10Y1001A1001A65H,MAW,B06,59
2022-01-09T17:00+00:00Z,2022-01-09T18:00+00:00Z,10Y1001A1001A65H,MAW,B06,58
2022-01-09T18:00+00:00Z,2022-01-09T19:00+00:00Z,10Y1001A1001A65H,MAW,B06,56
2022-01-09T19:00+00:00Z,2022-01-09T20:00+00:00Z,10Y1001A1001A65H,MAW,B06,53
2022-01-09T20:00+00:00Z,2022-01-09T21:00+00:00Z,10Y1001A1001A65H,MAW,B06,52
2022-01-09T21:00+00:00Z,2022-01-09T22:00+00:00Z,10Y1001A1001A65H,MAW,B06,52
2022-01-09T22:00+00:00Z,2022-01-09T23:00+00:00Z,10Y1001A1001A65H,MAW,B06,52
