StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-14T23:45+00:00Z,2022-01-15T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,4873
2022-01-15T00:00+00:00Z,2022-01-15T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,4881
2022-01-15T00:15+00:00Z,2022-01-15T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,4840
2022-01-15T00:30+00:00Z,2022-01-15T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,4793
2022-01-15T00:45+00:00Z,2022-01-15T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,4758
2022-01-15T01:00+00:00Z,2022-01-15T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,4720
2022-01-15T01:15+00:00Z,2022-01-15T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,4702
2022-01-15T01:30+00:00Z,2022-01-15T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,4765
2022-01-15T01:45+00:00Z,2022-01-15T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,4654
2022-01-15T02:00+00:00Z,2022-01-15T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,4561
2022-01-15T02:15+00:00Z,2022-01-15T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,4353
2022-01-15T02:30+00:00Z,2022-01-15T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,4081
2022-01-15T02:45+00:00Z,2022-01-15T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,4073
2022-01-15T03:00+00:00Z,2022-01-15T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,4023
2022-01-15T03:15+00:00Z,2022-01-15T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,4047
2022-01-15T03:30+00:00Z,2022-01-15T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,3965
2022-01-15T03:45+00:00Z,2022-01-15T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,4012
2022-01-15T04:00+00:00Z,2022-01-15T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,3937
2022-01-15T04:15+00:00Z,2022-01-15T04:30+00:00Z,10Y1001A1001A83F,MAW,B19,3932
