StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:00+00:00Z,2022-02-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,9444
2022-02-03T00:00+00:00Z,2022-02-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,9328
2022-02-03T01:00+00:00Z,2022-02-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,9475
2022-02-03T02:00+00:00Z,2022-02-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,9677
2022-02-03T03:00+00:00Z,2022-02-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,10009
2022-02-03T04:00+00:00Z,2022-02-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,10278
2022-02-03T05:00+00:00Z,2022-02-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,10951
2022-02-03T06:00+00:00Z,2022-02-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,11360
2022-02-03T07:00+00:00Z,2022-02-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,11486
2022-02-03T08:00+00:00Z,2022-02-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,11278
2022-02-03T09:00+00:00Z,2022-02-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,11022
2022-02-03T10:00+00:00Z,2022-02-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,10683
2022-02-03T11:00+00:00Z,2022-02-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,10663
2022-02-03T12:00+00:00Z,2022-02-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,10600
2022-02-03T13:00+00:00Z,2022-02-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,10889
2022-02-03T14:00+00:00Z,2022-02-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,11265
2022-02-03T15:00+00:00Z,2022-02-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,11476
2022-02-03T16:00+00:00Z,2022-02-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,11235
2022-02-03T17:00+00:00Z,2022-02-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,11088
2022-02-03T18:00+00:00Z,2022-02-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,10770
2022-02-03T19:00+00:00Z,2022-02-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,10259
2022-02-03T20:00+00:00Z,2022-02-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,10030
2022-02-03T21:00+00:00Z,2022-02-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,9213
2022-02-03T22:00+00:00Z,2022-02-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,8778
