StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:30+00:00Z,2022-03-02T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,743
2022-03-02T00:00+00:00Z,2022-03-02T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,668
2022-03-02T00:30+00:00Z,2022-03-02T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,670
2022-03-02T01:00+00:00Z,2022-03-02T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,628
2022-03-02T01:30+00:00Z,2022-03-02T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,596
2022-03-02T02:00+00:00Z,2022-03-02T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,571
2022-03-02T02:30+00:00Z,2022-03-02T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,518
2022-03-02T03:00+00:00Z,2022-03-02T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,440
2022-03-02T03:30+00:00Z,2022-03-02T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,428
2022-03-02T04:00+00:00Z,2022-03-02T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,437
2022-03-02T04:30+00:00Z,2022-03-02T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,428
2022-03-02T05:00+00:00Z,2022-03-02T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,430
2022-03-02T05:30+00:00Z,2022-03-02T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,464
2022-03-02T06:00+00:00Z,2022-03-02T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,500
2022-03-02T06:30+00:00Z,2022-03-02T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,577
2022-03-02T07:00+00:00Z,2022-03-02T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,603
2022-03-02T07:30+00:00Z,2022-03-02T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,629
2022-03-02T08:00+00:00Z,2022-03-02T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,585
2022-03-02T08:30+00:00Z,2022-03-02T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,620
2022-03-02T09:00+00:00Z,2022-03-02T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,528
2022-03-02T09:30+00:00Z,2022-03-02T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,619
2022-03-02T10:00+00:00Z,2022-03-02T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,598
2022-03-02T10:30+00:00Z,2022-03-02T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,567
2022-03-02T11:00+00:00Z,2022-03-02T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,618
2022-03-02T11:30+00:00Z,2022-03-02T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,606
2022-03-02T12:00+00:00Z,2022-03-02T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,635
2022-03-02T12:30+00:00Z,2022-03-02T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,683
2022-03-02T13:00+00:00Z,2022-03-02T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,669
2022-03-02T13:30+00:00Z,2022-03-02T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,603
2022-03-02T14:00+00:00Z,2022-03-02T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,615
2022-03-02T14:30+00:00Z,2022-03-02T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,625
2022-03-02T15:00+00:00Z,2022-03-02T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,616
2022-03-02T15:30+00:00Z,2022-03-02T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,657
2022-03-02T16:00+00:00Z,2022-03-02T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,697
