StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T23:45+00:00Z,2022-01-20T00:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T00:00+00:00Z,2022-01-20T00:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T00:15+00:00Z,2022-01-20T00:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T00:30+00:00Z,2022-01-20T00:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T00:45+00:00Z,2022-01-20T01:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T01:00+00:00Z,2022-01-20T01:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T01:15+00:00Z,2022-01-20T01:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T01:30+00:00Z,2022-01-20T01:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T01:45+00:00Z,2022-01-20T02:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T02:00+00:00Z,2022-01-20T02:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T02:15+00:00Z,2022-01-20T02:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T02:30+00:00Z,2022-01-20T02:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T02:45+00:00Z,2022-01-20T03:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T03:00+00:00Z,2022-01-20T03:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T03:15+00:00Z,2022-01-20T03:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T03:30+00:00Z,2022-01-20T03:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T03:45+00:00Z,2022-01-20T04:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T04:00+00:00Z,2022-01-20T04:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T04:15+00:00Z,2022-01-20T04:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T04:30+00:00Z,2022-01-20T04:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T04:45+00:00Z,2022-01-20T05:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T05:00+00:00Z,2022-01-20T05:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T05:15+00:00Z,2022-01-20T05:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T05:30+00:00Z,2022-01-20T05:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T05:45+00:00Z,2022-01-20T06:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T06:00+00:00Z,2022-01-20T06:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T06:15+00:00Z,2022-01-20T06:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T06:30+00:00Z,2022-01-20T06:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T06:45+00:00Z,2022-01-20T07:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T07:00+00:00Z,2022-01-20T07:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T07:15+00:00Z,2022-01-20T07:30+00:00Z,10YNL----------L,MAW,B16,1
2022-01-20T07:30+00:00Z,2022-01-20T07:45+00:00Z,10YNL----------L,MAW,B16,3
2022-01-20T07:45+00:00Z,2022-01-20T08:00+00:00Z,10YNL----------L,MAW,B16,8
2022-01-20T08:00+00:00Z,2022-01-20T08:15+00:00Z,10YNL----------L,MAW,B16,15
2022-01-20T08:15+00:00Z,2022-01-20T08:30+00:00Z,10YNL----------L,MAW,B16,19
2022-01-20T08:30+00:00Z,2022-01-20T08:45+00:00Z,10YNL----------L,MAW,B16,36
2022-01-20T08:45+00:00Z,2022-01-20T09:00+00:00Z,10YNL----------L,MAW,B16,48
2022-01-20T09:00+00:00Z,2022-01-20T09:15+00:00Z,10YNL----------L,MAW,B16,60
2022-01-20T09:15+00:00Z,2022-01-20T09:30+00:00Z,10YNL----------L,MAW,B16,61
2022-01-20T09:30+00:00Z,2022-01-20T09:45+00:00Z,10YNL----------L,MAW,B16,80
2022-01-20T09:45+00:00Z,2022-01-20T10:00+00:00Z,10YNL----------L,MAW,B16,88
2022-01-20T10:00+00:00Z,2022-01-20T10:15+00:00Z,10YNL----------L,MAW,B16,87
2022-01-20T10:15+00:00Z,2022-01-20T10:30+00:00Z,10YNL----------L,MAW,B16,101
2022-01-20T10:30+00:00Z,2022-01-20T10:45+00:00Z,10YNL----------L,MAW,B16,50
2022-01-20T10:45+00:00Z,2022-01-20T11:00+00:00Z,10YNL----------L,MAW,B16,77
2022-01-20T11:00+00:00Z,2022-01-20T11:15+00:00Z,10YNL----------L,MAW,B16,83
2022-01-20T11:15+00:00Z,2022-01-20T11:30+00:00Z,10YNL----------L,MAW,B16,113
2022-01-20T11:30+00:00Z,2022-01-20T11:45+00:00Z,10YNL----------L,MAW,B16,99
2022-01-20T11:45+00:00Z,2022-01-20T12:00+00:00Z,10YNL----------L,MAW,B16,78
2022-01-20T12:00+00:00Z,2022-01-20T12:15+00:00Z,10YNL----------L,MAW,B16,104
2022-01-20T12:15+00:00Z,2022-01-20T12:30+00:00Z,10YNL----------L,MAW,B16,105
2022-01-20T12:30+00:00Z,2022-01-20T12:45+00:00Z,10YNL----------L,MAW,B16,108
2022-01-20T12:45+00:00Z,2022-01-20T13:00+00:00Z,10YNL----------L,MAW,B16,92
2022-01-20T13:00+00:00Z,2022-01-20T13:15+00:00Z,10YNL----------L,MAW,B16,75
2022-01-20T13:15+00:00Z,2022-01-20T13:30+00:00Z,10YNL----------L,MAW,B16,64
2022-01-20T13:30+00:00Z,2022-01-20T13:45+00:00Z,10YNL----------L,MAW,B16,56
2022-01-20T13:45+00:00Z,2022-01-20T14:00+00:00Z,10YNL----------L,MAW,B16,48
2022-01-20T14:00+00:00Z,2022-01-20T14:15+00:00Z,10YNL----------L,MAW,B16,37
2022-01-20T14:15+00:00Z,2022-01-20T14:30+00:00Z,10YNL----------L,MAW,B16,19
2022-01-20T14:30+00:00Z,2022-01-20T14:45+00:00Z,10YNL----------L,MAW,B16,18
2022-01-20T14:45+00:00Z,2022-01-20T15:00+00:00Z,10YNL----------L,MAW,B16,13
2022-01-20T15:00+00:00Z,2022-01-20T15:15+00:00Z,10YNL----------L,MAW,B16,12
2022-01-20T15:15+00:00Z,2022-01-20T15:30+00:00Z,10YNL----------L,MAW,B16,4
2022-01-20T15:30+00:00Z,2022-01-20T15:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T15:45+00:00Z,2022-01-20T16:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T16:00+00:00Z,2022-01-20T16:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T16:15+00:00Z,2022-01-20T16:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T16:30+00:00Z,2022-01-20T16:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T16:45+00:00Z,2022-01-20T17:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T17:00+00:00Z,2022-01-20T17:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T17:15+00:00Z,2022-01-20T17:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T17:30+00:00Z,2022-01-20T17:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T17:45+00:00Z,2022-01-20T18:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T18:00+00:00Z,2022-01-20T18:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T18:15+00:00Z,2022-01-20T18:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T18:30+00:00Z,2022-01-20T18:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T18:45+00:00Z,2022-01-20T19:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T19:00+00:00Z,2022-01-20T19:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T19:15+00:00Z,2022-01-20T19:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T19:30+00:00Z,2022-01-20T19:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T19:45+00:00Z,2022-01-20T20:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T20:00+00:00Z,2022-01-20T20:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T20:15+00:00Z,2022-01-20T20:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T20:30+00:00Z,2022-01-20T20:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T20:45+00:00Z,2022-01-20T21:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T21:00+00:00Z,2022-01-20T21:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T21:15+00:00Z,2022-01-20T21:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T21:30+00:00Z,2022-01-20T21:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T21:45+00:00Z,2022-01-20T22:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T22:00+00:00Z,2022-01-20T22:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T22:15+00:00Z,2022-01-20T22:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T22:30+00:00Z,2022-01-20T22:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T22:45+00:00Z,2022-01-20T23:00+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T23:00+00:00Z,2022-01-20T23:15+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T23:15+00:00Z,2022-01-20T23:30+00:00Z,10YNL----------L,MAW,B16,0
2022-01-20T23:30+00:00Z,2022-01-20T23:45+00:00Z,10YNL----------L,MAW,B16,0
2022-01-19T23:45+00:00Z,2022-01-20T00:00+00:00Z,,MAW,B16,1
2022-01-20T00:00+00:00Z,2022-01-20T00:15+00:00Z,,MAW,B16,1
2022-01-20T00:15+00:00Z,2022-01-20T00:30+00:00Z,,MAW,B16,1
2022-01-20T00:30+00:00Z,2022-01-20T00:45+00:00Z,,MAW,B16,1
2022-01-20T00:45+00:00Z,2022-01-20T01:00+00:00Z,,MAW,B16,1
2022-01-20T01:00+00:00Z,2022-01-20T01:15+00:00Z,,MAW,B16,1
2022-01-20T01:15+00:00Z,2022-01-20T01:30+00:00Z,,MAW,B16,1
2022-01-20T01:30+00:00Z,2022-01-20T01:45+00:00Z,,MAW,B16,1
2022-01-20T01:45+00:00Z,2022-01-20T02:00+00:00Z,,MAW,B16,1
2022-01-20T02:00+00:00Z,2022-01-20T02:15+00:00Z,,MAW,B16,1
2022-01-20T02:15+00:00Z,2022-01-20T02:30+00:00Z,,MAW,B16,1
2022-01-20T02:30+00:00Z,2022-01-20T02:45+00:00Z,,MAW,B16,1
2022-01-20T02:45+00:00Z,2022-01-20T03:00+00:00Z,,MAW,B16,1
2022-01-20T03:00+00:00Z,2022-01-20T03:15+00:00Z,,MAW,B16,1
2022-01-20T03:15+00:00Z,2022-01-20T03:30+00:00Z,,MAW,B16,1
2022-01-20T03:30+00:00Z,2022-01-20T03:45+00:00Z,,MAW,B16,1
2022-01-20T03:45+00:00Z,2022-01-20T04:00+00:00Z,,MAW,B16,1
2022-01-20T04:00+00:00Z,2022-01-20T04:15+00:00Z,,MAW,B16,1
2022-01-20T04:15+00:00Z,2022-01-20T04:30+00:00Z,,MAW,B16,1
2022-01-20T04:30+00:00Z,2022-01-20T04:45+00:00Z,,MAW,B16,1
2022-01-20T04:45+00:00Z,2022-01-20T05:00+00:00Z,,MAW,B16,1
2022-01-20T05:00+00:00Z,2022-01-20T05:15+00:00Z,,MAW,B16,1
2022-01-20T05:15+00:00Z,2022-01-20T05:30+00:00Z,,MAW,B16,1
2022-01-20T05:30+00:00Z,2022-01-20T05:45+00:00Z,,MAW,B16,1
2022-01-20T05:45+00:00Z,2022-01-20T06:00+00:00Z,,MAW,B16,1
2022-01-20T06:00+00:00Z,2022-01-20T06:15+00:00Z,,MAW,B16,1
2022-01-20T06:15+00:00Z,2022-01-20T06:30+00:00Z,,MAW,B16,1
2022-01-20T06:30+00:00Z,2022-01-20T06:45+00:00Z,,MAW,B16,1
2022-01-20T06:45+00:00Z,2022-01-20T07:00+00:00Z,,MAW,B16,1
2022-01-20T07:00+00:00Z,2022-01-20T07:15+00:00Z,,MAW,B16,1
2022-01-20T07:15+00:00Z,2022-01-20T07:30+00:00Z,,MAW,B16,0
2022-01-20T07:30+00:00Z,2022-01-20T07:45+00:00Z,,MAW,B16,0
2022-01-20T07:45+00:00Z,2022-01-20T08:00+00:00Z,,MAW,B16,0
2022-01-20T08:00+00:00Z,2022-01-20T08:15+00:00Z,,MAW,B16,0
2022-01-20T08:15+00:00Z,2022-01-20T08:30+00:00Z,,MAW,B16,0
