StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T00:30+00:00Z,2022-02-20T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,96
2022-02-20T01:00+00:00Z,2022-02-20T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,95
2022-02-20T05:30+00:00Z,2022-02-20T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,99
2022-02-20T06:00+00:00Z,2022-02-20T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,101
2022-02-20T06:30+00:00Z,2022-02-20T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,99
2022-02-20T07:00+00:00Z,2022-02-20T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,99
2022-02-20T12:30+00:00Z,2022-02-20T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,102
2022-02-20T13:00+00:00Z,2022-02-20T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,102
2022-02-20T18:30+00:00Z,2022-02-20T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,135
2022-02-20T19:00+00:00Z,2022-02-20T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,114
2022-02-20T00:30+00:00Z,2022-02-20T01:00+00:00Z,,MAW,B04,0
2022-02-20T01:00+00:00Z,2022-02-20T01:30+00:00Z,,MAW,B04,0
2022-02-20T05:30+00:00Z,2022-02-20T06:00+00:00Z,,MAW,B04,0
2022-02-20T06:00+00:00Z,2022-02-20T06:30+00:00Z,,MAW,B04,0
2022-02-20T06:30+00:00Z,2022-02-20T07:00+00:00Z,,MAW,B04,0
2022-02-20T07:00+00:00Z,2022-02-20T07:30+00:00Z,,MAW,B04,0
2022-02-20T12:30+00:00Z,2022-02-20T13:00+00:00Z,,MAW,B04,0
2022-02-20T13:00+00:00Z,2022-02-20T13:30+00:00Z,,MAW,B04,0
2022-02-20T18:30+00:00Z,2022-02-20T19:00+00:00Z,,MAW,B04,0
2022-02-20T19:00+00:00Z,2022-02-20T19:30+00:00Z,,MAW,B04,0
