StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:00+00:00Z,2022-04-03T00:00+00:00Z,10YSE-1--------K,MAW,B20,1176
2022-04-03T00:00+00:00Z,2022-04-03T01:00+00:00Z,10YSE-1--------K,MAW,B20,1182
2022-04-03T01:00+00:00Z,2022-04-03T02:00+00:00Z,10YSE-1--------K,MAW,B20,1213
2022-04-03T02:00+00:00Z,2022-04-03T03:00+00:00Z,10YSE-1--------K,MAW,B20,1237
2022-04-03T03:00+00:00Z,2022-04-03T04:00+00:00Z,10YSE-1--------K,MAW,B20,1261
2022-04-03T04:00+00:00Z,2022-04-03T05:00+00:00Z,10YSE-1--------K,MAW,B20,1279
2022-04-03T05:00+00:00Z,2022-04-03T06:00+00:00Z,10YSE-1--------K,MAW,B20,1317
2022-04-03T06:00+00:00Z,2022-04-03T07:00+00:00Z,10YSE-1--------K,MAW,B20,1343
2022-04-03T07:00+00:00Z,2022-04-03T08:00+00:00Z,10YSE-1--------K,MAW,B20,1330
2022-04-03T08:00+00:00Z,2022-04-03T09:00+00:00Z,10YSE-1--------K,MAW,B20,1310
2022-04-03T09:00+00:00Z,2022-04-03T10:00+00:00Z,10YSE-1--------K,MAW,B20,1306
2022-04-03T10:00+00:00Z,2022-04-03T11:00+00:00Z,10YSE-1--------K,MAW,B20,1292
2022-04-03T11:00+00:00Z,2022-04-03T12:00+00:00Z,10YSE-1--------K,MAW,B20,1281
2022-04-03T12:00+00:00Z,2022-04-03T13:00+00:00Z,10YSE-1--------K,MAW,B20,1292
2022-04-03T13:00+00:00Z,2022-04-03T14:00+00:00Z,10YSE-1--------K,MAW,B20,1298
2022-04-03T14:00+00:00Z,2022-04-03T15:00+00:00Z,10YSE-1--------K,MAW,B20,1290
2022-04-03T15:00+00:00Z,2022-04-03T16:00+00:00Z,10YSE-1--------K,MAW,B20,1317
2022-04-03T16:00+00:00Z,2022-04-03T17:00+00:00Z,10YSE-1--------K,MAW,B20,1318
2022-04-03T17:00+00:00Z,2022-04-03T18:00+00:00Z,10YSE-1--------K,MAW,B20,1313
2022-04-03T18:00+00:00Z,2022-04-03T19:00+00:00Z,10YSE-1--------K,MAW,B20,1288
2022-04-03T19:00+00:00Z,2022-04-03T20:00+00:00Z,10YSE-1--------K,MAW,B20,1255
2022-04-03T20:00+00:00Z,2022-04-03T21:00+00:00Z,10YSE-1--------K,MAW,B20,1249
2022-04-03T21:00+00:00Z,2022-04-03T22:00+00:00Z,10YSE-1--------K,MAW,B20,1173
2022-04-03T22:00+00:00Z,2022-04-03T23:00+00:00Z,10YSE-1--------K,MAW,B20,1165
