StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:00+00:00Z,2022-02-24T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2679
2022-02-24T00:00+00:00Z,2022-02-24T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2575
2022-02-24T01:00+00:00Z,2022-02-24T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2537
2022-02-24T02:00+00:00Z,2022-02-24T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2580
2022-02-24T03:00+00:00Z,2022-02-24T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2380
2022-02-24T04:00+00:00Z,2022-02-24T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1929
2022-02-24T05:00+00:00Z,2022-02-24T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1660
2022-02-24T06:00+00:00Z,2022-02-24T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1279
2022-02-24T07:00+00:00Z,2022-02-24T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1013
2022-02-24T08:00+00:00Z,2022-02-24T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,995
2022-02-24T09:00+00:00Z,2022-02-24T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,969
2022-02-24T10:00+00:00Z,2022-02-24T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,891
2022-02-24T11:00+00:00Z,2022-02-24T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,833
2022-02-24T12:00+00:00Z,2022-02-24T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,867
2022-02-24T13:00+00:00Z,2022-02-24T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,862
2022-02-24T14:00+00:00Z,2022-02-24T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,856
2022-02-24T15:00+00:00Z,2022-02-24T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,831
2022-02-24T16:00+00:00Z,2022-02-24T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,786
2022-02-24T17:00+00:00Z,2022-02-24T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,807
2022-02-24T18:00+00:00Z,2022-02-24T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,969
2022-02-24T19:00+00:00Z,2022-02-24T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1213
2022-02-24T20:00+00:00Z,2022-02-24T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1522
2022-02-24T21:00+00:00Z,2022-02-24T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1808
2022-02-24T22:00+00:00Z,2022-02-24T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2173
