StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:45+00:00Z,2022-03-29T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4414
2022-03-29T00:00+00:00Z,2022-03-29T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4419
2022-03-29T00:15+00:00Z,2022-03-29T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4415
2022-03-29T00:30+00:00Z,2022-03-29T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4408
2022-03-29T00:45+00:00Z,2022-03-29T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4405
2022-03-29T01:00+00:00Z,2022-03-29T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4407
2022-03-29T01:15+00:00Z,2022-03-29T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4401
2022-03-29T01:30+00:00Z,2022-03-29T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4401
2022-03-29T01:45+00:00Z,2022-03-29T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4429
2022-03-29T02:00+00:00Z,2022-03-29T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4445
2022-03-29T02:15+00:00Z,2022-03-29T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4442
2022-03-29T02:30+00:00Z,2022-03-29T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4448
2022-03-29T02:45+00:00Z,2022-03-29T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4497
2022-03-29T03:00+00:00Z,2022-03-29T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4515
2022-03-29T03:15+00:00Z,2022-03-29T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4513
2022-03-29T03:30+00:00Z,2022-03-29T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4529
2022-03-29T03:45+00:00Z,2022-03-29T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4657
2022-03-29T04:00+00:00Z,2022-03-29T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4702
2022-03-29T04:15+00:00Z,2022-03-29T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4747
2022-03-29T04:30+00:00Z,2022-03-29T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4797
2022-03-29T04:45+00:00Z,2022-03-29T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4852
2022-03-29T05:00+00:00Z,2022-03-29T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4862
2022-03-29T05:15+00:00Z,2022-03-29T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4885
2022-03-29T05:30+00:00Z,2022-03-29T05:45+00:00Z,10Y1001A1001A83F,MAW,B01,4886
2022-03-29T05:45+00:00Z,2022-03-29T06:00+00:00Z,10Y1001A1001A83F,MAW,B01,4884
2022-03-29T06:00+00:00Z,2022-03-29T06:15+00:00Z,10Y1001A1001A83F,MAW,B01,4873
2022-03-29T06:15+00:00Z,2022-03-29T06:30+00:00Z,10Y1001A1001A83F,MAW,B01,4852
2022-03-29T06:30+00:00Z,2022-03-29T06:45+00:00Z,10Y1001A1001A83F,MAW,B01,4849
2022-03-29T06:45+00:00Z,2022-03-29T07:00+00:00Z,10Y1001A1001A83F,MAW,B01,4811
2022-03-29T07:00+00:00Z,2022-03-29T07:15+00:00Z,10Y1001A1001A83F,MAW,B01,4795
2022-03-29T07:15+00:00Z,2022-03-29T07:30+00:00Z,10Y1001A1001A83F,MAW,B01,4796
2022-03-29T07:30+00:00Z,2022-03-29T07:45+00:00Z,10Y1001A1001A83F,MAW,B01,4784
2022-03-29T07:45+00:00Z,2022-03-29T08:00+00:00Z,10Y1001A1001A83F,MAW,B01,4682
2022-03-29T08:00+00:00Z,2022-03-29T08:15+00:00Z,10Y1001A1001A83F,MAW,B01,4648
2022-03-29T08:15+00:00Z,2022-03-29T08:30+00:00Z,10Y1001A1001A83F,MAW,B01,4647
2022-03-29T08:30+00:00Z,2022-03-29T08:45+00:00Z,10Y1001A1001A83F,MAW,B01,4652
2022-03-29T08:45+00:00Z,2022-03-29T09:00+00:00Z,10Y1001A1001A83F,MAW,B01,4590
2022-03-29T09:00+00:00Z,2022-03-29T09:15+00:00Z,10Y1001A1001A83F,MAW,B01,4577
2022-03-29T09:15+00:00Z,2022-03-29T09:30+00:00Z,10Y1001A1001A83F,MAW,B01,4549
2022-03-29T09:30+00:00Z,2022-03-29T09:45+00:00Z,10Y1001A1001A83F,MAW,B01,4551
2022-03-29T09:45+00:00Z,2022-03-29T10:00+00:00Z,10Y1001A1001A83F,MAW,B01,4461
2022-03-29T10:00+00:00Z,2022-03-29T10:15+00:00Z,10Y1001A1001A83F,MAW,B01,4448
2022-03-29T10:15+00:00Z,2022-03-29T10:30+00:00Z,10Y1001A1001A83F,MAW,B01,4451
2022-03-29T10:30+00:00Z,2022-03-29T10:45+00:00Z,10Y1001A1001A83F,MAW,B01,4468
2022-03-29T10:45+00:00Z,2022-03-29T11:00+00:00Z,10Y1001A1001A83F,MAW,B01,4473
2022-03-29T11:00+00:00Z,2022-03-29T11:15+00:00Z,10Y1001A1001A83F,MAW,B01,4468
2022-03-29T11:15+00:00Z,2022-03-29T11:30+00:00Z,10Y1001A1001A83F,MAW,B01,4469
2022-03-29T11:30+00:00Z,2022-03-29T11:45+00:00Z,10Y1001A1001A83F,MAW,B01,4460
2022-03-29T11:45+00:00Z,2022-03-29T12:00+00:00Z,10Y1001A1001A83F,MAW,B01,4462
2022-03-29T12:00+00:00Z,2022-03-29T12:15+00:00Z,10Y1001A1001A83F,MAW,B01,4460
2022-03-29T12:15+00:00Z,2022-03-29T12:30+00:00Z,10Y1001A1001A83F,MAW,B01,4460
2022-03-29T12:30+00:00Z,2022-03-29T12:45+00:00Z,10Y1001A1001A83F,MAW,B01,4477
2022-03-29T12:45+00:00Z,2022-03-29T13:00+00:00Z,10Y1001A1001A83F,MAW,B01,4501
2022-03-29T13:00+00:00Z,2022-03-29T13:15+00:00Z,10Y1001A1001A83F,MAW,B01,4508
2022-03-29T13:15+00:00Z,2022-03-29T13:30+00:00Z,10Y1001A1001A83F,MAW,B01,4504
2022-03-29T13:30+00:00Z,2022-03-29T13:45+00:00Z,10Y1001A1001A83F,MAW,B01,4516
2022-03-29T13:45+00:00Z,2022-03-29T14:00+00:00Z,10Y1001A1001A83F,MAW,B01,4572
2022-03-29T14:00+00:00Z,2022-03-29T14:15+00:00Z,10Y1001A1001A83F,MAW,B01,4608
2022-03-29T14:15+00:00Z,2022-03-29T14:30+00:00Z,10Y1001A1001A83F,MAW,B01,4621
2022-03-29T14:30+00:00Z,2022-03-29T14:45+00:00Z,10Y1001A1001A83F,MAW,B01,4634
2022-03-29T14:45+00:00Z,2022-03-29T15:00+00:00Z,10Y1001A1001A83F,MAW,B01,4710
2022-03-29T15:00+00:00Z,2022-03-29T15:15+00:00Z,10Y1001A1001A83F,MAW,B01,4742
2022-03-29T15:15+00:00Z,2022-03-29T15:30+00:00Z,10Y1001A1001A83F,MAW,B01,4745
2022-03-29T15:30+00:00Z,2022-03-29T15:45+00:00Z,10Y1001A1001A83F,MAW,B01,4758
2022-03-29T15:45+00:00Z,2022-03-29T16:00+00:00Z,10Y1001A1001A83F,MAW,B01,4813
2022-03-29T16:00+00:00Z,2022-03-29T16:15+00:00Z,10Y1001A1001A83F,MAW,B01,4847
2022-03-29T16:15+00:00Z,2022-03-29T16:30+00:00Z,10Y1001A1001A83F,MAW,B01,4871
2022-03-29T16:30+00:00Z,2022-03-29T16:45+00:00Z,10Y1001A1001A83F,MAW,B01,4898
2022-03-29T16:45+00:00Z,2022-03-29T17:00+00:00Z,10Y1001A1001A83F,MAW,B01,4906
2022-03-29T17:00+00:00Z,2022-03-29T17:15+00:00Z,10Y1001A1001A83F,MAW,B01,4906
2022-03-29T17:15+00:00Z,2022-03-29T17:30+00:00Z,10Y1001A1001A83F,MAW,B01,4907
2022-03-29T17:30+00:00Z,2022-03-29T17:45+00:00Z,10Y1001A1001A83F,MAW,B01,4914
2022-03-29T17:45+00:00Z,2022-03-29T18:00+00:00Z,10Y1001A1001A83F,MAW,B01,4884
2022-03-29T18:00+00:00Z,2022-03-29T18:15+00:00Z,10Y1001A1001A83F,MAW,B01,4879
2022-03-29T18:15+00:00Z,2022-03-29T18:30+00:00Z,10Y1001A1001A83F,MAW,B01,4856
2022-03-29T18:30+00:00Z,2022-03-29T18:45+00:00Z,10Y1001A1001A83F,MAW,B01,4850
2022-03-29T18:45+00:00Z,2022-03-29T19:00+00:00Z,10Y1001A1001A83F,MAW,B01,4806
2022-03-29T19:00+00:00Z,2022-03-29T19:15+00:00Z,10Y1001A1001A83F,MAW,B01,4807
2022-03-29T19:15+00:00Z,2022-03-29T19:30+00:00Z,10Y1001A1001A83F,MAW,B01,4803
2022-03-29T19:30+00:00Z,2022-03-29T19:45+00:00Z,10Y1001A1001A83F,MAW,B01,4795
2022-03-29T19:45+00:00Z,2022-03-29T20:00+00:00Z,10Y1001A1001A83F,MAW,B01,4708
2022-03-29T20:00+00:00Z,2022-03-29T20:15+00:00Z,10Y1001A1001A83F,MAW,B01,4685
2022-03-29T20:15+00:00Z,2022-03-29T20:30+00:00Z,10Y1001A1001A83F,MAW,B01,4652
2022-03-29T20:30+00:00Z,2022-03-29T20:45+00:00Z,10Y1001A1001A83F,MAW,B01,4644
2022-03-29T20:45+00:00Z,2022-03-29T21:00+00:00Z,10Y1001A1001A83F,MAW,B01,4597
2022-03-29T21:00+00:00Z,2022-03-29T21:15+00:00Z,10Y1001A1001A83F,MAW,B01,4578
2022-03-29T21:15+00:00Z,2022-03-29T21:30+00:00Z,10Y1001A1001A83F,MAW,B01,4570
2022-03-29T21:30+00:00Z,2022-03-29T21:45+00:00Z,10Y1001A1001A83F,MAW,B01,4565
2022-03-29T21:45+00:00Z,2022-03-29T22:00+00:00Z,10Y1001A1001A83F,MAW,B01,4467
2022-03-29T22:00+00:00Z,2022-03-29T22:15+00:00Z,10Y1001A1001A83F,MAW,B01,4453
2022-03-29T22:15+00:00Z,2022-03-29T22:30+00:00Z,10Y1001A1001A83F,MAW,B01,4433
2022-03-29T22:30+00:00Z,2022-03-29T22:45+00:00Z,10Y1001A1001A83F,MAW,B01,4425
2022-03-29T22:45+00:00Z,2022-03-29T23:00+00:00Z,10Y1001A1001A83F,MAW,B01,4414
2022-03-29T23:00+00:00Z,2022-03-29T23:15+00:00Z,10Y1001A1001A83F,MAW,B01,4409
2022-03-29T23:15+00:00Z,2022-03-29T23:30+00:00Z,10Y1001A1001A83F,MAW,B01,4404
2022-03-29T23:30+00:00Z,2022-03-29T23:45+00:00Z,10Y1001A1001A83F,MAW,B01,4395
