StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:00+00:00Z,2022-03-19T00:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2552
2022-03-19T00:00+00:00Z,2022-03-19T01:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2561
2022-03-19T01:00+00:00Z,2022-03-19T02:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2497
2022-03-19T02:00+00:00Z,2022-03-19T03:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2452
2022-03-19T03:00+00:00Z,2022-03-19T04:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2514
2022-03-19T04:00+00:00Z,2022-03-19T05:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2538
2022-03-19T05:00+00:00Z,2022-03-19T06:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2609
2022-03-19T06:00+00:00Z,2022-03-19T07:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2611
2022-03-19T07:00+00:00Z,2022-03-19T08:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2525
2022-03-19T08:00+00:00Z,2022-03-19T09:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2435
2022-03-19T09:00+00:00Z,2022-03-19T10:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2392
2022-03-19T10:00+00:00Z,2022-03-19T11:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2366
2022-03-19T11:00+00:00Z,2022-03-19T12:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2348
2022-03-19T12:00+00:00Z,2022-03-19T13:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2327
2022-03-19T13:00+00:00Z,2022-03-19T14:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2308
2022-03-19T14:00+00:00Z,2022-03-19T15:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2447
2022-03-19T15:00+00:00Z,2022-03-19T16:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2563
2022-03-19T16:00+00:00Z,2022-03-19T17:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2610
2022-03-19T17:00+00:00Z,2022-03-19T18:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2659
2022-03-19T18:00+00:00Z,2022-03-19T19:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2648
2022-03-19T19:00+00:00Z,2022-03-19T20:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2608
2022-03-19T20:00+00:00Z,2022-03-19T21:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2601
2022-03-19T21:00+00:00Z,2022-03-19T22:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2590
2022-03-19T22:00+00:00Z,2022-03-19T23:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2553
