StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:45+00:00Z,2022-03-27T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,152
2022-03-27T00:00+00:00Z,2022-03-27T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,157
2022-03-27T00:15+00:00Z,2022-03-27T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,153
2022-03-27T00:30+00:00Z,2022-03-27T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,151
2022-03-27T00:45+00:00Z,2022-03-27T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,149
2022-03-27T01:00+00:00Z,2022-03-27T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,153
2022-03-27T01:15+00:00Z,2022-03-27T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,164
2022-03-27T01:30+00:00Z,2022-03-27T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,160
2022-03-27T01:45+00:00Z,2022-03-27T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,169
2022-03-27T02:00+00:00Z,2022-03-27T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,169
2022-03-27T02:15+00:00Z,2022-03-27T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,159
2022-03-27T02:30+00:00Z,2022-03-27T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,146
2022-03-27T02:45+00:00Z,2022-03-27T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,135
2022-03-27T03:00+00:00Z,2022-03-27T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,127
2022-03-27T03:15+00:00Z,2022-03-27T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,111
2022-03-27T03:30+00:00Z,2022-03-27T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,92
2022-03-27T03:45+00:00Z,2022-03-27T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,80
2022-03-27T04:00+00:00Z,2022-03-27T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,76
2022-03-27T04:15+00:00Z,2022-03-27T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,74
2022-03-27T04:30+00:00Z,2022-03-27T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,70
2022-03-27T04:45+00:00Z,2022-03-27T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-03-27T05:00+00:00Z,2022-03-27T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,46
2022-03-27T05:15+00:00Z,2022-03-27T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,46
2022-03-27T05:30+00:00Z,2022-03-27T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,43
2022-03-27T05:45+00:00Z,2022-03-27T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-03-27T06:00+00:00Z,2022-03-27T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,23
2022-03-27T06:15+00:00Z,2022-03-27T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,20
2022-03-27T06:30+00:00Z,2022-03-27T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,20
2022-03-27T06:45+00:00Z,2022-03-27T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-03-27T07:00+00:00Z,2022-03-27T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-03-27T07:15+00:00Z,2022-03-27T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,19
2022-03-27T07:30+00:00Z,2022-03-27T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,20
2022-03-27T07:45+00:00Z,2022-03-27T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-03-27T08:00+00:00Z,2022-03-27T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,25
2022-03-27T08:15+00:00Z,2022-03-27T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,29
2022-03-27T08:30+00:00Z,2022-03-27T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-03-27T08:45+00:00Z,2022-03-27T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,37
2022-03-27T09:00+00:00Z,2022-03-27T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,38
2022-03-27T09:15+00:00Z,2022-03-27T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,34
2022-03-27T09:30+00:00Z,2022-03-27T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,29
2022-03-27T09:45+00:00Z,2022-03-27T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,31
2022-03-27T10:00+00:00Z,2022-03-27T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,27
2022-03-27T10:15+00:00Z,2022-03-27T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-03-27T10:30+00:00Z,2022-03-27T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,27
2022-03-27T10:45+00:00Z,2022-03-27T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,31
2022-03-27T11:00+00:00Z,2022-03-27T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-03-27T11:15+00:00Z,2022-03-27T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,30
2022-03-27T11:30+00:00Z,2022-03-27T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,25
2022-03-27T11:45+00:00Z,2022-03-27T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,25
2022-03-27T12:00+00:00Z,2022-03-27T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-03-27T12:15+00:00Z,2022-03-27T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,19
2022-03-27T12:30+00:00Z,2022-03-27T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,13
2022-03-27T12:45+00:00Z,2022-03-27T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,10
2022-03-27T13:00+00:00Z,2022-03-27T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-03-27T13:15+00:00Z,2022-03-27T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-03-27T13:30+00:00Z,2022-03-27T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-03-27T13:45+00:00Z,2022-03-27T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-03-27T14:00+00:00Z,2022-03-27T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-03-27T14:15+00:00Z,2022-03-27T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-03-27T14:30+00:00Z,2022-03-27T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-03-27T14:45+00:00Z,2022-03-27T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T15:00+00:00Z,2022-03-27T15:15+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T15:15+00:00Z,2022-03-27T15:30+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T15:30+00:00Z,2022-03-27T15:45+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T15:45+00:00Z,2022-03-27T16:00+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T16:00+00:00Z,2022-03-27T16:15+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T16:15+00:00Z,2022-03-27T16:30+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T16:30+00:00Z,2022-03-27T16:45+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T16:45+00:00Z,2022-03-27T17:00+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T17:00+00:00Z,2022-03-27T17:15+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T17:15+00:00Z,2022-03-27T17:30+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-27T17:30+00:00Z,2022-03-27T17:45+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-27T17:45+00:00Z,2022-03-27T18:00+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-03-27T18:00+00:00Z,2022-03-27T18:15+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-03-27T18:15+00:00Z,2022-03-27T18:30+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-03-27T18:30+00:00Z,2022-03-27T18:45+00:00Z,10YHU-MAVIR----U,MAW,B19,6
2022-03-27T18:45+00:00Z,2022-03-27T19:00+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-03-27T19:00+00:00Z,2022-03-27T19:15+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-03-27T19:15+00:00Z,2022-03-27T19:30+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-03-27T19:30+00:00Z,2022-03-27T19:45+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-03-27T19:45+00:00Z,2022-03-27T20:00+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-03-27T20:00+00:00Z,2022-03-27T20:15+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-03-27T20:15+00:00Z,2022-03-27T20:30+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T20:30+00:00Z,2022-03-27T20:45+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T20:45+00:00Z,2022-03-27T21:00+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T21:00+00:00Z,2022-03-27T21:15+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T21:15+00:00Z,2022-03-27T21:30+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T21:30+00:00Z,2022-03-27T21:45+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T21:45+00:00Z,2022-03-27T22:00+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T22:00+00:00Z,2022-03-27T22:15+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T22:15+00:00Z,2022-03-27T22:30+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T22:30+00:00Z,2022-03-27T22:45+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T22:45+00:00Z,2022-03-27T23:00+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T23:00+00:00Z,2022-03-27T23:15+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-03-27T23:15+00:00Z,2022-03-27T23:30+00:00Z,10YHU-MAVIR----U,MAW,B19,0
