StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:30+00:00Z,2022-02-24T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,504
2022-02-24T00:00+00:00Z,2022-02-24T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,568
2022-02-24T00:30+00:00Z,2022-02-24T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,596
2022-02-24T01:00+00:00Z,2022-02-24T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,646
2022-02-24T01:30+00:00Z,2022-02-24T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,560
2022-02-24T02:00+00:00Z,2022-02-24T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,455
2022-02-24T02:30+00:00Z,2022-02-24T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,491
2022-02-24T03:00+00:00Z,2022-02-24T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,506
2022-02-24T03:30+00:00Z,2022-02-24T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,494
2022-02-24T04:00+00:00Z,2022-02-24T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,400
2022-02-24T04:30+00:00Z,2022-02-24T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,419
2022-02-24T05:00+00:00Z,2022-02-24T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,440
2022-02-24T05:30+00:00Z,2022-02-24T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,389
2022-02-24T06:00+00:00Z,2022-02-24T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,336
2022-02-24T06:30+00:00Z,2022-02-24T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,391
2022-02-24T07:00+00:00Z,2022-02-24T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,447
2022-02-24T07:30+00:00Z,2022-02-24T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,349
2022-02-24T08:00+00:00Z,2022-02-24T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,448
2022-02-24T08:30+00:00Z,2022-02-24T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,444
2022-02-24T09:00+00:00Z,2022-02-24T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,524
2022-02-24T09:30+00:00Z,2022-02-24T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,571
2022-02-24T10:00+00:00Z,2022-02-24T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,563
2022-02-24T10:30+00:00Z,2022-02-24T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,645
