StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:00+00:00Z,2022-02-23T00:00+00:00Z,10YES-REE------0,MAW,B01,527
2022-02-23T00:00+00:00Z,2022-02-23T01:00+00:00Z,10YES-REE------0,MAW,B01,524
2022-02-23T01:00+00:00Z,2022-02-23T02:00+00:00Z,10YES-REE------0,MAW,B01,520
2022-02-23T02:00+00:00Z,2022-02-23T03:00+00:00Z,10YES-REE------0,MAW,B01,509
2022-02-23T03:00+00:00Z,2022-02-23T04:00+00:00Z,10YES-REE------0,MAW,B01,504
2022-02-23T04:00+00:00Z,2022-02-23T05:00+00:00Z,10YES-REE------0,MAW,B01,493
2022-02-23T05:00+00:00Z,2022-02-23T06:00+00:00Z,10YES-REE------0,MAW,B01,484
2022-02-23T06:00+00:00Z,2022-02-23T07:00+00:00Z,10YES-REE------0,MAW,B01,491
2022-02-23T07:00+00:00Z,2022-02-23T08:00+00:00Z,10YES-REE------0,MAW,B01,479
2022-02-23T08:00+00:00Z,2022-02-23T09:00+00:00Z,10YES-REE------0,MAW,B01,439
2022-02-23T09:00+00:00Z,2022-02-23T10:00+00:00Z,10YES-REE------0,MAW,B01,444
2022-02-23T10:00+00:00Z,2022-02-23T11:00+00:00Z,10YES-REE------0,MAW,B01,490
2022-02-23T11:00+00:00Z,2022-02-23T12:00+00:00Z,10YES-REE------0,MAW,B01,488
2022-02-23T12:00+00:00Z,2022-02-23T13:00+00:00Z,10YES-REE------0,MAW,B01,486
2022-02-23T13:00+00:00Z,2022-02-23T14:00+00:00Z,10YES-REE------0,MAW,B01,480
2022-02-23T14:00+00:00Z,2022-02-23T15:00+00:00Z,10YES-REE------0,MAW,B01,478
2022-02-23T15:00+00:00Z,2022-02-23T16:00+00:00Z,10YES-REE------0,MAW,B01,485
2022-02-23T16:00+00:00Z,2022-02-23T17:00+00:00Z,10YES-REE------0,MAW,B01,491
2022-02-23T17:00+00:00Z,2022-02-23T18:00+00:00Z,10YES-REE------0,MAW,B01,489
2022-02-23T18:00+00:00Z,2022-02-23T19:00+00:00Z,10YES-REE------0,MAW,B01,487
2022-02-23T19:00+00:00Z,2022-02-23T20:00+00:00Z,10YES-REE------0,MAW,B01,489
2022-02-23T20:00+00:00Z,2022-02-23T21:00+00:00Z,10YES-REE------0,MAW,B01,484
2022-02-23T21:00+00:00Z,2022-02-23T22:00+00:00Z,10YES-REE------0,MAW,B01,484
2022-02-23T22:00+00:00Z,2022-02-23T23:00+00:00Z,10YES-REE------0,MAW,B01,487
