StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:00+00:00Z,2022-04-01T00:00+00:00Z,10YSE-1--------K,MAW,B19,555
2022-04-01T00:00+00:00Z,2022-04-01T01:00+00:00Z,10YSE-1--------K,MAW,B19,613
2022-04-01T01:00+00:00Z,2022-04-01T02:00+00:00Z,10YSE-1--------K,MAW,B19,667
2022-04-01T02:00+00:00Z,2022-04-01T03:00+00:00Z,10YSE-1--------K,MAW,B19,726
2022-04-01T03:00+00:00Z,2022-04-01T04:00+00:00Z,10YSE-1--------K,MAW,B19,794
2022-04-01T04:00+00:00Z,2022-04-01T05:00+00:00Z,10YSE-1--------K,MAW,B19,793
2022-04-01T05:00+00:00Z,2022-04-01T06:00+00:00Z,10YSE-1--------K,MAW,B19,696
2022-04-01T06:00+00:00Z,2022-04-01T07:00+00:00Z,10YSE-1--------K,MAW,B19,628
2022-04-01T07:00+00:00Z,2022-04-01T08:00+00:00Z,10YSE-1--------K,MAW,B19,614
2022-04-01T08:00+00:00Z,2022-04-01T09:00+00:00Z,10YSE-1--------K,MAW,B19,645
2022-04-01T09:00+00:00Z,2022-04-01T10:00+00:00Z,10YSE-1--------K,MAW,B19,713
2022-04-01T10:00+00:00Z,2022-04-01T11:00+00:00Z,10YSE-1--------K,MAW,B19,835
2022-04-01T11:00+00:00Z,2022-04-01T12:00+00:00Z,10YSE-1--------K,MAW,B19,961
2022-04-01T12:00+00:00Z,2022-04-01T13:00+00:00Z,10YSE-1--------K,MAW,B19,1061
2022-04-01T13:00+00:00Z,2022-04-01T14:00+00:00Z,10YSE-1--------K,MAW,B19,1115
2022-04-01T14:00+00:00Z,2022-04-01T15:00+00:00Z,10YSE-1--------K,MAW,B19,1159
2022-04-01T15:00+00:00Z,2022-04-01T16:00+00:00Z,10YSE-1--------K,MAW,B19,1237
2022-04-01T16:00+00:00Z,2022-04-01T17:00+00:00Z,10YSE-1--------K,MAW,B19,1476
2022-04-01T17:00+00:00Z,2022-04-01T18:00+00:00Z,10YSE-1--------K,MAW,B19,1685
2022-04-01T18:00+00:00Z,2022-04-01T19:00+00:00Z,10YSE-1--------K,MAW,B19,1898
2022-04-01T19:00+00:00Z,2022-04-01T20:00+00:00Z,10YSE-1--------K,MAW,B19,2267
2022-04-01T20:00+00:00Z,2022-04-01T21:00+00:00Z,10YSE-1--------K,MAW,B19,2450
2022-04-01T21:00+00:00Z,2022-04-01T22:00+00:00Z,10YSE-1--------K,MAW,B19,2687
2022-04-01T22:00+00:00Z,2022-04-01T23:00+00:00Z,10YSE-1--------K,MAW,B19,3054
