StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-23T23:45+00:00Z,2022-01-24T00:00+00:00Z,10YNL----------L,MAW,B18,265
2022-01-24T00:00+00:00Z,2022-01-24T00:15+00:00Z,10YNL----------L,MAW,B18,292
2022-01-24T00:15+00:00Z,2022-01-24T00:30+00:00Z,10YNL----------L,MAW,B18,309
2022-01-24T00:30+00:00Z,2022-01-24T00:45+00:00Z,10YNL----------L,MAW,B18,317
2022-01-24T00:45+00:00Z,2022-01-24T01:00+00:00Z,10YNL----------L,MAW,B18,283
2022-01-24T01:00+00:00Z,2022-01-24T01:15+00:00Z,10YNL----------L,MAW,B18,253
2022-01-24T01:15+00:00Z,2022-01-24T01:30+00:00Z,10YNL----------L,MAW,B18,264
2022-01-24T01:30+00:00Z,2022-01-24T01:45+00:00Z,10YNL----------L,MAW,B18,273
2022-01-24T01:45+00:00Z,2022-01-24T02:00+00:00Z,10YNL----------L,MAW,B18,260
2022-01-24T02:00+00:00Z,2022-01-24T02:15+00:00Z,10YNL----------L,MAW,B18,256
2022-01-24T02:15+00:00Z,2022-01-24T02:30+00:00Z,10YNL----------L,MAW,B18,249
2022-01-24T02:30+00:00Z,2022-01-24T02:45+00:00Z,10YNL----------L,MAW,B18,265
2022-01-24T02:45+00:00Z,2022-01-24T03:00+00:00Z,10YNL----------L,MAW,B18,261
2022-01-24T03:00+00:00Z,2022-01-24T03:15+00:00Z,10YNL----------L,MAW,B18,247
2022-01-24T03:15+00:00Z,2022-01-24T03:30+00:00Z,10YNL----------L,MAW,B18,248
2022-01-24T03:30+00:00Z,2022-01-24T03:45+00:00Z,10YNL----------L,MAW,B18,240
2022-01-24T03:45+00:00Z,2022-01-24T04:00+00:00Z,10YNL----------L,MAW,B18,220
2022-01-24T04:00+00:00Z,2022-01-24T04:15+00:00Z,10YNL----------L,MAW,B18,191
2022-01-24T04:15+00:00Z,2022-01-24T04:30+00:00Z,10YNL----------L,MAW,B18,223
2022-01-24T04:30+00:00Z,2022-01-24T04:45+00:00Z,10YNL----------L,MAW,B18,206
2022-01-24T04:45+00:00Z,2022-01-24T05:00+00:00Z,10YNL----------L,MAW,B18,191
2022-01-24T05:00+00:00Z,2022-01-24T05:15+00:00Z,10YNL----------L,MAW,B18,200
2022-01-24T05:15+00:00Z,2022-01-24T05:30+00:00Z,10YNL----------L,MAW,B18,177
2022-01-24T05:30+00:00Z,2022-01-24T05:45+00:00Z,10YNL----------L,MAW,B18,188
2022-01-24T05:45+00:00Z,2022-01-24T06:00+00:00Z,10YNL----------L,MAW,B18,157
2022-01-24T06:00+00:00Z,2022-01-24T06:15+00:00Z,10YNL----------L,MAW,B18,154
2022-01-24T06:15+00:00Z,2022-01-24T06:30+00:00Z,10YNL----------L,MAW,B18,140
2022-01-24T06:30+00:00Z,2022-01-24T06:45+00:00Z,10YNL----------L,MAW,B18,151
2022-01-24T06:45+00:00Z,2022-01-24T07:00+00:00Z,10YNL----------L,MAW,B18,139
2022-01-24T07:00+00:00Z,2022-01-24T07:15+00:00Z,10YNL----------L,MAW,B18,138
2022-01-24T07:15+00:00Z,2022-01-24T07:30+00:00Z,10YNL----------L,MAW,B18,119
2022-01-24T07:30+00:00Z,2022-01-24T07:45+00:00Z,10YNL----------L,MAW,B18,123
2022-01-24T07:45+00:00Z,2022-01-24T08:00+00:00Z,10YNL----------L,MAW,B18,124
2022-01-24T08:00+00:00Z,2022-01-24T08:15+00:00Z,10YNL----------L,MAW,B18,108
2022-01-24T08:15+00:00Z,2022-01-24T08:30+00:00Z,10YNL----------L,MAW,B18,114
2022-01-24T08:30+00:00Z,2022-01-24T08:45+00:00Z,10YNL----------L,MAW,B18,102
2022-01-24T08:45+00:00Z,2022-01-24T09:00+00:00Z,10YNL----------L,MAW,B18,132
2022-01-24T09:00+00:00Z,2022-01-24T09:15+00:00Z,10YNL----------L,MAW,B18,136
2022-01-24T09:15+00:00Z,2022-01-24T09:30+00:00Z,10YNL----------L,MAW,B18,149
2022-01-24T09:30+00:00Z,2022-01-24T09:45+00:00Z,10YNL----------L,MAW,B18,135
2022-01-24T09:45+00:00Z,2022-01-24T10:00+00:00Z,10YNL----------L,MAW,B18,109
2022-01-24T10:00+00:00Z,2022-01-24T10:15+00:00Z,10YNL----------L,MAW,B18,123
2022-01-24T10:15+00:00Z,2022-01-24T10:30+00:00Z,10YNL----------L,MAW,B18,122
2022-01-24T10:30+00:00Z,2022-01-24T10:45+00:00Z,10YNL----------L,MAW,B18,121
2022-01-24T10:45+00:00Z,2022-01-24T11:00+00:00Z,10YNL----------L,MAW,B18,110
2022-01-24T11:00+00:00Z,2022-01-24T11:15+00:00Z,10YNL----------L,MAW,B18,110
2022-01-24T11:15+00:00Z,2022-01-24T11:30+00:00Z,10YNL----------L,MAW,B18,112
2022-01-24T11:30+00:00Z,2022-01-24T11:45+00:00Z,10YNL----------L,MAW,B18,119
2022-01-24T11:45+00:00Z,2022-01-24T12:00+00:00Z,10YNL----------L,MAW,B18,120
2022-01-24T12:00+00:00Z,2022-01-24T12:15+00:00Z,10YNL----------L,MAW,B18,119
2022-01-24T12:15+00:00Z,2022-01-24T12:30+00:00Z,10YNL----------L,MAW,B18,129
2022-01-24T12:30+00:00Z,2022-01-24T12:45+00:00Z,10YNL----------L,MAW,B18,129
2022-01-24T12:45+00:00Z,2022-01-24T13:00+00:00Z,10YNL----------L,MAW,B18,98
2022-01-24T13:00+00:00Z,2022-01-24T13:15+00:00Z,10YNL----------L,MAW,B18,97
2022-01-24T13:15+00:00Z,2022-01-24T13:30+00:00Z,10YNL----------L,MAW,B18,98
