StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T00:30+00:00Z,2022-03-06T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,174
2022-03-06T01:00+00:00Z,2022-03-06T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,174
2022-03-06T06:30+00:00Z,2022-03-06T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,174
2022-03-06T07:00+00:00Z,2022-03-06T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,173
2022-03-06T12:30+00:00Z,2022-03-06T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-06T13:00+00:00Z,2022-03-06T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,142
2022-03-06T18:30+00:00Z,2022-03-06T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,174
2022-03-06T19:00+00:00Z,2022-03-06T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,174
2022-03-06T00:30+00:00Z,2022-03-06T01:00+00:00Z,,MAW,B05,0
2022-03-06T01:00+00:00Z,2022-03-06T01:30+00:00Z,,MAW,B05,0
2022-03-06T06:30+00:00Z,2022-03-06T07:00+00:00Z,,MAW,B05,0
2022-03-06T07:00+00:00Z,2022-03-06T07:30+00:00Z,,MAW,B05,0
2022-03-06T12:30+00:00Z,2022-03-06T13:00+00:00Z,,MAW,B05,0
2022-03-06T13:00+00:00Z,2022-03-06T13:30+00:00Z,,MAW,B05,0
2022-03-06T18:30+00:00Z,2022-03-06T19:00+00:00Z,,MAW,B05,0
2022-03-06T19:00+00:00Z,2022-03-06T19:30+00:00Z,,MAW,B05,0
