StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T00:30+00:00Z,2022-03-18T01:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-18T01:00+00:00Z,2022-03-18T01:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-18T06:30+00:00Z,2022-03-18T07:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-18T07:00+00:00Z,2022-03-18T07:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-18T12:30+00:00Z,2022-03-18T13:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-18T13:00+00:00Z,2022-03-18T13:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-18T18:30+00:00Z,2022-03-18T19:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-18T19:00+00:00Z,2022-03-18T19:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-18T22:30+00:00Z,2022-03-18T23:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-18T23:00+00:00Z,2022-03-18T23:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-18T00:30+00:00Z,2022-03-18T01:00+00:00Z,,MAW,B20,0
2022-03-18T01:00+00:00Z,2022-03-18T01:30+00:00Z,,MAW,B20,0
2022-03-18T06:30+00:00Z,2022-03-18T07:00+00:00Z,,MAW,B20,0
2022-03-18T07:00+00:00Z,2022-03-18T07:30+00:00Z,,MAW,B20,0
2022-03-18T12:30+00:00Z,2022-03-18T13:00+00:00Z,,MAW,B20,0
2022-03-18T13:00+00:00Z,2022-03-18T13:30+00:00Z,,MAW,B20,0
2022-03-18T18:30+00:00Z,2022-03-18T19:00+00:00Z,,MAW,B20,0
2022-03-18T19:00+00:00Z,2022-03-18T19:30+00:00Z,,MAW,B20,0
2022-03-18T22:30+00:00Z,2022-03-18T23:00+00:00Z,,MAW,B20,0
2022-03-18T23:00+00:00Z,2022-03-18T23:30+00:00Z,,MAW,B20,0
