StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-05T23:45+00:00Z,2022-04-06T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-04-06T00:00+00:00Z,2022-04-06T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-04-06T00:15+00:00Z,2022-04-06T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-04-06T00:30+00:00Z,2022-04-06T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-04-06T00:45+00:00Z,2022-04-06T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-04-06T01:00+00:00Z,2022-04-06T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-04-06T01:15+00:00Z,2022-04-06T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-04-06T01:30+00:00Z,2022-04-06T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-04-06T01:45+00:00Z,2022-04-06T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-04-06T02:00+00:00Z,2022-04-06T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-04-06T02:15+00:00Z,2022-04-06T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-04-06T02:30+00:00Z,2022-04-06T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-04-06T02:45+00:00Z,2022-04-06T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-04-06T03:00+00:00Z,2022-04-06T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-04-06T03:15+00:00Z,2022-04-06T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,362
2022-04-06T03:30+00:00Z,2022-04-06T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-04-06T03:45+00:00Z,2022-04-06T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-04-06T04:00+00:00Z,2022-04-06T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-04-06T04:15+00:00Z,2022-04-06T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-04-06T04:30+00:00Z,2022-04-06T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-04-06T04:45+00:00Z,2022-04-06T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-04-06T05:00+00:00Z,2022-04-06T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,364
2022-04-06T05:15+00:00Z,2022-04-06T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,364
2022-04-06T05:30+00:00Z,2022-04-06T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-04-06T05:45+00:00Z,2022-04-06T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-04-06T06:00+00:00Z,2022-04-06T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-04-06T06:15+00:00Z,2022-04-06T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-04-06T06:30+00:00Z,2022-04-06T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-06T06:45+00:00Z,2022-04-06T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-04-06T07:00+00:00Z,2022-04-06T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,363
2022-04-06T07:15+00:00Z,2022-04-06T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-04-06T07:30+00:00Z,2022-04-06T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-04-06T07:45+00:00Z,2022-04-06T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,345
2022-04-06T08:00+00:00Z,2022-04-06T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-04-06T08:15+00:00Z,2022-04-06T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-04-06T08:30+00:00Z,2022-04-06T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-04-06T08:45+00:00Z,2022-04-06T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-04-06T09:00+00:00Z,2022-04-06T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-04-06T09:15+00:00Z,2022-04-06T09:30+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-04-06T09:30+00:00Z,2022-04-06T09:45+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-04-06T09:45+00:00Z,2022-04-06T10:00+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-04-06T10:00+00:00Z,2022-04-06T10:15+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-04-06T10:15+00:00Z,2022-04-06T10:30+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-04-06T10:30+00:00Z,2022-04-06T10:45+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-04-06T10:45+00:00Z,2022-04-06T11:00+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-04-06T11:00+00:00Z,2022-04-06T11:15+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-04-06T11:15+00:00Z,2022-04-06T11:30+00:00Z,10YHU-MAVIR----U,MAW,B02,345
2022-04-06T11:30+00:00Z,2022-04-06T11:45+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-04-06T11:45+00:00Z,2022-04-06T12:00+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-04-06T12:00+00:00Z,2022-04-06T12:15+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-04-06T12:15+00:00Z,2022-04-06T12:30+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-04-06T12:30+00:00Z,2022-04-06T12:45+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-04-06T12:45+00:00Z,2022-04-06T13:00+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-04-06T13:00+00:00Z,2022-04-06T13:15+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-04-06T13:15+00:00Z,2022-04-06T13:30+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-04-06T13:30+00:00Z,2022-04-06T13:45+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-04-06T13:45+00:00Z,2022-04-06T14:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-06T14:00+00:00Z,2022-04-06T14:15+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-04-06T14:15+00:00Z,2022-04-06T14:30+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-04-06T14:30+00:00Z,2022-04-06T14:45+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-04-06T14:45+00:00Z,2022-04-06T15:00+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-04-06T15:00+00:00Z,2022-04-06T15:15+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-04-06T15:15+00:00Z,2022-04-06T15:30+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-04-06T15:30+00:00Z,2022-04-06T15:45+00:00Z,10YHU-MAVIR----U,MAW,B02,367
2022-04-06T15:45+00:00Z,2022-04-06T16:00+00:00Z,10YHU-MAVIR----U,MAW,B02,374
2022-04-06T16:00+00:00Z,2022-04-06T16:15+00:00Z,10YHU-MAVIR----U,MAW,B02,382
2022-04-06T16:15+00:00Z,2022-04-06T16:30+00:00Z,10YHU-MAVIR----U,MAW,B02,403
2022-04-06T16:30+00:00Z,2022-04-06T16:45+00:00Z,10YHU-MAVIR----U,MAW,B02,407
2022-04-06T16:45+00:00Z,2022-04-06T17:00+00:00Z,10YHU-MAVIR----U,MAW,B02,423
2022-04-06T17:00+00:00Z,2022-04-06T17:15+00:00Z,10YHU-MAVIR----U,MAW,B02,433
2022-04-06T17:15+00:00Z,2022-04-06T17:30+00:00Z,10YHU-MAVIR----U,MAW,B02,452
2022-04-06T17:30+00:00Z,2022-04-06T17:45+00:00Z,10YHU-MAVIR----U,MAW,B02,459
2022-04-06T17:45+00:00Z,2022-04-06T18:00+00:00Z,10YHU-MAVIR----U,MAW,B02,440
2022-04-06T18:00+00:00Z,2022-04-06T18:15+00:00Z,10YHU-MAVIR----U,MAW,B02,438
2022-04-06T18:15+00:00Z,2022-04-06T18:30+00:00Z,10YHU-MAVIR----U,MAW,B02,440
2022-04-06T18:30+00:00Z,2022-04-06T18:45+00:00Z,10YHU-MAVIR----U,MAW,B02,430
2022-04-06T18:45+00:00Z,2022-04-06T19:00+00:00Z,10YHU-MAVIR----U,MAW,B02,445
2022-04-06T19:00+00:00Z,2022-04-06T19:15+00:00Z,10YHU-MAVIR----U,MAW,B02,446
2022-04-06T19:15+00:00Z,2022-04-06T19:30+00:00Z,10YHU-MAVIR----U,MAW,B02,430
2022-04-06T19:30+00:00Z,2022-04-06T19:45+00:00Z,10YHU-MAVIR----U,MAW,B02,405
2022-04-06T19:45+00:00Z,2022-04-06T20:00+00:00Z,10YHU-MAVIR----U,MAW,B02,393
2022-04-06T20:00+00:00Z,2022-04-06T20:15+00:00Z,10YHU-MAVIR----U,MAW,B02,394
2022-04-06T20:15+00:00Z,2022-04-06T20:30+00:00Z,10YHU-MAVIR----U,MAW,B02,397
2022-04-06T20:30+00:00Z,2022-04-06T20:45+00:00Z,10YHU-MAVIR----U,MAW,B02,376
2022-04-06T20:45+00:00Z,2022-04-06T21:00+00:00Z,10YHU-MAVIR----U,MAW,B02,393
2022-04-06T21:00+00:00Z,2022-04-06T21:15+00:00Z,10YHU-MAVIR----U,MAW,B02,388
2022-04-06T21:15+00:00Z,2022-04-06T21:30+00:00Z,10YHU-MAVIR----U,MAW,B02,388
2022-04-06T21:30+00:00Z,2022-04-06T21:45+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-04-06T21:45+00:00Z,2022-04-06T22:00+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-04-06T22:00+00:00Z,2022-04-06T22:15+00:00Z,10YHU-MAVIR----U,MAW,B02,366
2022-04-06T22:15+00:00Z,2022-04-06T22:30+00:00Z,10YHU-MAVIR----U,MAW,B02,374
2022-04-06T22:30+00:00Z,2022-04-06T22:45+00:00Z,10YHU-MAVIR----U,MAW,B02,373
2022-04-06T22:45+00:00Z,2022-04-06T23:00+00:00Z,10YHU-MAVIR----U,MAW,B02,362
2022-04-06T23:00+00:00Z,2022-04-06T23:15+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-04-06T23:15+00:00Z,2022-04-06T23:30+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-04-06T23:30+00:00Z,2022-04-06T23:45+00:00Z,10YHU-MAVIR----U,MAW,B02,329
