StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:45+00:00Z,2022-03-09T00:00+00:00Z,10YNL----------L,MAW,B19,1085
2022-03-09T00:00+00:00Z,2022-03-09T00:15+00:00Z,10YNL----------L,MAW,B19,1073
2022-03-09T00:15+00:00Z,2022-03-09T00:30+00:00Z,10YNL----------L,MAW,B19,1099
2022-03-09T00:30+00:00Z,2022-03-09T00:45+00:00Z,10YNL----------L,MAW,B19,1103
2022-03-09T00:45+00:00Z,2022-03-09T01:00+00:00Z,10YNL----------L,MAW,B19,1123
2022-03-09T01:00+00:00Z,2022-03-09T01:15+00:00Z,10YNL----------L,MAW,B19,1147
2022-03-09T01:15+00:00Z,2022-03-09T01:30+00:00Z,10YNL----------L,MAW,B19,1116
2022-03-09T01:30+00:00Z,2022-03-09T01:45+00:00Z,10YNL----------L,MAW,B19,1052
2022-03-09T01:45+00:00Z,2022-03-09T02:00+00:00Z,10YNL----------L,MAW,B19,1012
2022-03-09T02:00+00:00Z,2022-03-09T02:15+00:00Z,10YNL----------L,MAW,B19,984
2022-03-09T02:15+00:00Z,2022-03-09T02:30+00:00Z,10YNL----------L,MAW,B19,989
2022-03-09T02:30+00:00Z,2022-03-09T02:45+00:00Z,10YNL----------L,MAW,B19,935
2022-03-09T02:45+00:00Z,2022-03-09T03:00+00:00Z,10YNL----------L,MAW,B19,880
2022-03-09T03:00+00:00Z,2022-03-09T03:15+00:00Z,10YNL----------L,MAW,B19,871
2022-03-09T03:15+00:00Z,2022-03-09T03:30+00:00Z,10YNL----------L,MAW,B19,861
2022-03-09T03:30+00:00Z,2022-03-09T03:45+00:00Z,10YNL----------L,MAW,B19,857
2022-03-09T03:45+00:00Z,2022-03-09T04:00+00:00Z,10YNL----------L,MAW,B19,819
2022-03-09T04:00+00:00Z,2022-03-09T04:15+00:00Z,10YNL----------L,MAW,B19,826
2022-03-09T04:15+00:00Z,2022-03-09T04:30+00:00Z,10YNL----------L,MAW,B19,782
2022-03-09T04:30+00:00Z,2022-03-09T04:45+00:00Z,10YNL----------L,MAW,B19,739
2022-03-09T04:45+00:00Z,2022-03-09T05:00+00:00Z,10YNL----------L,MAW,B19,733
2022-03-09T05:00+00:00Z,2022-03-09T05:15+00:00Z,10YNL----------L,MAW,B19,731
2022-03-09T05:15+00:00Z,2022-03-09T05:30+00:00Z,10YNL----------L,MAW,B19,723
2022-03-09T05:30+00:00Z,2022-03-09T05:45+00:00Z,10YNL----------L,MAW,B19,732
2022-03-09T05:45+00:00Z,2022-03-09T06:00+00:00Z,10YNL----------L,MAW,B19,714
2022-03-09T06:00+00:00Z,2022-03-09T06:15+00:00Z,10YNL----------L,MAW,B19,695
2022-03-09T06:15+00:00Z,2022-03-09T06:30+00:00Z,10YNL----------L,MAW,B19,695
2022-03-09T06:30+00:00Z,2022-03-09T06:45+00:00Z,10YNL----------L,MAW,B19,691
2022-03-09T06:45+00:00Z,2022-03-09T07:00+00:00Z,10YNL----------L,MAW,B19,680
2022-03-09T07:00+00:00Z,2022-03-09T07:15+00:00Z,10YNL----------L,MAW,B19,634
2022-03-09T07:15+00:00Z,2022-03-09T07:30+00:00Z,10YNL----------L,MAW,B19,592
2022-03-09T07:30+00:00Z,2022-03-09T07:45+00:00Z,10YNL----------L,MAW,B19,538
2022-03-09T07:45+00:00Z,2022-03-09T08:00+00:00Z,10YNL----------L,MAW,B19,513
2022-03-09T08:00+00:00Z,2022-03-09T08:15+00:00Z,10YNL----------L,MAW,B19,490
2022-03-09T08:15+00:00Z,2022-03-09T08:30+00:00Z,10YNL----------L,MAW,B19,455
2022-03-09T08:30+00:00Z,2022-03-09T08:45+00:00Z,10YNL----------L,MAW,B19,424
2022-03-09T08:45+00:00Z,2022-03-09T09:00+00:00Z,10YNL----------L,MAW,B19,377
2022-03-09T09:00+00:00Z,2022-03-09T09:15+00:00Z,10YNL----------L,MAW,B19,352
2022-03-09T09:15+00:00Z,2022-03-09T09:30+00:00Z,10YNL----------L,MAW,B19,332
2022-03-09T09:30+00:00Z,2022-03-09T09:45+00:00Z,10YNL----------L,MAW,B19,325
2022-03-09T09:45+00:00Z,2022-03-09T10:00+00:00Z,10YNL----------L,MAW,B19,315
2022-03-09T10:00+00:00Z,2022-03-09T10:15+00:00Z,10YNL----------L,MAW,B19,327
2022-03-09T10:15+00:00Z,2022-03-09T10:30+00:00Z,10YNL----------L,MAW,B19,322
2022-03-09T10:30+00:00Z,2022-03-09T10:45+00:00Z,10YNL----------L,MAW,B19,315
2022-03-09T10:45+00:00Z,2022-03-09T11:00+00:00Z,10YNL----------L,MAW,B19,318
2022-03-09T11:00+00:00Z,2022-03-09T11:15+00:00Z,10YNL----------L,MAW,B19,348
2022-03-09T11:15+00:00Z,2022-03-09T11:30+00:00Z,10YNL----------L,MAW,B19,364
2022-03-09T11:30+00:00Z,2022-03-09T11:45+00:00Z,10YNL----------L,MAW,B19,374
2022-03-09T11:45+00:00Z,2022-03-09T12:00+00:00Z,10YNL----------L,MAW,B19,385
2022-03-09T12:00+00:00Z,2022-03-09T12:15+00:00Z,10YNL----------L,MAW,B19,371
2022-03-09T12:15+00:00Z,2022-03-09T12:30+00:00Z,10YNL----------L,MAW,B19,366
2022-03-09T12:30+00:00Z,2022-03-09T12:45+00:00Z,10YNL----------L,MAW,B19,379
2022-03-09T12:45+00:00Z,2022-03-09T13:00+00:00Z,10YNL----------L,MAW,B19,368
2022-03-09T13:00+00:00Z,2022-03-09T13:15+00:00Z,10YNL----------L,MAW,B19,355
2022-03-09T13:15+00:00Z,2022-03-09T13:30+00:00Z,10YNL----------L,MAW,B19,355
2022-03-09T13:30+00:00Z,2022-03-09T13:45+00:00Z,10YNL----------L,MAW,B19,351
2022-03-09T13:45+00:00Z,2022-03-09T14:00+00:00Z,10YNL----------L,MAW,B19,340
2022-03-09T14:00+00:00Z,2022-03-09T14:15+00:00Z,10YNL----------L,MAW,B19,323
2022-03-09T14:15+00:00Z,2022-03-09T14:30+00:00Z,10YNL----------L,MAW,B19,297
2022-03-09T14:30+00:00Z,2022-03-09T14:45+00:00Z,10YNL----------L,MAW,B19,295
2022-03-09T14:45+00:00Z,2022-03-09T15:00+00:00Z,10YNL----------L,MAW,B19,277
2022-03-09T15:00+00:00Z,2022-03-09T15:15+00:00Z,10YNL----------L,MAW,B19,277
2022-03-09T15:15+00:00Z,2022-03-09T15:30+00:00Z,10YNL----------L,MAW,B19,279
2022-03-09T15:30+00:00Z,2022-03-09T15:45+00:00Z,10YNL----------L,MAW,B19,282
2022-03-09T15:45+00:00Z,2022-03-09T16:00+00:00Z,10YNL----------L,MAW,B19,281
2022-03-09T16:00+00:00Z,2022-03-09T16:15+00:00Z,10YNL----------L,MAW,B19,292
2022-03-09T16:15+00:00Z,2022-03-09T16:30+00:00Z,10YNL----------L,MAW,B19,295
2022-03-09T16:30+00:00Z,2022-03-09T16:45+00:00Z,10YNL----------L,MAW,B19,315
2022-03-09T16:45+00:00Z,2022-03-09T17:00+00:00Z,10YNL----------L,MAW,B19,362
2022-03-09T17:00+00:00Z,2022-03-09T17:15+00:00Z,10YNL----------L,MAW,B19,431
2022-03-09T17:15+00:00Z,2022-03-09T17:30+00:00Z,10YNL----------L,MAW,B19,489
2022-03-09T17:30+00:00Z,2022-03-09T17:45+00:00Z,10YNL----------L,MAW,B19,545
2022-03-09T17:45+00:00Z,2022-03-09T18:00+00:00Z,10YNL----------L,MAW,B19,587
2022-03-09T18:00+00:00Z,2022-03-09T18:15+00:00Z,10YNL----------L,MAW,B19,685
2022-03-09T18:15+00:00Z,2022-03-09T18:30+00:00Z,10YNL----------L,MAW,B19,780
2022-03-09T18:30+00:00Z,2022-03-09T18:45+00:00Z,10YNL----------L,MAW,B19,800
