StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-28T23:00+00:00Z,2022-01-29T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1942
2022-01-29T00:00+00:00Z,2022-01-29T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,2026
2022-01-29T01:00+00:00Z,2022-01-29T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,1849
2022-01-29T02:00+00:00Z,2022-01-29T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1970
2022-01-29T03:00+00:00Z,2022-01-29T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,1905
2022-01-29T04:00+00:00Z,2022-01-29T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1900
2022-01-29T05:00+00:00Z,2022-01-29T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,1804
2022-01-29T06:00+00:00Z,2022-01-29T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,1843
2022-01-29T07:00+00:00Z,2022-01-29T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,1851
2022-01-29T08:00+00:00Z,2022-01-29T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,1893
2022-01-29T09:00+00:00Z,2022-01-29T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,1927
2022-01-29T10:00+00:00Z,2022-01-29T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,1989
2022-01-29T11:00+00:00Z,2022-01-29T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,1878
2022-01-29T12:00+00:00Z,2022-01-29T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,1840
2022-01-29T13:00+00:00Z,2022-01-29T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,1739
2022-01-29T14:00+00:00Z,2022-01-29T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,1669
2022-01-29T15:00+00:00Z,2022-01-29T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,1588
2022-01-29T16:00+00:00Z,2022-01-29T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,975
2022-01-29T17:00+00:00Z,2022-01-29T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,608
2022-01-29T18:00+00:00Z,2022-01-29T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,662
2022-01-29T19:00+00:00Z,2022-01-29T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,615
2022-01-29T20:00+00:00Z,2022-01-29T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,635
2022-01-29T21:00+00:00Z,2022-01-29T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,569
2022-01-29T22:00+00:00Z,2022-01-29T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,590
