StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:00+00:00Z,2022-02-24T00:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10801
2022-02-24T00:00+00:00Z,2022-02-24T01:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10681
2022-02-24T01:00+00:00Z,2022-02-24T02:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10803
2022-02-24T02:00+00:00Z,2022-02-24T03:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10819
2022-02-24T03:00+00:00Z,2022-02-24T04:00+00:00Z,10YIT-GRTN-----B,MAW,B04,11807
2022-02-24T04:00+00:00Z,2022-02-24T05:00+00:00Z,10YIT-GRTN-----B,MAW,B04,14652
2022-02-24T05:00+00:00Z,2022-02-24T06:00+00:00Z,10YIT-GRTN-----B,MAW,B04,17211
2022-02-24T06:00+00:00Z,2022-02-24T07:00+00:00Z,10YIT-GRTN-----B,MAW,B04,17266
2022-02-24T07:00+00:00Z,2022-02-24T08:00+00:00Z,10YIT-GRTN-----B,MAW,B04,17073
2022-02-24T08:00+00:00Z,2022-02-24T09:00+00:00Z,10YIT-GRTN-----B,MAW,B04,16166
2022-02-24T09:00+00:00Z,2022-02-24T10:00+00:00Z,10YIT-GRTN-----B,MAW,B04,16100
2022-02-24T10:00+00:00Z,2022-02-24T11:00+00:00Z,10YIT-GRTN-----B,MAW,B04,15982
2022-02-24T11:00+00:00Z,2022-02-24T12:00+00:00Z,10YIT-GRTN-----B,MAW,B04,15927
2022-02-24T12:00+00:00Z,2022-02-24T13:00+00:00Z,10YIT-GRTN-----B,MAW,B04,17003
2022-02-24T13:00+00:00Z,2022-02-24T14:00+00:00Z,10YIT-GRTN-----B,MAW,B04,17976
2022-02-24T14:00+00:00Z,2022-02-24T15:00+00:00Z,10YIT-GRTN-----B,MAW,B04,18381
2022-02-24T15:00+00:00Z,2022-02-24T16:00+00:00Z,10YIT-GRTN-----B,MAW,B04,19739
2022-02-24T16:00+00:00Z,2022-02-24T17:00+00:00Z,10YIT-GRTN-----B,MAW,B04,20031
2022-02-24T17:00+00:00Z,2022-02-24T18:00+00:00Z,10YIT-GRTN-----B,MAW,B04,19771
2022-02-24T18:00+00:00Z,2022-02-24T19:00+00:00Z,10YIT-GRTN-----B,MAW,B04,19692
2022-02-24T19:00+00:00Z,2022-02-24T20:00+00:00Z,10YIT-GRTN-----B,MAW,B04,18257
2022-02-24T20:00+00:00Z,2022-02-24T21:00+00:00Z,10YIT-GRTN-----B,MAW,B04,16279
2022-02-24T21:00+00:00Z,2022-02-24T22:00+00:00Z,10YIT-GRTN-----B,MAW,B04,13917
2022-02-24T22:00+00:00Z,2022-02-24T23:00+00:00Z,10YIT-GRTN-----B,MAW,B04,12020
