StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-03T23:00+00:00Z,2022-02-04T00:00+00:00Z,10YES-REE------0,MAW,B11,627
2022-02-04T00:00+00:00Z,2022-02-04T01:00+00:00Z,10YES-REE------0,MAW,B11,620
2022-02-04T01:00+00:00Z,2022-02-04T02:00+00:00Z,10YES-REE------0,MAW,B11,617
2022-02-04T02:00+00:00Z,2022-02-04T03:00+00:00Z,10YES-REE------0,MAW,B11,618
2022-02-04T03:00+00:00Z,2022-02-04T04:00+00:00Z,10YES-REE------0,MAW,B11,609
2022-02-04T04:00+00:00Z,2022-02-04T05:00+00:00Z,10YES-REE------0,MAW,B11,609
2022-02-04T05:00+00:00Z,2022-02-04T06:00+00:00Z,10YES-REE------0,MAW,B11,642
2022-02-04T06:00+00:00Z,2022-02-04T07:00+00:00Z,10YES-REE------0,MAW,B11,657
2022-02-04T07:00+00:00Z,2022-02-04T08:00+00:00Z,10YES-REE------0,MAW,B11,669
2022-02-04T08:00+00:00Z,2022-02-04T09:00+00:00Z,10YES-REE------0,MAW,B11,664
2022-02-04T09:00+00:00Z,2022-02-04T10:00+00:00Z,10YES-REE------0,MAW,B11,642
2022-02-04T10:00+00:00Z,2022-02-04T11:00+00:00Z,10YES-REE------0,MAW,B11,626
2022-02-04T11:00+00:00Z,2022-02-04T12:00+00:00Z,10YES-REE------0,MAW,B11,627
2022-02-04T12:00+00:00Z,2022-02-04T13:00+00:00Z,10YES-REE------0,MAW,B11,619
2022-02-04T13:00+00:00Z,2022-02-04T14:00+00:00Z,10YES-REE------0,MAW,B11,617
2022-02-04T14:00+00:00Z,2022-02-04T15:00+00:00Z,10YES-REE------0,MAW,B11,636
2022-02-04T15:00+00:00Z,2022-02-04T16:00+00:00Z,10YES-REE------0,MAW,B11,654
2022-02-04T16:00+00:00Z,2022-02-04T17:00+00:00Z,10YES-REE------0,MAW,B11,695
2022-02-04T17:00+00:00Z,2022-02-04T18:00+00:00Z,10YES-REE------0,MAW,B11,745
2022-02-04T18:00+00:00Z,2022-02-04T19:00+00:00Z,10YES-REE------0,MAW,B11,742
2022-02-04T19:00+00:00Z,2022-02-04T20:00+00:00Z,10YES-REE------0,MAW,B11,720
2022-02-04T20:00+00:00Z,2022-02-04T21:00+00:00Z,10YES-REE------0,MAW,B11,692
2022-02-04T21:00+00:00Z,2022-02-04T22:00+00:00Z,10YES-REE------0,MAW,B11,662
2022-02-04T22:00+00:00Z,2022-02-04T23:00+00:00Z,10YES-REE------0,MAW,B11,621
